anser_brachyrhynchus ENSABRG00000003789
macaca_fascicularis ENSMFAG00000031408
macaca_nemestrina ENSMNEG00000030349
propithecus_coquereli ENSPCOG00000019477
microcebus_murinus ENSMICG00000034473
canis_lupus_dingo ENSCAFG00020023921
ursus_maritimus ENSUMAG00000019098
panthera_pardus ENSPPRG00000010214
panthera_tigris_altaica ENSPTIG00000008275
felis_catus ENSFCAG00000000189
equus_asinus_asinus ENSEASG00005007066
dasypus_novemcinctus ENSDNOG00000013585
notamacropus_eugenii ENSMEUG00000014358
phascolarctos_cinereus ENSPCIG00000032569
sarcophilus_harrisii ENSSHAG00000002921
latimeria_chalumnae ENSLACG00000019074
xiphophorus_couchianus ENSXCOG00000013899
xiphophorus_maculatus ENSXMAG00000023926
poecilia_latipinna ENSPLAG00000020551
poecilia_reticulata ENSPREG00000008652
poecilia_formosa ENSPFOG00000005259
poecilia_mexicana ENSPMEG00000013443
gambusia_affinis ENSGAFG00000013943
cyprinodon_variegatus ENSCVAG00000008937
kryptolebias_marmoratus ENSKMAG00000012841
oryzias_latipes_asm223469v1 ENSORLG00015012535
oryzias_latipes_asm223471v1 ENSORLG00020016844
oryzias_latipes_asm223467v1 ENSORLG00000005542
amphiprion_percula ENSAPEG00000009178
amphiprion_ocellaris ENSAOCG00000005909
acanthochromis_polyacanthus ENSAPOG00000020508
stegastes_partitus ENSSPAG00000021586
periophthalmus_magnuspinnatus ENSPMGG00000007074
anabas_testudineus ENSATEG00000025028
takifugu_rubripes ENSTRUG00000014749
tetraodon_nigroviridis ENSTNIG00000007053
gasterosteus_aculeatus ENSGACG00000006403
seriola_lalandi_dorsalis ENSSLDG00000005033
seriola_dumerili ENSSDUG00000019505
mastacembelus_armatus ENSMAMG00000009667
mola_mola ENSMMOG00000007432
labrus_bergylta ENSLBEG00000012899
astatotilapia_calliptera ENSACLG00000019341
haplochromis_burtoni ENSHBUG00000009127
maylandia_zebra ENSMZEG00005006299
pundamilia_nyererei ENSPNYG00000013325
neolamprologus_brichardi ENSNBRG00000004627
oreochromis_niloticus ENSONIG00000005065
amphilophus_citrinellus ENSACIG00000016061
gadus_morhua ENSGMOG00000007946
esox_lucius ENSELUG00000019234
pygocentrus_nattereri ENSPNAG00000017712
astyanax_mexicanus ENSAMXG00000031579
danio_rerio ENSDARG00000087907
scleropages_formosus ENSSFOG00015017721
paramormyrops_kingsleyae ENSPKIG00000006805
danio_rerio ENSDARG00000103114
pygocentrus_nattereri ENSPNAG00000006386
oryzias_latipes_asm223471v1 ENSORLG00020017149
oryzias_latipes_asm223467v1 ENSORLG00000003811
oryzias_latipes_asm223469v1 ENSORLG00015009084
oryzias_melastigma ENSOMEG00000005662
kryptolebias_marmoratus ENSKMAG00000012224
haplochromis_burtoni ENSHBUG00000011025
pundamilia_nyererei ENSPNYG00000010971
maylandia_zebra ENSMZEG00005020602
astatotilapia_calliptera ENSACLG00000021725
neolamprologus_brichardi ENSNBRG00000002180
amphilophus_citrinellus ENSACIG00000023505
amphiprion_percula ENSAPEG00000013463
acanthochromis_polyacanthus ENSAPOG00000016152
stegastes_partitus ENSSPAG00000002858
gasterosteus_aculeatus ENSGACG00000006263
labrus_bergylta ENSLBEG00000006540
mola_mola ENSMMOG00000015475
anabas_testudineus ENSATEG00000011173
monopterus_albus ENSMALG00000003380
mastacembelus_armatus ENSMAMG00000017370
seriola_dumerili ENSSDUG00000020233
seriola_lalandi_dorsalis ENSSLDG00000023358
scophthalmus_maximus ENSSMAG00000015111
takifugu_rubripes ENSTRUG00000025722
periophthalmus_magnuspinnatus ENSPMGG00000001710
poecilia_mexicana ENSPMEG00000023112
poecilia_formosa ENSPFOG00000014337
poecilia_latipinna ENSPLAG00000016349
poecilia_reticulata ENSPREG00000001645
xiphophorus_couchianus ENSXCOG00000003306
xiphophorus_maculatus ENSXMAG00000021085
gambusia_affinis ENSGAFG00000019101
cyprinodon_variegatus ENSCVAG00000001932
fundulus_heteroclitus ENSFHEG00000001848
cynoglossus_semilaevis ENSCSEG00000019670
hippocampus_comes ENSHCOG00000002931
gadus_morhua ENSGMOG00000016339
esox_lucius ENSELUG00000013956
lepisosteus_oculatus ENSLOCG00000006035
