anser_brachyrhynchus ENSABRG00000003060
fukomys_damarensis ENSFDAG00000004698
urocitellus_parryii ENSUPAG00010005372
ictidomys_tridecemlineatus ENSSTOG00000019523
spermophilus_dauricus ENSSDAG00000022958
marmota_marmota_marmota ENSMMMG00000001599
oryctolagus_cuniculus ENSOCUG00000014963
pan_troglodytes ENSPTRG00000005257
pan_paniscus ENSPPAG00000014085
homo_sapiens ENSG00000165899
gorilla_gorilla ENSGGOG00000015088
pongo_abelii ENSPPYG00000004797
nomascus_leucogenys ENSNLEG00000005115
theropithecus_gelada ENSTGEG00000026654
papio_anubis ENSPANG00000012907
cercocebus_atys ENSCATG00000038125
mandrillus_leucophaeus ENSMLEG00000040646
macaca_fascicularis ENSMFAG00000031786
macaca_mulatta ENSMMUG00000000121
macaca_nemestrina ENSMNEG00000034772
chlorocebus_sabaeus ENSCSAG00000003939
colobus_angolensis_palliatus ENSCANG00000031307
piliocolobus_tephrosceles ENSPTEG00000035182
rhinopithecus_roxellana ENSRROG00000003053
rhinopithecus_bieti ENSRBIG00000041963
cebus_capucinus_imitator ENSCCAG00000019837
saimiri_boliviensis_boliviensis ENSSBOG00000033681
callithrix_jacchus ENSCJAG00000019323
aotus_nancymaae ENSANAG00000024695
carlito_syrichta ENSTSYG00000036620
prolemur_simus ENSPSMG00000016582
microcebus_murinus ENSMICG00000026871
propithecus_coquereli ENSPCOG00000027646
otolemur_garnettii ENSOGAG00000030466
ailuropoda_melanoleuca ENSAMEG00000013277
ailuropoda_melanoleuca ENSAMEG00000013267
ursus_maritimus ENSUMAG00000004235
neovison_vison ENSNVIG00000001579
mustela_putorius_furo ENSMPUG00000017459
canis_lupus_dingo ENSCAFG00020015840
vulpes_vulpes ENSVVUG00000010103
panthera_pardus ENSPPRG00000007761
panthera_tigris_altaica ENSPTIG00000017536
felis_catus ENSFCAG00000022141
equus_caballus ENSECAG00000009954
equus_asinus_asinus ENSEASG00005021304
capra_hircus ENSCHIG00000001357
ovis_aries ENSOARG00000015089
bos_taurus ENSBTAG00000011336
bos_mutus ENSBMUG00000015677
bison_bison_bison ENSBBBG00000020070
sus_scrofa ENSSSCG00000000943
myotis_lucifugus ENSMLUG00000005553
loxodonta_africana ENSLAFG00000016020
dasypus_novemcinctus ENSDNOG00000036627
phascolarctos_cinereus ENSPCIG00000026368
notamacropus_eugenii ENSMEUG00000010492
sarcophilus_harrisii ENSSHAG00000010191
monodelphis_domestica ENSMODG00000020473
xenopus_tropicalis ENSXETG00000014502
scleropages_formosus ENSSFOG00015019419
scleropages_formosus ENSSFOG00015019450
paramormyrops_kingsleyae ENSPKIG00000004061
astyanax_mexicanus ENSAMXG00000003708
pygocentrus_nattereri ENSPNAG00000026963
ictalurus_punctatus ENSIPUG00000007858
danio_rerio ENSDARG00000088750
mastacembelus_armatus ENSMAMG00000010219
monopterus_albus ENSMALG00000008414
anabas_testudineus ENSATEG00000003590
seriola_dumerili ENSSDUG00000012590
scophthalmus_maximus ENSSMAG00000002436
amphiprion_percula ENSAPEG00000015020
amphiprion_ocellaris ENSAOCG00000008472
acanthochromis_polyacanthus ENSAPOG00000000900
poecilia_latipinna ENSPLAG00000014401
poecilia_mexicana ENSPMEG00000003220
poecilia_formosa ENSPFOG00000019067
poecilia_reticulata ENSPREG00000005746
gambusia_affinis ENSGAFG00000003042
cyprinodon_variegatus ENSCVAG00000005695
kryptolebias_marmoratus ENSKMAG00000014696
maylandia_zebra ENSMZEG00005020165
astatotilapia_calliptera ENSACLG00000022514
haplochromis_burtoni ENSHBUG00000017181
pundamilia_nyererei ENSPNYG00000009050
neolamprologus_brichardi ENSNBRG00000021488
oreochromis_niloticus ENSONIG00000015079
amphilophus_citrinellus ENSACIG00000022912
gasterosteus_aculeatus ENSGACG00000013089
labrus_bergylta ENSLBEG00000020259
tetraodon_nigroviridis ENSTNIG00000019220
takifugu_rubripes ENSTRUG00000015231
cynoglossus_semilaevis ENSCSEG00000003874
oryzias_melastigma ENSOMEG00000006482
oryzias_latipes_asm223467v1 ENSORLG00000026155
hippocampus_comes ENSHCOG00000016963
periophthalmus_magnuspinnatus ENSPMGG00000023200
gadus_morhua ENSGMOG00000014855
xiphophorus_maculatus ENSXMAG00000030010
xiphophorus_couchianus ENSXCOG00000020302
fundulus_heteroclitus ENSFHEG00000004083
stegastes_partitus ENSSPAG00000011693
seriola_lalandi_dorsalis ENSSLDG00000017705
mola_mola ENSMMOG00000008267
esox_lucius ENSELUG00000000926
oryzias_latipes_asm223471v1 ENSORLG00020003418
lepisosteus_oculatus ENSLOCG00000016290
latimeria_chalumnae ENSLACG00000015790
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031299
eptatretus_burgeri ENSEBUG00000009390
