scleropages_formosus ENSSFOG00015017266
sarcophilus_harrisii ENSSHAG00000001394
erinaceus_europaeus ENSEEUG00000003745
carlito_syrichta ENSTSYG00000032433
serinus_canaria ENSSCAG00000001313
pogona_vitticeps ENSPVIG00000005675
notechis_scutatus ENSNSUG00000018343
salvator_merianae ENSSMRG00000005538
sphenodon_punctatus ENSSPUG00000018605
xenopus_tropicalis ENSXETG00000019429
eptatretus_burgeri ENSEBUG00000010374
petromyzon_marinus ENSPMAG00000003962
eptatretus_burgeri ENSEBUG00000014516
fundulus_heteroclitus ENSFHEG00000019883
cyprinodon_variegatus ENSCVAG00000015256
poecilia_mexicana ENSPMEG00000001534
poecilia_formosa ENSPFOG00000016547
poecilia_latipinna ENSPLAG00000004508
gambusia_affinis ENSGAFG00000020386
xiphophorus_maculatus ENSXMAG00000002079
kryptolebias_marmoratus ENSKMAG00000008419
oryzias_latipes_asm223467v1 ENSORLG00000019190
oryzias_latipes_asm223469v1 ENSORLG00015001946
oryzias_melastigma ENSOMEG00000006922
amphiprion_percula ENSAPEG00000020072
amphiprion_ocellaris ENSAOCG00000009163
acanthochromis_polyacanthus ENSAPOG00000016816
stegastes_partitus ENSSPAG00000007793
tetraodon_nigroviridis ENSTNIG00000002131
tetraodon_nigroviridis ENSTNIG00000004500
tetraodon_nigroviridis ENSTNIG00000019748
takifugu_rubripes ENSTRUG00000000543
mola_mola ENSMMOG00000011134
astatotilapia_calliptera ENSACLG00000013738
haplochromis_burtoni ENSHBUG00000017745
maylandia_zebra ENSMZEG00005003278
pundamilia_nyererei ENSPNYG00000024072
neolamprologus_brichardi ENSNBRG00000020846
oreochromis_niloticus ENSONIG00000008345
oreochromis_niloticus ENSONIG00000008482
anabas_testudineus ENSATEG00000003604
anabas_testudineus ENSATEG00000016655
mastacembelus_armatus ENSMAMG00000010696
scophthalmus_maximus ENSSMAG00000015460
cynoglossus_semilaevis ENSCSEG00000000948
seriola_dumerili ENSSDUG00000002526
seriola_lalandi_dorsalis ENSSLDG00000018803
labrus_bergylta ENSLBEG00000007239
monopterus_albus ENSMALG00000005526
hippocampus_comes ENSHCOG00000014301
periophthalmus_magnuspinnatus ENSPMGG00000014149
esox_lucius ENSELUG00000015302
ciona_savignyi ENSCSAVG00000007215
ciona_intestinalis ENSCING00000021691
drosophila_melanogaster FBgn0031668
caenorhabditis_elegans_strain_n2 WBGene00016992
saccharomyces_cerevisiae_strain_s288c YML041C
