gasterosteus_aculeatus ENSGACG00000006125
apteryx_haastii ENSAHAG00000005148
apteryx_rowi ENSARWG00000004485
dromaius_novaehollandiae ENSDNVG00000017142
nothoprocta_perdicaria ENSNPEG00000002908
manacus_vitellinus ENSMVIG00005000780
lepidothrix_coronata ENSLCOG00000014343
parus_major ENSPMJG00000001932
cyanistes_caeruleus ENSCCEG00000011529
ficedula_albicollis ENSFALG00000008252
junco_hyemalis ENSJHYG00000007821
zonotrichia_albicollis ENSZALG00000005995
serinus_canaria ENSSCAG00000012658
lonchura_striata_domestica ENSLSDG00000018140
taeniopygia_guttata ENSTGUG00000010506
calidris_pygmaea ENSCPGG00000014105
calidris_pugnax ENSCPUG00000013957
melopsittacus_undulatus ENSMUNG00000008104
anas_platyrhynchos_platyrhynchos ENSAPLG00000008989
anser_brachyrhynchus ENSABRG00000008569
gallus_gallus ENSGALG00000008785
coturnix_japonica ENSCJPG00005014225
meleagris_gallopavo ENSMGAG00000009494
numida_meleagris ENSNMEG00000019328
crocodylus_porosus ENSCPRG00005010677
gopherus_agassizii ENSGAGG00000000770
chelonoidis_abingdonii ENSCABG00000013122
chrysemys_picta_bellii ENSCPBG00000000534
pelodiscus_sinensis ENSPSIG00000017510
castor_canadensis ENSCCNG00000013369
dipodomys_ordii ENSDORG00000000473
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025866
mus_spicilegus ENSMSIG00000027328
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027709
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024932
rattus_norvegicus ENSRNOG00000013293
meriones_unguiculatus ENSMUGG00000013253
cricetulus_griseus_crigri_1.0 ENSCGRG00000002616
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012469
cricetulus_griseus_crigri-picr ENSCGRG00015026612
mesocricetus_auratus ENSMAUG00000018926
peromyscus_maniculatus_bairdii ENSPEMG00000014164
microtus_ochrogaster ENSMOCG00000003671
nannospalax_galili ENSNGAG00000001216
jaculus_jaculus ENSJJAG00000003543
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015295
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014650
fukomys_damarensis ENSFDAG00000009183
chinchilla_lanigera ENSCLAG00000014174
octodon_degus ENSODEG00000012286
cavia_porcellus ENSCPOG00000010866
cavia_aperea ENSCAPG00000012269
urocitellus_parryii ENSUPAG00010022499
ictidomys_tridecemlineatus ENSSTOG00000010361
spermophilus_dauricus ENSSDAG00000022005
marmota_marmota_marmota ENSMMMG00000002969
ochotona_princeps ENSOPRG00000007258
oryctolagus_cuniculus ENSOCUG00000012393
pan_troglodytes ENSPTRG00000015662
pan_paniscus ENSPPAG00000036167
homo_sapiens ENSG00000078070
gorilla_gorilla ENSGGOG00000002784
nomascus_leucogenys ENSNLEG00000005989
pongo_abelii ENSPPYG00000014331
cercocebus_atys ENSCATG00000037699
mandrillus_leucophaeus ENSMLEG00000039351
papio_anubis ENSPANG00000006870
macaca_nemestrina ENSMNEG00000017163
macaca_mulatta ENSMMUG00000010553
macaca_fascicularis ENSMFAG00000000043
theropithecus_gelada ENSTGEG00000024690
chlorocebus_sabaeus ENSCSAG00000013226
piliocolobus_tephrosceles ENSPTEG00000028219
colobus_angolensis_palliatus ENSCANG00000037917
rhinopithecus_bieti ENSRBIG00000038726
rhinopithecus_roxellana ENSRROG00000041247
saimiri_boliviensis_boliviensis ENSSBOG00000026219
callithrix_jacchus ENSCJAG00000005103
cebus_capucinus_imitator ENSCCAG00000033701
aotus_nancymaae ENSANAG00000028235
carlito_syrichta ENSTSYG00000012606
propithecus_coquereli ENSPCOG00000020095
microcebus_murinus ENSMICG00000048884
prolemur_simus ENSPSMG00000002503
otolemur_garnettii ENSOGAG00000000659
vicugna_pacos ENSVPAG00000011551
sus_scrofa ENSSSCG00000025942
bos_taurus ENSBTAG00000006548
bos_mutus ENSBMUG00000017803
bison_bison_bison ENSBBBG00000015686
ovis_aries ENSOARG00000020660
capra_hircus ENSCHIG00000025794
tursiops_truncatus ENSTTRG00000016518
neovison_vison ENSNVIG00000016260
mustela_putorius_furo ENSMPUG00000002371
ursus_maritimus ENSUMAG00000006927
ursus_americanus ENSUAMG00000008378
ailuropoda_melanoleuca ENSAMEG00000015967
canis_lupus_dingo ENSCAFG00020001000
canis_lupus_familiaris ENSCAFG00000011749
vulpes_vulpes ENSVVUG00000006835
panthera_pardus ENSPPRG00000000127
panthera_tigris_altaica ENSPTIG00000018514
felis_catus ENSFCAG00000000940
myotis_lucifugus ENSMLUG00000012257
pteropus_vampyrus ENSPVAG00000013436
equus_caballus ENSECAG00000008214
equus_asinus_asinus ENSEASG00005015339
erinaceus_europaeus ENSEEUG00000011233
sorex_araneus ENSSARG00000005914
dasypus_novemcinctus ENSDNOG00000012070
choloepus_hoffmanni ENSCHOG00000007104
loxodonta_africana ENSLAFG00000018018
procavia_capensis ENSPCAG00000003195
echinops_telfairi ENSETEG00000008384
tupaia_belangeri ENSTBEG00000007988
cebus_capucinus_imitator ENSCCAG00000023260
myotis_lucifugus ENSMLUG00000030238
phascolarctos_cinereus ENSPCIG00000013027
notamacropus_eugenii ENSMEUG00000008141
sarcophilus_harrisii ENSSHAG00000016104
monodelphis_domestica ENSMODG00000021288
ornithorhynchus_anatinus ENSOANG00000011253
xenopus_tropicalis ENSXETG00000016826
notechis_scutatus ENSNSUG00000018067
eptatretus_burgeri ENSEBUG00000001560
eptatretus_burgeri ENSEBUG00000016250
ciona_intestinalis ENSCING00000020099
ciona_intestinalis ENSCING00000019260
ciona_savignyi ENSCSAVG00000007062
drosophila_melanogaster FBgn0039877
caenorhabditis_elegans_strain_n2 WBGene00009319
