pygocentrus_nattereri ENSPNAG00000010548
mus_spicilegus ENSMSIG00000007551
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030727
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013923
rattus_norvegicus ENSRNOG00000020354
meriones_unguiculatus ENSMUGG00000019853
nannospalax_galili ENSNGAG00000023444
nannospalax_galili ENSNGAG00000012877
jaculus_jaculus ENSJJAG00000003519
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003075
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016722
fukomys_damarensis ENSFDAG00000013606
cavia_aperea ENSCAPG00000012400
cavia_porcellus ENSCPOG00000035162
chinchilla_lanigera ENSCLAG00000015446
octodon_degus ENSODEG00000017262
octodon_degus ENSODEG00000012131
spermophilus_dauricus ENSSDAG00000008192
marmota_marmota_marmota ENSMMMG00000004892
urocitellus_parryii ENSUPAG00010006770
ictidomys_tridecemlineatus ENSSTOG00000024573
carlito_syrichta ENSTSYG00000030664
nomascus_leucogenys ENSNLEG00000026950
ochotona_princeps ENSOPRG00000018353
ursus_maritimus ENSUMAG00000006227
pteropus_vampyrus ENSPVAG00000000331
macaca_mulatta ENSMMUG00000031268
cebus_capucinus_imitator ENSCCAG00000021662
tursiops_truncatus ENSTTRG00000009281
equus_caballus ENSECAG00000024486
rhinopithecus_roxellana ENSRROG00000004661
colobus_angolensis_palliatus ENSCANG00000032318
macaca_fascicularis ENSMFAG00000034529
papio_anubis ENSPANG00000018813
piliocolobus_tephrosceles ENSPTEG00000014666
rhinopithecus_bieti ENSRBIG00000041638
cercocebus_atys ENSCATG00000037780
theropithecus_gelada ENSTGEG00000026624
mandrillus_leucophaeus ENSMLEG00000015767
macaca_nemestrina ENSMNEG00000036690
pan_troglodytes ENSPTRG00000033746
pan_paniscus ENSPPAG00000034414
gorilla_gorilla ENSGGOG00000000333
prolemur_simus ENSPSMG00000019999
propithecus_coquereli ENSPCOG00000026555
microcebus_murinus ENSMICG00000042091
otolemur_garnettii ENSOGAG00000029988
callithrix_jacchus ENSCJAG00000018476
saimiri_boliviensis_boliviensis ENSSBOG00000025338
aotus_nancymaae ENSANAG00000010507
homo_sapiens ENSG00000214026
homo_sapiens ENSG00000276345
pongo_abelii ENSPPYG00000002918
chlorocebus_sabaeus ENSCSAG00000019043
chlorocebus_sabaeus ENSCSAG00000009837
macaca_nemestrina ENSMNEG00000033446
macaca_fascicularis ENSMFAG00000039715
cercocebus_atys ENSCATG00000019817
theropithecus_gelada ENSTGEG00000000856
dasypus_novemcinctus ENSDNOG00000047306
xenopus_tropicalis ENSXETG00000014017
latimeria_chalumnae ENSLACG00000011528
petromyzon_marinus ENSPMAG00000005259
ciona_intestinalis ENSCING00000002791
drosophila_melanogaster FBgn0035335
caenorhabditis_elegans_strain_n2 WBGene00020348
saccharomyces_cerevisiae_strain_s288c YDR405W
