loxodonta_africana ENSLAFG00000000216
phascolarctos_cinereus ENSPCIG00000012412
sarcophilus_harrisii ENSSHAG00000000563
monodelphis_domestica ENSMODG00000001033
ornithorhynchus_anatinus ENSOANG00000007044
salvator_merianae ENSSMRG00000017781
pogona_vitticeps ENSPVIG00000023403
sphenodon_punctatus ENSSPUG00000010349
apteryx_haastii ENSAHAG00000011693
apteryx_owenii ENSAOWG00000012118
apteryx_rowi ENSARWG00000018612
dromaius_novaehollandiae ENSDNVG00000000277
nothoprocta_perdicaria ENSNPEG00000010417
gallus_gallus ENSGALG00000004263
meleagris_gallopavo ENSMGAG00000006282
coturnix_japonica ENSCJPG00005017855
numida_meleagris ENSNMEG00000005077
anser_brachyrhynchus ENSABRG00000018559
lonchura_striata_domestica ENSLSDG00000002529
taeniopygia_guttata ENSTGUG00000000803
junco_hyemalis ENSJHYG00000007546
parus_major ENSPMJG00000012878
lepidothrix_coronata ENSLCOG00000006781
ficedula_albicollis ENSFALG00000001171
serinus_canaria ENSSCAG00000007194
zonotrichia_albicollis ENSZALG00000015018
cyanistes_caeruleus ENSCCEG00000006296
manacus_vitellinus ENSMVIG00005019618
melopsittacus_undulatus ENSMUNG00000013648
calidris_pygmaea ENSCPGG00000004834
calidris_pugnax ENSCPUG00000015275
crocodylus_porosus ENSCPRG00005008413
gopherus_agassizii ENSGAGG00000000973
chelonoidis_abingdonii ENSCABG00000002255
chrysemys_picta_bellii ENSCPBG00000011036
pelodiscus_sinensis ENSPSIG00000007221
latimeria_chalumnae ENSLACG00000017834
mastacembelus_armatus ENSMAMG00000005019
cynoglossus_semilaevis ENSCSEG00000014049
oryzias_latipes_asm223471v1 ENSORLG00020012376
oryzias_latipes_asm223467v1 ENSORLG00000025868
oryzias_latipes_asm223469v1 ENSORLG00015008757
oryzias_melastigma ENSOMEG00000012113
gasterosteus_aculeatus ENSGACG00000010612
labrus_bergylta ENSLBEG00000004062
seriola_dumerili ENSSDUG00000001272
seriola_lalandi_dorsalis ENSSLDG00000015838
anabas_testudineus ENSATEG00000007901
mola_mola ENSMMOG00000019871
takifugu_rubripes ENSTRUG00000011621
monopterus_albus ENSMALG00000015319
scophthalmus_maximus ENSSMAG00000005280
fundulus_heteroclitus ENSFHEG00000005541
cyprinodon_variegatus ENSCVAG00000021774
xiphophorus_maculatus ENSXMAG00000028233
xiphophorus_couchianus ENSXCOG00000000887
poecilia_formosa ENSPFOG00000010616
poecilia_latipinna ENSPLAG00000001052
poecilia_mexicana ENSPMEG00000024192
poecilia_reticulata ENSPREG00000017513
gambusia_affinis ENSGAFG00000014305
kryptolebias_marmoratus ENSKMAG00000022184
amphiprion_ocellaris ENSAOCG00000011587
amphiprion_percula ENSAPEG00000001472
acanthochromis_polyacanthus ENSAPOG00000018580
stegastes_partitus ENSSPAG00000007256
pundamilia_nyererei ENSPNYG00000007672
haplochromis_burtoni ENSHBUG00000005082
astatotilapia_calliptera ENSACLG00000021835
maylandia_zebra ENSMZEG00005003213
neolamprologus_brichardi ENSNBRG00000015184
oreochromis_niloticus ENSONIG00000001854
amphilophus_citrinellus ENSACIG00000006994
periophthalmus_magnuspinnatus ENSPMGG00000006376
hippocampus_comes ENSHCOG00000008858
gadus_morhua ENSGMOG00000013534
esox_lucius ENSELUG00000023485
astyanax_mexicanus ENSAMXG00000033685
pygocentrus_nattereri ENSPNAG00000010816
ictalurus_punctatus ENSIPUG00000025020
danio_rerio ENSDARG00000071679
paramormyrops_kingsleyae ENSPKIG00000000657
scleropages_formosus ENSSFOG00015008264
lepisosteus_oculatus ENSLOCG00000004004
xenopus_tropicalis ENSXETG00000030190
eptatretus_burgeri ENSEBUG00000006837
