notamacropus_eugenii ENSMEUG00000006033
gallus_gallus ENSGALG00000009172
coturnix_japonica ENSCJPG00005017349
meleagris_gallopavo ENSMGAG00000009454
meleagris_gallopavo ENSMGAG00000009440
numida_meleagris ENSNMEG00000022208
crocodylus_porosus ENSCPRG00005013696
pelodiscus_sinensis ENSPSIG00000002859
pelodiscus_sinensis ENSPSIG00000002871
pelodiscus_sinensis ENSPSIG00000002862
gopherus_agassizii ENSGAGG00000010808
chelonoidis_abingdonii ENSCABG00000018068
chrysemys_picta_bellii ENSCPBG00000003121
anolis_carolinensis ENSACAG00000017145
pogona_vitticeps ENSPVIG00000011959
notechis_scutatus ENSNSUG00000015631
salvator_merianae ENSSMRG00000018233
sphenodon_punctatus ENSSPUG00000005829
xenopus_tropicalis ENSXETG00000015011
latimeria_chalumnae ENSLACG00000001400
poecilia_mexicana ENSPMEG00000006269
poecilia_latipinna ENSPLAG00000021754
poecilia_formosa ENSPFOG00000014393
poecilia_reticulata ENSPREG00000005639
xiphophorus_maculatus ENSXMAG00000010498
xiphophorus_couchianus ENSXCOG00000019260
gambusia_affinis ENSGAFG00000004335
cyprinodon_variegatus ENSCVAG00000002772
fundulus_heteroclitus ENSFHEG00000007291
kryptolebias_marmoratus ENSKMAG00000016168
oryzias_latipes_asm223467v1 ENSORLG00000017589
oryzias_latipes_asm223469v1 ENSORLG00015014600
oryzias_latipes_asm223471v1 ENSORLG00020020473
oryzias_melastigma ENSOMEG00000005131
cynoglossus_semilaevis ENSCSEG00000002934
takifugu_rubripes ENSTRUG00000017442
tetraodon_nigroviridis ENSTNIG00000016962
mola_mola ENSMMOG00000000445
gasterosteus_aculeatus ENSGACG00000004410
labrus_bergylta ENSLBEG00000017090
amphiprion_percula ENSAPEG00000022704
amphiprion_ocellaris ENSAOCG00000013427
acanthochromis_polyacanthus ENSAPOG00000019802
stegastes_partitus ENSSPAG00000008749
maylandia_zebra ENSMZEG00005004482
astatotilapia_calliptera ENSACLG00000008382
pundamilia_nyererei ENSPNYG00000008732
haplochromis_burtoni ENSHBUG00000020154
neolamprologus_brichardi ENSNBRG00000010837
oreochromis_niloticus ENSONIG00000008582
amphilophus_citrinellus ENSACIG00000020175
seriola_lalandi_dorsalis ENSSLDG00000001255
mastacembelus_armatus ENSMAMG00000006471
monopterus_albus ENSMALG00000010127
anabas_testudineus ENSATEG00000015064
seriola_dumerili ENSSDUG00000000600
seriola_lalandi_dorsalis ENSSLDG00000000552
scophthalmus_maximus ENSSMAG00000015499
hippocampus_comes ENSHCOG00000005404
periophthalmus_magnuspinnatus ENSPMGG00000000857
gadus_morhua ENSGMOG00000004037
esox_lucius ENSELUG00000023307
pygocentrus_nattereri ENSPNAG00000021928
astyanax_mexicanus ENSAMXG00000007557
ictalurus_punctatus ENSIPUG00000019425
danio_rerio ENSDARG00000063730
scleropages_formosus ENSSFOG00015001959
paramormyrops_kingsleyae ENSPKIG00000022440
lepisosteus_oculatus ENSLOCG00000006831
eptatretus_burgeri ENSEBUG00000002705
petromyzon_marinus ENSPMAG00000006087
eptatretus_burgeri ENSEBUG00000003749
eptatretus_burgeri ENSEBUG00000016391
petromyzon_marinus ENSPMAG00000000106
