pygocentrus_nattereri ENSPNAG00000006042
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000703
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017656
fukomys_damarensis ENSFDAG00000011624
chinchilla_lanigera ENSCLAG00000009686
octodon_degus ENSODEG00000001863
cavia_aperea ENSCAPG00000013765
cavia_porcellus ENSCPOG00000002881
urocitellus_parryii ENSUPAG00010015016
ictidomys_tridecemlineatus ENSSTOG00000009425
spermophilus_dauricus ENSSDAG00000006972
marmota_marmota_marmota ENSMMMG00000002346
oryctolagus_cuniculus ENSOCUG00000012170
rhinopithecus_bieti ENSRBIG00000036025
rhinopithecus_roxellana ENSRROG00000035675
piliocolobus_tephrosceles ENSPTEG00000004392
colobus_angolensis_palliatus ENSCANG00000028748
papio_anubis ENSPANG00000017251
theropithecus_gelada ENSTGEG00000020732
cercocebus_atys ENSCATG00000036156
mandrillus_leucophaeus ENSMLEG00000040536
macaca_fascicularis ENSMFAG00000002335
macaca_mulatta ENSMMUG00000021099
macaca_nemestrina ENSMNEG00000032405
chlorocebus_sabaeus ENSCSAG00000015532
gorilla_gorilla ENSGGOG00000008689
homo_sapiens ENSG00000164325
pan_troglodytes ENSPTRG00000016978
pan_paniscus ENSPPAG00000031226
pongo_abelii ENSPPYG00000015548
nomascus_leucogenys ENSNLEG00000004713
cebus_capucinus_imitator ENSCCAG00000026904
saimiri_boliviensis_boliviensis ENSSBOG00000021322
callithrix_jacchus ENSCJAG00000034922
aotus_nancymaae ENSANAG00000027975
carlito_syrichta ENSTSYG00000003967
propithecus_coquereli ENSPCOG00000020420
prolemur_simus ENSPSMG00000018820
microcebus_murinus ENSMICG00000043697
otolemur_garnettii ENSOGAG00000007454
tupaia_belangeri ENSTBEG00000017167
ursus_americanus ENSUAMG00000028016
ursus_maritimus ENSUMAG00000007599
ailuropoda_melanoleuca ENSAMEG00000007057
neovison_vison ENSNVIG00000014653
mustela_putorius_furo ENSMPUG00000005949
panthera_pardus ENSPPRG00000002055
panthera_tigris_altaica ENSPTIG00000016234
felis_catus ENSFCAG00000043253
sorex_araneus ENSSARG00000008782
erinaceus_europaeus ENSEEUG00000005563
canis_lupus_familiaris ENSCAFG00000008201
canis_lupus_dingo ENSCAFG00020017244
vulpes_vulpes ENSVVUG00000007468
bos_mutus ENSBMUG00000023262
bos_taurus ENSBTAG00000003377
bison_bison_bison ENSBBBG00000007406
ovis_aries ENSOARG00000004968
capra_hircus ENSCHIG00000015643
sus_scrofa ENSSSCG00000014067
tursiops_truncatus ENSTTRG00000002847
vicugna_pacos ENSVPAG00000009606
pteropus_vampyrus ENSPVAG00000011896
myotis_lucifugus ENSMLUG00000015724
equus_asinus_asinus ENSEASG00005018095
equus_caballus ENSECAG00000023603
loxodonta_africana ENSLAFG00000011713
echinops_telfairi ENSETEG00000005164
dasypus_novemcinctus ENSDNOG00000004348
choloepus_hoffmanni ENSCHOG00000002548
ochotona_princeps ENSOPRG00000014227
xenopus_tropicalis ENSXETG00000016816
