petromyzon_marinus ENSPMAG00000003713
astyanax_mexicanus ENSAMXG00000033281
ictalurus_punctatus ENSIPUG00000018872
danio_rerio ENSDARG00000037537
mola_mola ENSMMOG00000017368
labrus_bergylta ENSLBEG00000011703
seriola_dumerili ENSSDUG00000013965
seriola_lalandi_dorsalis ENSSLDG00000015080
stegastes_partitus ENSSPAG00000004235
amphiprion_ocellaris ENSAOCG00000006150
amphiprion_percula ENSAPEG00000017577
acanthochromis_polyacanthus ENSAPOG00000020386
gasterosteus_aculeatus ENSGACG00000013143
scophthalmus_maximus ENSSMAG00000001328
poecilia_formosa ENSPFOG00000016386
poecilia_mexicana ENSPMEG00000018038
poecilia_latipinna ENSPLAG00000007164
poecilia_reticulata ENSPREG00000005567
xiphophorus_maculatus ENSXMAG00000004404
xiphophorus_couchianus ENSXCOG00000001008
gambusia_affinis ENSGAFG00000000108
fundulus_heteroclitus ENSFHEG00000011744
cyprinodon_variegatus ENSCVAG00000012938
kryptolebias_marmoratus ENSKMAG00000005512
oryzias_latipes_asm223467v1 ENSORLG00000002052
oryzias_latipes_asm223469v1 ENSORLG00015015216
oryzias_latipes_asm223471v1 ENSORLG00020020831
oryzias_melastigma ENSOMEG00000000264
takifugu_rubripes ENSTRUG00000004947
takifugu_rubripes ENSTRUG00000003089
tetraodon_nigroviridis ENSTNIG00000006513
periophthalmus_magnuspinnatus ENSPMGG00000013843
mastacembelus_armatus ENSMAMG00000015882
monopterus_albus ENSMALG00000002296
anabas_testudineus ENSATEG00000023106
cynoglossus_semilaevis ENSCSEG00000003319
hippocampus_comes ENSHCOG00000014564
maylandia_zebra ENSMZEG00005013742
pundamilia_nyererei ENSPNYG00000007997
astatotilapia_calliptera ENSACLG00000005944
haplochromis_burtoni ENSHBUG00000010060
neolamprologus_brichardi ENSNBRG00000008912
oreochromis_niloticus ENSONIG00000000540
amphilophus_citrinellus ENSACIG00000006177
gadus_morhua ENSGMOG00000006118
esox_lucius ENSELUG00000020377
scleropages_formosus ENSSFOG00015010865
paramormyrops_kingsleyae ENSPKIG00000007132
lepisosteus_oculatus ENSLOCG00000015536
drosophila_melanogaster FBgn0264816
