pygocentrus_nattereri ENSPNAG00000027662
cebus_capucinus_imitator ENSCCAG00000033423
saimiri_boliviensis_boliviensis ENSSBOG00000033185
callithrix_jacchus ENSCJAG00000013949
aotus_nancymaae ENSANAG00000031646
carlito_syrichta ENSTSYG00000010678
prolemur_simus ENSPSMG00000013161
microcebus_murinus ENSMICG00000005083
tupaia_belangeri ENSTBEG00000015341
chinchilla_lanigera ENSCLAG00000000047
octodon_degus ENSODEG00000000901
cavia_porcellus ENSCPOG00000008834
cavia_aperea ENSCAPG00000009275
fukomys_damarensis ENSFDAG00000001224
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014878
urocitellus_parryii ENSUPAG00010004844
ictidomys_tridecemlineatus ENSSTOG00000000133
spermophilus_dauricus ENSSDAG00000007122
marmota_marmota_marmota ENSMMMG00000024697
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027391
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028388
mus_spicilegus ENSMSIG00000018101
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029370
rattus_norvegicus ENSRNOG00000002866
meriones_unguiculatus ENSMUGG00000017903
cricetulus_griseus_crigri-picr ENSCGRG00015010421
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008520
cricetulus_griseus_crigri_1.0 ENSCGRG00000012078
mesocricetus_auratus ENSMAUG00000019397
microtus_ochrogaster ENSMOCG00000014864
peromyscus_maniculatus_bairdii ENSPEMG00000015534
nannospalax_galili ENSNGAG00000019907
jaculus_jaculus ENSJJAG00000024318
dipodomys_ordii ENSDORG00000014674
oryctolagus_cuniculus ENSOCUG00000011827
ochotona_princeps ENSOPRG00000002222
otolemur_garnettii ENSOGAG00000010686
propithecus_coquereli ENSPCOG00000024275
ovis_aries ENSOARG00000014363
bos_taurus ENSBTAG00000011935
bison_bison_bison ENSBBBG00000004254
bos_mutus ENSBMUG00000001797
capra_hircus ENSCHIG00000020445
vicugna_pacos ENSVPAG00000001335
tursiops_truncatus ENSTTRG00000006588
sus_scrofa ENSSSCG00000008952
ursus_maritimus ENSUMAG00000006666
ursus_americanus ENSUAMG00000016108
ailuropoda_melanoleuca ENSAMEG00000004832
mustela_putorius_furo ENSMPUG00000009247
neovison_vison ENSNVIG00000015053
canis_lupus_dingo ENSCAFG00020026911
canis_lupus_familiaris ENSCAFG00000003025
vulpes_vulpes ENSVVUG00000014759
panthera_tigris_altaica ENSPTIG00000016517
panthera_pardus ENSPPRG00000023924
felis_catus ENSFCAG00000013297
equus_caballus ENSECAG00000019471
equus_asinus_asinus ENSEASG00005016571
pteropus_vampyrus ENSPVAG00000016340
myotis_lucifugus ENSMLUG00000004718
sorex_araneus ENSSARG00000001564
erinaceus_europaeus ENSEEUG00000007113
choloepus_hoffmanni ENSCHOG00000002717
dasypus_novemcinctus ENSDNOG00000008619
procavia_capensis ENSPCAG00000012265
loxodonta_africana ENSLAFG00000002583
echinops_telfairi ENSETEG00000012130
phascolarctos_cinereus ENSPCIG00000007058
notamacropus_eugenii ENSMEUG00000001598
monodelphis_domestica ENSMODG00000019181
sarcophilus_harrisii ENSSHAG00000015429
ornithorhynchus_anatinus ENSOANG00000006909
coturnix_japonica ENSCJPG00005001709
meleagris_gallopavo ENSMGAG00000010205
gallus_gallus ENSGALG00000011664
numida_meleagris ENSNMEG00000019022
anser_brachyrhynchus ENSABRG00000007244
anas_platyrhynchos_platyrhynchos ENSAPLG00000012335
taeniopygia_guttata ENSTGUG00000011147
lonchura_striata_domestica ENSLSDG00000018032
parus_major ENSPMJG00000000450
cyanistes_caeruleus ENSCCEG00000021524
serinus_canaria ENSSCAG00000004840
ficedula_albicollis ENSFALG00000008108
lepidothrix_coronata ENSLCOG00000013102
manacus_vitellinus ENSMVIG00005019136
zonotrichia_albicollis ENSZALG00000003955
melopsittacus_undulatus ENSMUNG00000009201
calidris_pugnax ENSCPUG00000003323
calidris_pygmaea ENSCPGG00000002252
apteryx_owenii ENSAOWG00000013300
apteryx_haastii ENSAHAG00000003186
apteryx_rowi ENSARWG00000002791
dromaius_novaehollandiae ENSDNVG00000000704
nothoprocta_perdicaria ENSNPEG00000003864
crocodylus_porosus ENSCPRG00005007267
gopherus_agassizii ENSGAGG00000017515
chrysemys_picta_bellii ENSCPBG00000019627
pelodiscus_sinensis ENSPSIG00000009126
sphenodon_punctatus ENSSPUG00000008520
xenopus_tropicalis ENSXETG00000023392
latimeria_chalumnae ENSLACG00000002916
