paramormyrops_kingsleyae ENSPKIG00000022588
papio_anubis ENSPANG00000024439
theropithecus_gelada ENSTGEG00000025852
macaca_fascicularis ENSMFAG00000003507
macaca_nemestrina ENSMNEG00000042365
mandrillus_leucophaeus ENSMLEG00000041169
chlorocebus_sabaeus ENSCSAG00000011713
colobus_angolensis_palliatus ENSCANG00000031426
piliocolobus_tephrosceles ENSPTEG00000027827
rhinopithecus_roxellana ENSRROG00000039491
rhinopithecus_bieti ENSRBIG00000039346
saimiri_boliviensis_boliviensis ENSSBOG00000028664
cebus_capucinus_imitator ENSCCAG00000006761
callithrix_jacchus ENSCJAG00000044815
aotus_nancymaae ENSANAG00000032012
carlito_syrichta ENSTSYG00000000350
prolemur_simus ENSPSMG00000003777
otolemur_garnettii ENSOGAG00000024533
urocitellus_parryii ENSUPAG00010023913
ictidomys_tridecemlineatus ENSSTOG00000020443
marmota_marmota_marmota ENSMMMG00000004770
spermophilus_dauricus ENSSDAG00000002028
microcebus_murinus ENSMICG00000014192
tupaia_belangeri ENSTBEG00000010891
sorex_araneus ENSSARG00000000187
myotis_lucifugus ENSMLUG00000010372
pteropus_vampyrus ENSPVAG00000012537
ailuropoda_melanoleuca ENSAMEG00000004044
ursus_maritimus ENSUMAG00000023807
mustela_putorius_furo ENSMPUG00000016949
neovison_vison ENSNVIG00000010879
canis_lupus_dingo ENSCAFG00020011839
canis_lupus_familiaris ENSCAFG00000006668
vulpes_vulpes ENSVVUG00000014553
panthera_pardus ENSPPRG00000008562
panthera_tigris_altaica ENSPTIG00000021601
felis_catus ENSFCAG00000011921
equus_asinus_asinus ENSEASG00005001917
equus_caballus ENSECAG00000007088
bos_taurus ENSBTAG00000011081
bos_mutus ENSBMUG00000011155
bison_bison_bison ENSBBBG00000024921
capra_hircus ENSCHIG00000014682
ovis_aries ENSOARG00000010459
tursiops_truncatus ENSTTRG00000012016
sus_scrofa ENSSSCG00000011500
vicugna_pacos ENSVPAG00000005676
macaca_mulatta ENSMMUG00000049226
propithecus_coquereli ENSPCOG00000013551
erinaceus_europaeus ENSEEUG00000009586
choloepus_hoffmanni ENSCHOG00000010973
dasypus_novemcinctus ENSDNOG00000039699
phascolarctos_cinereus ENSPCIG00000017120
monodelphis_domestica ENSMODG00000003276
sarcophilus_harrisii ENSSHAG00000014479
ornithorhynchus_anatinus ENSOANG00000005913
gallus_gallus ENSGALG00000007569
coturnix_japonica ENSCJPG00005018067
meleagris_gallopavo ENSMGAG00000009296
numida_meleagris ENSNMEG00000020805
anser_brachyrhynchus ENSABRG00000005059
anas_platyrhynchos_platyrhynchos ENSAPLG00000014724
calidris_pygmaea ENSCPGG00000008421
calidris_pugnax ENSCPUG00000019592
manacus_vitellinus ENSMVIG00005017578
lepidothrix_coronata ENSLCOG00000013538
taeniopygia_guttata ENSTGUG00000009627
lonchura_striata_domestica ENSLSDG00000009005
serinus_canaria ENSSCAG00000007691
junco_hyemalis ENSJHYG00000013248
zonotrichia_albicollis ENSZALG00000002832
ficedula_albicollis ENSFALG00000013332
parus_major ENSPMJG00000005200
cyanistes_caeruleus ENSCCEG00000021080
melopsittacus_undulatus ENSMUNG00000015327
apteryx_owenii ENSAOWG00000013346
apteryx_rowi ENSARWG00000018811
apteryx_haastii ENSAHAG00000017097
dromaius_novaehollandiae ENSDNVG00000012137
nothoprocta_perdicaria ENSNPEG00000003042
crocodylus_porosus ENSCPRG00005015890
gopherus_agassizii ENSGAGG00000007016
chelonoidis_abingdonii ENSCABG00000020464
chrysemys_picta_bellii ENSCPBG00000026884
pelodiscus_sinensis ENSPSIG00000013563
pogona_vitticeps ENSPVIG00000021831
anolis_carolinensis ENSACAG00000015104
notechis_scutatus ENSNSUG00000007230
salvator_merianae ENSSMRG00000000879
sphenodon_punctatus ENSSPUG00000011960
xenopus_tropicalis ENSXETG00000002518
latimeria_chalumnae ENSLACG00000011196
eptatretus_burgeri ENSEBUG00000010000
petromyzon_marinus ENSPMAG00000000396
