pogona_vitticeps ENSPVIG00000022452
amphiprion_percula ENSAPEG00000006682
acanthochromis_polyacanthus ENSAPOG00000021687
stegastes_partitus ENSSPAG00000006013
haplochromis_burtoni ENSHBUG00000018309
pundamilia_nyererei ENSPNYG00000014549
astatotilapia_calliptera ENSACLG00000013433
maylandia_zebra ENSMZEG00005009928
maylandia_zebra ENSMZEG00005018676
neolamprologus_brichardi ENSNBRG00000022619
oreochromis_niloticus ENSONIG00000014143
amphilophus_citrinellus ENSACIG00000009310
hippocampus_comes ENSHCOG00000018949
oryzias_latipes_asm223471v1 ENSORLG00020014234
oryzias_latipes_asm223469v1 ENSORLG00015009546
oryzias_latipes_asm223467v1 ENSORLG00000025711
oryzias_melastigma ENSOMEG00000004366
esox_lucius ENSELUG00000003097
pygocentrus_nattereri ENSPNAG00000020990
astyanax_mexicanus ENSAMXG00000017846
ictalurus_punctatus ENSIPUG00000025087
scleropages_formosus ENSSFOG00015018451
paramormyrops_kingsleyae ENSPKIG00000003193
lepisosteus_oculatus ENSLOCG00000009071
drosophila_melanogaster FBgn0263974
