petromyzon_marinus ENSPMAG00000003492
esox_lucius ENSELUG00000004251
scleropages_formosus ENSSFOG00015010481
paramormyrops_kingsleyae ENSPKIG00000018089
lepisosteus_oculatus ENSLOCG00000016543
apteryx_rowi ENSARWG00000003523
apteryx_owenii ENSAOWG00000006545
apteryx_haastii ENSAHAG00000017030
dromaius_novaehollandiae ENSDNVG00000008181
nothoprocta_perdicaria ENSNPEG00000004495
lonchura_striata_domestica ENSLSDG00000016078
taeniopygia_guttata ENSTGUG00000006218
serinus_canaria ENSSCAG00000000332
junco_hyemalis ENSJHYG00000000119
zonotrichia_albicollis ENSZALG00000009738
ficedula_albicollis ENSFALG00000007322
cyanistes_caeruleus ENSCCEG00000009717
parus_major ENSPMJG00000011109
manacus_vitellinus ENSMVIG00005005588
lepidothrix_coronata ENSLCOG00000014487
melopsittacus_undulatus ENSMUNG00000000116
calidris_pygmaea ENSCPGG00000019504
calidris_pugnax ENSCPUG00000004951
anser_brachyrhynchus ENSABRG00000004749
anas_platyrhynchos_platyrhynchos ENSAPLG00000023128
gallus_gallus ENSGALG00000009747
coturnix_japonica ENSCJPG00005013435
meleagris_gallopavo ENSMGAG00000010016
numida_meleagris ENSNMEG00000012209
crocodylus_porosus ENSCPRG00005008090
gopherus_agassizii ENSGAGG00000017848
chelonoidis_abingdonii ENSCABG00000006023
chrysemys_picta_bellii ENSCPBG00000014170
pelodiscus_sinensis ENSPSIG00000014641
anolis_carolinensis ENSACAG00000001618
pogona_vitticeps ENSPVIG00000009715
salvator_merianae ENSSMRG00000016080
notechis_scutatus ENSNSUG00000006920
sphenodon_punctatus ENSSPUG00000008165
notamacropus_eugenii ENSMEUG00000003304
phascolarctos_cinereus ENSPCIG00000022436
sarcophilus_harrisii ENSSHAG00000010882
monodelphis_domestica ENSMODG00000021354
choloepus_hoffmanni ENSCHOG00000008828
dasypus_novemcinctus ENSDNOG00000032025
procavia_capensis ENSPCAG00000010884
loxodonta_africana ENSLAFG00000002691
echinops_telfairi ENSETEG00000012299
colobus_angolensis_palliatus ENSCANG00000027451
piliocolobus_tephrosceles ENSPTEG00000026877
rhinopithecus_bieti ENSRBIG00000031075
rhinopithecus_roxellana ENSRROG00000037423
macaca_nemestrina ENSMNEG00000041777
macaca_fascicularis ENSMFAG00000031681
papio_anubis ENSPANG00000032045
theropithecus_gelada ENSTGEG00000019172
cercocebus_atys ENSCATG00000034329
mandrillus_leucophaeus ENSMLEG00000036257
chlorocebus_sabaeus ENSCSAG00000004569
homo_sapiens ENSG00000166896
gorilla_gorilla ENSGGOG00000010708
pan_paniscus ENSPPAG00000035425
pan_troglodytes ENSPTRG00000005156
pongo_abelii ENSPPYG00000004713
nomascus_leucogenys ENSNLEG00000017160
cebus_capucinus_imitator ENSCCAG00000029599
callithrix_jacchus ENSCJAG00000006490
saimiri_boliviensis_boliviensis ENSSBOG00000035964
aotus_nancymaae ENSANAG00000027211
carlito_syrichta ENSTSYG00000006918
prolemur_simus ENSPSMG00000020719
microcebus_murinus ENSMICG00000046863
propithecus_coquereli ENSPCOG00000020670
otolemur_garnettii ENSOGAG00000013906
spermophilus_dauricus ENSSDAG00000002219
marmota_marmota_marmota ENSMMMG00000010425
urocitellus_parryii ENSUPAG00010017722
urocitellus_parryii ENSUPAG00010022589
ictidomys_tridecemlineatus ENSSTOG00000001187
cricetulus_griseus_crigri-picr ENSCGRG00015001396
cricetulus_griseus_crigri_1.0 ENSCGRG00000009460
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013234
microtus_ochrogaster ENSMOCG00000007960
peromyscus_maniculatus_bairdii ENSPEMG00000007916
mus_spicilegus ENSMSIG00000019573
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016696
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025436
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015870
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031215
rattus_norvegicus ENSRNOG00000045629
meriones_unguiculatus ENSMUGG00000008031
nannospalax_galili ENSNGAG00000022591
castor_canadensis ENSCCNG00000031199
dipodomys_ordii ENSDORG00000009511
octodon_degus ENSODEG00000002049
chinchilla_lanigera ENSCLAG00000010629
cavia_porcellus ENSCPOG00000039300
cavia_aperea ENSCAPG00000016439
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015711
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005345
fukomys_damarensis ENSFDAG00000003858
oryctolagus_cuniculus ENSOCUG00000001951
ochotona_princeps ENSOPRG00000016768
tupaia_belangeri ENSTBEG00000010031
ovis_aries ENSOARG00000004820
capra_hircus ENSCHIG00000026490
bos_taurus ENSBTAG00000017543
bos_mutus ENSBMUG00000010878
bison_bison_bison ENSBBBG00000013203
tursiops_truncatus ENSTTRG00000015602
sus_scrofa ENSSSCG00000000453
vicugna_pacos ENSVPAG00000011673
equus_asinus_asinus ENSEASG00005007456
equus_caballus ENSECAG00000019876
ursus_americanus ENSUAMG00000013084
ursus_maritimus ENSUMAG00000020165
ailuropoda_melanoleuca ENSAMEG00000005558
neovison_vison ENSNVIG00000003528
mustela_putorius_furo ENSMPUG00000002069
canis_lupus_familiaris ENSCAFG00000000310
canis_lupus_dingo ENSCAFG00020022403
vulpes_vulpes ENSVVUG00000015207
panthera_tigris_altaica ENSPTIG00000019889
panthera_pardus ENSPPRG00000006940
felis_catus ENSFCAG00000030243
sorex_araneus ENSSARG00000009944
erinaceus_europaeus ENSEEUG00000014752
pteropus_vampyrus ENSPVAG00000006484
myotis_lucifugus ENSMLUG00000014488
ornithorhynchus_anatinus ENSOANG00000012385
xenopus_tropicalis ENSXETG00000014677
latimeria_chalumnae ENSLACG00000014345
drosophila_melanogaster FBgn0032644
saccharomyces_cerevisiae_strain_s288c YNR020C
