pygocentrus_nattereri ENSPNAG00000023100
lepidothrix_coronata ENSLCOG00000004477
lonchura_striata_domestica ENSLSDG00000005652
taeniopygia_guttata ENSTGUG00000013437
serinus_canaria ENSSCAG00000009051
zonotrichia_albicollis ENSZALG00000015128
junco_hyemalis ENSJHYG00000017875
parus_major ENSPMJG00000011114
cyanistes_caeruleus ENSCCEG00000015312
ficedula_albicollis ENSFALG00000005743
melopsittacus_undulatus ENSMUNG00000005220
calidris_pygmaea ENSCPGG00000001524
calidris_pugnax ENSCPUG00000004943
anas_platyrhynchos_platyrhynchos ENSAPLG00000010365
anser_brachyrhynchus ENSABRG00000009067
coturnix_japonica ENSCJPG00005017481
gallus_gallus ENSGALG00000015247
meleagris_gallopavo ENSMGAG00000014353
numida_meleagris ENSNMEG00000017242
apteryx_haastii ENSAHAG00000002004
apteryx_owenii ENSAOWG00000005490
apteryx_rowi ENSARWG00000015884
dromaius_novaehollandiae ENSDNVG00000008129
nothoprocta_perdicaria ENSNPEG00000005021
crocodylus_porosus ENSCPRG00005004286
chelonoidis_abingdonii ENSCABG00000022137
gopherus_agassizii ENSGAGG00000009361
chrysemys_picta_bellii ENSCPBG00000020904
pelodiscus_sinensis ENSPSIG00000005081
pogona_vitticeps ENSPVIG00000019654
anolis_carolinensis ENSACAG00000010751
notechis_scutatus ENSNSUG00000010477
salvator_merianae ENSSMRG00000005168
sphenodon_punctatus ENSSPUG00000008681
tursiops_truncatus ENSTTRG00000008573
vicugna_pacos ENSVPAG00000010562
sus_scrofa ENSSSCG00000006302
bos_mutus ENSBMUG00000004679
bison_bison_bison ENSBBBG00000008386
capra_hircus ENSCHIG00000021284
ovis_aries ENSOARG00000012502
equus_caballus ENSECAG00000019931
equus_asinus_asinus ENSEASG00005019072
ursus_maritimus ENSUMAG00000017324
ursus_americanus ENSUAMG00000007976
ailuropoda_melanoleuca ENSAMEG00000006340
canis_lupus_dingo ENSCAFG00020022721
canis_lupus_familiaris ENSCAFG00000015316
panthera_pardus ENSPPRG00000003308
panthera_tigris_altaica ENSPTIG00000020608
felis_catus ENSFCAG00000015045
loxodonta_africana ENSLAFG00000007242
procavia_capensis ENSPCAG00000004941
pan_troglodytes ENSPTRG00000001643
pan_troglodytes ENSPTRG00000047288
pan_paniscus ENSPPAG00000029093
gorilla_gorilla ENSGGOG00000012683
homo_sapiens ENSG00000143147
pongo_abelii ENSPPYG00000000544
nomascus_leucogenys ENSNLEG00000014896
papio_anubis ENSPANG00000015261
mandrillus_leucophaeus ENSMLEG00000035588
macaca_mulatta ENSMMUG00000010395
macaca_fascicularis ENSMFAG00000037639
macaca_nemestrina ENSMNEG00000027197
cercocebus_atys ENSCATG00000020613
theropithecus_gelada ENSTGEG00000007223
chlorocebus_sabaeus ENSCSAG00000011046
colobus_angolensis_palliatus ENSCANG00000005925
piliocolobus_tephrosceles ENSPTEG00000019165
rhinopithecus_bieti ENSRBIG00000032656
rhinopithecus_roxellana ENSRROG00000040012
saimiri_boliviensis_boliviensis ENSSBOG00000030060
cebus_capucinus_imitator ENSCCAG00000021768
callithrix_jacchus ENSCJAG00000016889
aotus_nancymaae ENSANAG00000037845
carlito_syrichta ENSTSYG00000026789
propithecus_coquereli ENSPCOG00000023583
prolemur_simus ENSPSMG00000008747
microcebus_murinus ENSMICG00000011715
otolemur_garnettii ENSOGAG00000003135
myotis_lucifugus ENSMLUG00000011902
pteropus_vampyrus ENSPVAG00000005077
vulpes_vulpes ENSVVUG00000026266
bos_taurus ENSBTAG00000000616
cavia_porcellus ENSCPOG00000032385
cavia_aperea ENSCAPG00000009076
octodon_degus ENSODEG00000001359
chinchilla_lanigera ENSCLAG00000005310
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014052
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009958
fukomys_damarensis ENSFDAG00000021019
dipodomys_ordii ENSDORG00000015879
oryctolagus_cuniculus ENSOCUG00000025655
ochotona_princeps ENSOPRG00000011301
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015610
mus_spicilegus ENSMSIG00000014435
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040836
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014803
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028040
rattus_norvegicus ENSRNOG00000003073
meriones_unguiculatus ENSMUGG00000015339
cricetulus_griseus_crigri_1.0 ENSCGRG00000006300
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023574
cricetulus_griseus_crigri-picr ENSCGRG00015009054
mesocricetus_auratus ENSMAUG00000007613
peromyscus_maniculatus_bairdii ENSPEMG00000025952
microtus_ochrogaster ENSMOCG00000009030
nannospalax_galili ENSNGAG00000015606
jaculus_jaculus ENSJJAG00000020745
castor_canadensis ENSCCNG00000014144
cebus_capucinus_imitator ENSCCAG00000037357
echinops_telfairi ENSETEG00000012728
neovison_vison ENSNVIG00000024498
mustela_putorius_furo ENSMPUG00000000536
erinaceus_europaeus ENSEEUG00000009168
tupaia_belangeri ENSTBEG00000017402
ictidomys_tridecemlineatus ENSSTOG00000024601
urocitellus_parryii ENSUPAG00010011079
spermophilus_dauricus ENSSDAG00000005365
marmota_marmota_marmota ENSMMMG00000018796
dasypus_novemcinctus ENSDNOG00000046510
notamacropus_eugenii ENSMEUG00000009959
phascolarctos_cinereus ENSPCIG00000030534
sarcophilus_harrisii ENSSHAG00000018911
monodelphis_domestica ENSMODG00000002870
ornithorhynchus_anatinus ENSOANG00000003889
xenopus_tropicalis ENSXETG00000002410
latimeria_chalumnae ENSLACG00000008204
petromyzon_marinus ENSPMAG00000004664
eptatretus_burgeri ENSEBUG00000012367
xiphophorus_couchianus ENSXCOG00000007965
poecilia_mexicana ENSPMEG00000017848
oryzias_latipes_asm223471v1 ENSORLG00020019225
cyprinodon_variegatus ENSCVAG00000010296
cynoglossus_semilaevis ENSCSEG00000012464
ciona_intestinalis ENSCING00000024465
