petromyzon_marinus ENSPMAG00000009329
gambusia_affinis ENSGAFG00000018511
fundulus_heteroclitus ENSFHEG00000002539
cyprinodon_variegatus ENSCVAG00000000609
kryptolebias_marmoratus ENSKMAG00000018371
maylandia_zebra ENSMZEG00005018811
astatotilapia_calliptera ENSACLG00000008202
haplochromis_burtoni ENSHBUG00000015148
pundamilia_nyererei ENSPNYG00000003292
neolamprologus_brichardi ENSNBRG00000005651
oreochromis_niloticus ENSONIG00000006385
amphilophus_citrinellus ENSACIG00000002036
amphiprion_ocellaris ENSAOCG00000023546
amphiprion_percula ENSAPEG00000010257
acanthochromis_polyacanthus ENSAPOG00000022049
stegastes_partitus ENSSPAG00000006609
mastacembelus_armatus ENSMAMG00000011280
monopterus_albus ENSMALG00000012731
anabas_testudineus ENSATEG00000023293
seriola_dumerili ENSSDUG00000007873
seriola_lalandi_dorsalis ENSSLDG00000020782
scophthalmus_maximus ENSSMAG00000005809
periophthalmus_magnuspinnatus ENSPMGG00000014308
cynoglossus_semilaevis ENSCSEG00000019360
hippocampus_comes ENSHCOG00000012560
gadus_morhua ENSGMOG00000018075
esox_lucius ENSELUG00000008167
pygocentrus_nattereri ENSPNAG00000005654
astyanax_mexicanus ENSAMXG00000015110
ictalurus_punctatus ENSIPUG00000001191
danio_rerio ENSDARG00000055566
paramormyrops_kingsleyae ENSPKIG00000009992
scleropages_formosus ENSSFOG00015017658
lepisosteus_oculatus ENSLOCG00000007561
ciona_intestinalis ENSCING00000006078
ciona_intestinalis ENSCING00000023109
ciona_savignyi ENSCSAVG00000009029
drosophila_melanogaster FBgn0260399
saccharomyces_cerevisiae_strain_s288c YFL033C
