petromyzon_marinus ENSPMAG00000005931
ictidomys_tridecemlineatus ENSSTOG00000021696
urocitellus_parryii ENSUPAG00010003087
marmota_marmota_marmota ENSMMMG00000015873
dipodomys_ordii ENSDORG00000026139
cricetulus_griseus_crigri-picr ENSCGRG00015024696
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015657
cricetulus_griseus_crigri_1.0 ENSCGRG00000018259
mesocricetus_auratus ENSMAUG00000004222
peromyscus_maniculatus_bairdii ENSPEMG00000019652
microtus_ochrogaster ENSMOCG00000008828
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025493
mus_spicilegus ENSMSIG00000001770
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027641
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024571
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026015
rattus_norvegicus ENSRNOG00000006921
meriones_unguiculatus ENSMUGG00000000366
nannospalax_galili ENSNGAG00000000406
chinchilla_lanigera ENSCLAG00000017232
octodon_degus ENSODEG00000014699
cavia_porcellus ENSCPOG00000001340
cavia_aperea ENSCAPG00000005797
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019445
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007206
fukomys_damarensis ENSFDAG00000012171
oryctolagus_cuniculus ENSOCUG00000005804
ochotona_princeps ENSOPRG00000012333
tupaia_belangeri ENSTBEG00000017249
gorilla_gorilla ENSGGOG00000005495
homo_sapiens ENSG00000080839
pan_troglodytes ENSPTRG00000013469
pan_paniscus ENSPPAG00000038415
pongo_abelii ENSPPYG00000010979
nomascus_leucogenys ENSNLEG00000006188
theropithecus_gelada ENSTGEG00000001649
cercocebus_atys ENSCATG00000039881
papio_anubis ENSPANG00000024273
macaca_mulatta ENSMMUG00000014376
macaca_nemestrina ENSMNEG00000037180
macaca_fascicularis ENSMFAG00000030714
chlorocebus_sabaeus ENSCSAG00000017810
mandrillus_leucophaeus ENSMLEG00000028585
piliocolobus_tephrosceles ENSPTEG00000016592
colobus_angolensis_palliatus ENSCANG00000043757
rhinopithecus_bieti ENSRBIG00000035392
rhinopithecus_roxellana ENSRROG00000042681
saimiri_boliviensis_boliviensis ENSSBOG00000034023
cebus_capucinus_imitator ENSCCAG00000022786
callithrix_jacchus ENSCJAG00000001178
aotus_nancymaae ENSANAG00000028036
carlito_syrichta ENSTSYG00000010411
microcebus_murinus ENSMICG00000005598
propithecus_coquereli ENSPCOG00000020012
prolemur_simus ENSPSMG00000024964
otolemur_garnettii ENSOGAG00000014185
pteropus_vampyrus ENSPVAG00000017778
myotis_lucifugus ENSMLUG00000002235
ursus_americanus ENSUAMG00000016115
ursus_maritimus ENSUMAG00000004060
ailuropoda_melanoleuca ENSAMEG00000012415
neovison_vison ENSNVIG00000013685
mustela_putorius_furo ENSMPUG00000017768
canis_lupus_dingo ENSCAFG00020012391
canis_lupus_familiaris ENSCAFG00000008696
vulpes_vulpes ENSVVUG00000029320
panthera_pardus ENSPPRG00000023300
panthera_tigris_altaica ENSPTIG00000018242
felis_catus ENSFCAG00000023380
capra_hircus ENSCHIG00000010137
ovis_aries ENSOARG00000017221
bos_mutus ENSBMUG00000000800
bos_taurus ENSBTAG00000011541
bison_bison_bison ENSBBBG00000014561
tursiops_truncatus ENSTTRG00000001933
sus_scrofa ENSSSCG00000007331
vicugna_pacos ENSVPAG00000003604
erinaceus_europaeus ENSEEUG00000009609
sorex_araneus ENSSARG00000010993
equus_asinus_asinus ENSEASG00005003296
equus_caballus ENSECAG00000024316
haplochromis_burtoni ENSHBUG00000022070
pundamilia_nyererei ENSPNYG00000010901
jaculus_jaculus ENSJJAG00000023446
phascolarctos_cinereus ENSPCIG00000024296
notamacropus_eugenii ENSMEUG00000007528
monodelphis_domestica ENSMODG00000000374
sarcophilus_harrisii ENSSHAG00000016934
xenopus_tropicalis ENSXETG00000007414
latimeria_chalumnae ENSLACG00000010350
ornithorhynchus_anatinus ENSOANG00000031283
amphiprion_percula ENSAPEG00000000724
amphiprion_percula ENSAPEG00000000687
poecilia_formosa ENSPFOG00000013187
poecilia_latipinna ENSPLAG00000002411
poecilia_mexicana ENSPMEG00000007873
poecilia_reticulata ENSPREG00000020409
xiphophorus_maculatus ENSXMAG00000004674
xiphophorus_couchianus ENSXCOG00000006444
gambusia_affinis ENSGAFG00000015476
fundulus_heteroclitus ENSFHEG00000018632
cyprinodon_variegatus ENSCVAG00000020527
kryptolebias_marmoratus ENSKMAG00000009004
neolamprologus_brichardi ENSNBRG00000005162
poecilia_formosa ENSPFOG00000022662
monopterus_albus ENSMALG00000014221
monopterus_albus ENSMALG00000014264
periophthalmus_magnuspinnatus ENSPMGG00000002204
gasterosteus_aculeatus ENSGACG00000007787
labrus_bergylta ENSLBEG00000007579
mola_mola ENSMMOG00000018230
takifugu_rubripes ENSTRUG00000012528
seriola_dumerili ENSSDUG00000000771
seriola_lalandi_dorsalis ENSSLDG00000014424
amphiprion_ocellaris ENSAOCG00000020914
acanthochromis_polyacanthus ENSAPOG00000011852
amphiprion_ocellaris ENSAOCG00000021640
stegastes_partitus ENSSPAG00000022777
maylandia_zebra ENSMZEG00005020520
astatotilapia_calliptera ENSACLG00000021722
pundamilia_nyererei ENSPNYG00000001845
haplochromis_burtoni ENSHBUG00000007034
oreochromis_niloticus ENSONIG00000018239
amphilophus_citrinellus ENSACIG00000018550
mastacembelus_armatus ENSMAMG00000015799
anabas_testudineus ENSATEG00000013794
gadus_morhua ENSGMOG00000018154
esox_lucius ENSELUG00000017736
gasterosteus_aculeatus ENSGACG00000016698
gasterosteus_aculeatus ENSGACG00000016699
scophthalmus_maximus ENSSMAG00000009113
esox_lucius ENSELUG00000006100
pygocentrus_nattereri ENSPNAG00000030051
astyanax_mexicanus ENSAMXG00000017704
ictalurus_punctatus ENSIPUG00000022935
danio_rerio ENSDARG00000045636
scleropages_formosus ENSSFOG00015020077
paramormyrops_kingsleyae ENSPKIG00000022194
lepisosteus_oculatus ENSLOCG00000007200
pogona_vitticeps ENSPVIG00000020123
anolis_carolinensis ENSACAG00000016269
notechis_scutatus ENSNSUG00000016303
salvator_merianae ENSSMRG00000005954
sphenodon_punctatus ENSSPUG00000017454
nothoprocta_perdicaria ENSNPEG00000005177
nothoprocta_perdicaria ENSNPEG00000005187
apteryx_rowi ENSARWG00000013104
apteryx_haastii ENSAHAG00000001287
apteryx_owenii ENSAOWG00000015833
dromaius_novaehollandiae ENSDNVG00000016737
anser_brachyrhynchus ENSABRG00000021843
anas_platyrhynchos_platyrhynchos ENSAPLG00000001177
meleagris_gallopavo ENSMGAG00000004556
coturnix_japonica ENSCJPG00005012415
gallus_gallus ENSGALG00000003663
numida_meleagris ENSNMEG00000016800
taeniopygia_guttata ENSTGUG00000007426
lonchura_striata_domestica ENSLSDG00000015481
serinus_canaria ENSSCAG00000004824
junco_hyemalis ENSJHYG00000014111
zonotrichia_albicollis ENSZALG00000009193
parus_major ENSPMJG00000001882
cyanistes_caeruleus ENSCCEG00000015280
ficedula_albicollis ENSFALG00000013251
lepidothrix_coronata ENSLCOG00000006472
manacus_vitellinus ENSMVIG00005002143
calidris_pygmaea ENSCPGG00000017512
calidris_pygmaea ENSCPGG00000017515
calidris_pugnax ENSCPUG00000013296
melopsittacus_undulatus ENSMUNG00000014833
crocodylus_porosus ENSCPRG00005003449
gopherus_agassizii ENSGAGG00000001075
chelonoidis_abingdonii ENSCABG00000021217
chrysemys_picta_bellii ENSCPBG00000012231
pelodiscus_sinensis ENSPSIG00000007573
notamacropus_eugenii ENSMEUG00000007133
phascolarctos_cinereus ENSPCIG00000024344
monodelphis_domestica ENSMODG00000013167
sarcophilus_harrisii ENSSHAG00000006471
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032485
mus_spicilegus ENSMSIG00000022400
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031666
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031366
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022965
rattus_norvegicus ENSRNOG00000012153
meriones_unguiculatus ENSMUGG00000020547
cricetulus_griseus_crigri-picr ENSCGRG00015027516
cricetulus_griseus_crigri_1.0 ENSCGRG00000017111
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012793
mesocricetus_auratus ENSMAUG00000014633
peromyscus_maniculatus_bairdii ENSPEMG00000021671
microtus_ochrogaster ENSMOCG00000002758
nannospalax_galili ENSNGAG00000019402
jaculus_jaculus ENSJJAG00000021032
dipodomys_ordii ENSDORG00000009516
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012782
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012893
fukomys_damarensis ENSFDAG00000009513
octodon_degus ENSODEG00000008958
chinchilla_lanigera ENSCLAG00000005451
cavia_porcellus ENSCPOG00000006507
cavia_aperea ENSCAPG00000012080
urocitellus_parryii ENSUPAG00010014149
ictidomys_tridecemlineatus ENSSTOG00000008636
spermophilus_dauricus ENSSDAG00000010948
marmota_marmota_marmota ENSMMMG00000011833
oryctolagus_cuniculus ENSOCUG00000006354
ochotona_princeps ENSOPRG00000011228
tupaia_belangeri ENSTBEG00000016709
pan_troglodytes ENSPTRG00000008115
pan_paniscus ENSPPAG00000037125
homo_sapiens ENSG00000103479
gorilla_gorilla ENSGGOG00000025953
pongo_abelii ENSPPYG00000007350
nomascus_leucogenys ENSNLEG00000001036
colobus_angolensis_palliatus ENSCANG00000029786
piliocolobus_tephrosceles ENSPTEG00000020436
rhinopithecus_roxellana ENSRROG00000044868
rhinopithecus_bieti ENSRBIG00000011461
macaca_mulatta ENSMMUG00000043440
macaca_nemestrina ENSMNEG00000033394
macaca_fascicularis ENSMFAG00000039132
cercocebus_atys ENSCATG00000009941
mandrillus_leucophaeus ENSMLEG00000038469
theropithecus_gelada ENSTGEG00000021675
papio_anubis ENSPANG00000021504
chlorocebus_sabaeus ENSCSAG00000005301
cebus_capucinus_imitator ENSCCAG00000035540
callithrix_jacchus ENSCJAG00000001518
saimiri_boliviensis_boliviensis ENSSBOG00000035559
aotus_nancymaae ENSANAG00000034864
carlito_syrichta ENSTSYG00000000967
prolemur_simus ENSPSMG00000006447
propithecus_coquereli ENSPCOG00000019869
microcebus_murinus ENSMICG00000016772
otolemur_garnettii ENSOGAG00000014491
myotis_lucifugus ENSMLUG00000024554
tursiops_truncatus ENSTTRG00000012699
vicugna_pacos ENSVPAG00000001376
sus_scrofa ENSSSCG00000032648
bos_mutus ENSBMUG00000010579
bos_taurus ENSBTAG00000016243
bison_bison_bison ENSBBBG00000025483
ovis_aries ENSOARG00000017777
capra_hircus ENSCHIG00000024944
myotis_lucifugus ENSMLUG00000004479
sorex_araneus ENSSARG00000010759
erinaceus_europaeus ENSEEUG00000008401
pteropus_vampyrus ENSPVAG00000015616
neovison_vison ENSNVIG00000017591
mustela_putorius_furo ENSMPUG00000003315
ursus_maritimus ENSUMAG00000002993
ursus_americanus ENSUAMG00000012681
ailuropoda_melanoleuca ENSAMEG00000016277
canis_lupus_familiaris ENSCAFG00000009654
canis_lupus_dingo ENSCAFG00020003057
vulpes_vulpes ENSVVUG00000019450
panthera_pardus ENSPPRG00000005467
panthera_tigris_altaica ENSPTIG00000020870
felis_catus ENSFCAG00000018239
equus_caballus ENSECAG00000014181
equus_asinus_asinus ENSEASG00005018036
ursus_americanus ENSUAMG00000022703
castor_canadensis ENSCCNG00000023476
loxodonta_africana ENSLAFG00000009024
procavia_capensis ENSPCAG00000005685
echinops_telfairi ENSETEG00000006041
choloepus_hoffmanni ENSCHOG00000013655
dasypus_novemcinctus ENSDNOG00000004897
ornithorhynchus_anatinus ENSOANG00000013404
xenopus_tropicalis ENSXETG00000000346
sphenodon_punctatus ENSSPUG00000017441
latimeria_chalumnae ENSLACG00000002790
ciona_savignyi ENSCSAVG00000003893
ciona_intestinalis ENSCING00000004590
eptatretus_burgeri ENSEBUG00000008160
eptatretus_burgeri ENSEBUG00000006907
xenopus_tropicalis ENSXETG00000031493
xenopus_tropicalis ENSXETG00000034017
apteryx_rowi ENSARWG00000010383
apteryx_haastii ENSAHAG00000000024
apteryx_owenii ENSAOWG00000015866
dromaius_novaehollandiae ENSDNVG00000013478
nothoprocta_perdicaria ENSNPEG00000005459
taeniopygia_guttata ENSTGUG00000012205
lonchura_striata_domestica ENSLSDG00000007602
serinus_canaria ENSSCAG00000013148
junco_hyemalis ENSJHYG00000016298
zonotrichia_albicollis ENSZALG00000003606
parus_major ENSPMJG00000014921
cyanistes_caeruleus ENSCCEG00000010139
ficedula_albicollis ENSFALG00000008306
manacus_vitellinus ENSMVIG00005008191
lepidothrix_coronata ENSLCOG00000007323
melopsittacus_undulatus ENSMUNG00000013010
calidris_pygmaea ENSCPGG00000000190
calidris_pygmaea ENSCPGG00000001656
calidris_pugnax ENSCPUG00000012932
anser_brachyrhynchus ENSABRG00000005918
anas_platyrhynchos_platyrhynchos ENSAPLG00000007734
meleagris_gallopavo ENSMGAG00000015008
coturnix_japonica ENSCJPG00005019775
gallus_gallus ENSGALG00000016997
numida_meleagris ENSNMEG00000007098
crocodylus_porosus ENSCPRG00005002044
gopherus_agassizii ENSGAGG00000012225
chelonoidis_abingdonii ENSCABG00000019865
chrysemys_picta_bellii ENSCPBG00000008402
pelodiscus_sinensis ENSPSIG00000008778
anolis_carolinensis ENSACAG00000003413
pogona_vitticeps ENSPVIG00000014870
notechis_scutatus ENSNSUG00000000430
salvator_merianae ENSSMRG00000021067
sphenodon_punctatus ENSSPUG00000011872
ornithorhynchus_anatinus ENSOANG00000031580
ornithorhynchus_anatinus ENSOANG00000015555
phascolarctos_cinereus ENSPCIG00000029307
notamacropus_eugenii ENSMEUG00000000905
sarcophilus_harrisii ENSSHAG00000014024
monodelphis_domestica ENSMODG00000011168
ovis_aries ENSOARG00000008246
capra_hircus ENSCHIG00000004374
bos_mutus ENSBMUG00000001429
bos_taurus ENSBTAG00000006640
bison_bison_bison ENSBBBG00000018469
tursiops_truncatus ENSTTRG00000004232
sus_scrofa ENSSSCG00000009401
vicugna_pacos ENSVPAG00000006884
equus_caballus ENSECAG00000014575
equus_asinus_asinus ENSEASG00005017186
pteropus_vampyrus ENSPVAG00000002744
myotis_lucifugus ENSMLUG00000008336
ursus_maritimus ENSUMAG00000018061
ursus_americanus ENSUAMG00000011956
ailuropoda_melanoleuca ENSAMEG00000003640
mustela_putorius_furo ENSMPUG00000001423
neovison_vison ENSNVIG00000011152
canis_lupus_familiaris ENSCAFG00000004436
canis_lupus_dingo ENSCAFG00020020016
vulpes_vulpes ENSVVUG00000028308
panthera_pardus ENSPPRG00000008573
panthera_tigris_altaica ENSPTIG00000009545
felis_catus ENSFCAG00000024529
erinaceus_europaeus ENSEEUG00000000076
sorex_araneus ENSSARG00000001500
homo_sapiens ENSG00000139687
pan_troglodytes ENSPTRG00000005864
pan_paniscus ENSPPAG00000002165
gorilla_gorilla ENSGGOG00000016440
pongo_abelii ENSPPYG00000005357
nomascus_leucogenys ENSNLEG00000003150
rhinopithecus_roxellana ENSRROG00000035485
rhinopithecus_bieti ENSRBIG00000033901
piliocolobus_tephrosceles ENSPTEG00000029006
colobus_angolensis_palliatus ENSCANG00000039081
macaca_fascicularis ENSMFAG00000004544
macaca_nemestrina ENSMNEG00000030265
papio_anubis ENSPANG00000007572
mandrillus_leucophaeus ENSMLEG00000035121
theropithecus_gelada ENSTGEG00000003517
cercocebus_atys ENSCATG00000018582
macaca_mulatta ENSMMUG00000007891
chlorocebus_sabaeus ENSCSAG00000017738
saimiri_boliviensis_boliviensis ENSSBOG00000027893
cebus_capucinus_imitator ENSCCAG00000019226
callithrix_jacchus ENSCJAG00000009076
aotus_nancymaae ENSANAG00000022056
carlito_syrichta ENSTSYG00000001562
prolemur_simus ENSPSMG00000017129
propithecus_coquereli ENSPCOG00000017056
microcebus_murinus ENSMICG00000001747
otolemur_garnettii ENSOGAG00000007461
tupaia_belangeri ENSTBEG00000014454
ictidomys_tridecemlineatus ENSSTOG00000000927
urocitellus_parryii ENSUPAG00010004366
spermophilus_dauricus ENSSDAG00000018430
marmota_marmota_marmota ENSMMMG00000023141
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003581
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008595
fukomys_damarensis ENSFDAG00000010593
chinchilla_lanigera ENSCLAG00000006971
octodon_degus ENSODEG00000007075
cavia_porcellus ENSCPOG00000008683
cavia_aperea ENSCAPG00000014795
castor_canadensis ENSCCNG00000010215
dipodomys_ordii ENSDORG00000013995
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022105
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020393
mus_spicilegus ENSMSIG00000007265
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019499
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030516
rattus_norvegicus ENSRNOG00000016029
meriones_unguiculatus ENSMUGG00000019124
cricetulus_griseus_crigri_1.0 ENSCGRG00000014181
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022172
cricetulus_griseus_crigri-picr ENSCGRG00015004454
mesocricetus_auratus ENSMAUG00000020865
microtus_ochrogaster ENSMOCG00000010218
peromyscus_maniculatus_bairdii ENSPEMG00000020245
nannospalax_galili ENSNGAG00000018650
jaculus_jaculus ENSJJAG00000011981
oryctolagus_cuniculus ENSOCUG00000016404
ochotona_princeps ENSOPRG00000010250
loxodonta_africana ENSLAFG00000013579
procavia_capensis ENSPCAG00000016702
echinops_telfairi ENSETEG00000018009
choloepus_hoffmanni ENSCHOG00000001067
dasypus_novemcinctus ENSDNOG00000013345
latimeria_chalumnae ENSLACG00000004765
takifugu_rubripes ENSTRUG00000015842
tetraodon_nigroviridis ENSTNIG00000011786
mola_mola ENSMMOG00000016372
labrus_bergylta ENSLBEG00000026562
gasterosteus_aculeatus ENSGACG00000020379
xiphophorus_maculatus ENSXMAG00000015729
xiphophorus_couchianus ENSXCOG00000015284
gambusia_affinis ENSGAFG00000005591
poecilia_formosa ENSPFOG00000003889
poecilia_mexicana ENSPMEG00000001270
poecilia_latipinna ENSPLAG00000022478
poecilia_reticulata ENSPREG00000022157
cyprinodon_variegatus ENSCVAG00000014083
fundulus_heteroclitus ENSFHEG00000002583
kryptolebias_marmoratus ENSKMAG00000013120
oryzias_latipes_asm223467v1 ENSORLG00000008317
oryzias_latipes_asm223469v1 ENSORLG00015007670
oryzias_latipes_asm223471v1 ENSORLG00020002823
oryzias_melastigma ENSOMEG00000003485
maylandia_zebra ENSMZEG00005016009
astatotilapia_calliptera ENSACLG00000013030
haplochromis_burtoni ENSHBUG00000003149
pundamilia_nyererei ENSPNYG00000018989
neolamprologus_brichardi ENSNBRG00000018728
oreochromis_niloticus ENSONIG00000004276
amphilophus_citrinellus ENSACIG00000015514
amphiprion_percula ENSAPEG00000004185
amphiprion_ocellaris ENSAOCG00000010327
acanthochromis_polyacanthus ENSAPOG00000002684
stegastes_partitus ENSSPAG00000004846
anabas_testudineus ENSATEG00000013597
scophthalmus_maximus ENSSMAG00000015954
cynoglossus_semilaevis ENSCSEG00000018076
seriola_lalandi_dorsalis ENSSLDG00000016972
seriola_dumerili ENSSDUG00000012340
mastacembelus_armatus ENSMAMG00000013880
monopterus_albus ENSMALG00000018920
periophthalmus_magnuspinnatus ENSPMGG00000002748
hippocampus_comes ENSHCOG00000005819
gadus_morhua ENSGMOG00000018466
esox_lucius ENSELUG00000000249
pygocentrus_nattereri ENSPNAG00000005361
astyanax_mexicanus ENSAMXG00000005363
ictalurus_punctatus ENSIPUG00000000847
danio_rerio ENSDARG00000006782
paramormyrops_kingsleyae ENSPKIG00000014925
scleropages_formosus ENSSFOG00015005831
lepisosteus_oculatus ENSLOCG00000008882
drosophila_melanogaster FBgn0015799
drosophila_melanogaster FBgn0038390
caenorhabditis_elegans_strain_n2 WBGene00003020
