paramormyrops_kingsleyae ENSPKIG00000014974
phascolarctos_cinereus ENSPCIG00000020151
notamacropus_eugenii ENSMEUG00000012426
sarcophilus_harrisii ENSSHAG00000017038
monodelphis_domestica ENSMODG00000007343
ornithorhynchus_anatinus ENSOANG00000011348
xenopus_tropicalis ENSXETG00000025924
latimeria_chalumnae ENSLACG00000000859
petromyzon_marinus ENSPMAG00000002916
eptatretus_burgeri ENSEBUG00000009104
caenorhabditis_elegans_strain_n2 WBGene00013792
saccharomyces_cerevisiae_strain_s288c YBR073W
