gasterosteus_aculeatus ENSGACG00000004303
chelonoidis_abingdonii ENSCABG00000002246
chrysemys_picta_bellii ENSCPBG00000005093
pelodiscus_sinensis ENSPSIG00000006862
pogona_vitticeps ENSPVIG00000024107
anolis_carolinensis ENSACAG00000024312
salvator_merianae ENSSMRG00000010569
notechis_scutatus ENSNSUG00000000767
sphenodon_punctatus ENSSPUG00000015882
mesocricetus_auratus ENSMAUG00000013748
peromyscus_maniculatus_bairdii ENSPEMG00000030336
nannospalax_galili ENSNGAG00000024231
bos_mutus ENSBMUG00000010333
dasypus_novemcinctus ENSDNOG00000041905
choloepus_hoffmanni ENSCHOG00000004916
dasypus_novemcinctus ENSDNOG00000043526
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016962
cricetulus_griseus_crigri-picr ENSCGRG00015023296
cricetulus_griseus_crigri-picr ENSCGRG00015019912
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015809
cricetulus_griseus_crigri_1.0 ENSCGRG00000003250
cricetulus_griseus_crigri-picr ENSCGRG00015019461
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012623
cricetulus_griseus_crigri_1.0 ENSCGRG00000006044
cricetulus_griseus_crigri-picr ENSCGRG00015018657
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015155
cricetulus_griseus_crigri_1.0 ENSCGRG00000010441
cricetulus_griseus_crigri-picr ENSCGRG00015024403
cricetulus_griseus_crigri_1.0 ENSCGRG00000002107
cricetulus_griseus_crigri_1.0 ENSCGRG00000014795
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015987
cricetulus_griseus_crigri_1.0 ENSCGRG00000005432
mesocricetus_auratus ENSMAUG00000000427
peromyscus_maniculatus_bairdii ENSPEMG00000014138
microtus_ochrogaster ENSMOCG00000016895
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014727
mus_spicilegus ENSMSIG00000023662
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025903
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0013923
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023895
rattus_norvegicus ENSRNOG00000008320
rattus_norvegicus ENSRNOG00000022308
meriones_unguiculatus ENSMUGG00000006527
nannospalax_galili ENSNGAG00000020474
dipodomys_ordii ENSDORG00000001479
ictidomys_tridecemlineatus ENSSTOG00000015303
urocitellus_parryii ENSUPAG00010002986
marmota_marmota_marmota ENSMMMG00000000994
spermophilus_dauricus ENSSDAG00000012717
jaculus_jaculus ENSJJAG00000019339
jaculus_jaculus ENSJJAG00000014823
jaculus_jaculus ENSJJAG00000011815
jaculus_jaculus ENSJJAG00000015587
jaculus_jaculus ENSJJAG00000000560
castor_canadensis ENSCCNG00000003839
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006617
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006443
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005244
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006293
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019086
fukomys_damarensis ENSFDAG00000003134
fukomys_damarensis ENSFDAG00000015729
fukomys_damarensis ENSFDAG00000009846
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002329
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015507
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013688
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008150
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009971
chinchilla_lanigera ENSCLAG00000014943
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003983
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013121
fukomys_damarensis ENSFDAG00000010542
cavia_aperea ENSCAPG00000003239
cavia_porcellus ENSCPOG00000022715
chinchilla_lanigera ENSCLAG00000016704
fukomys_damarensis ENSFDAG00000006196
octodon_degus ENSODEG00000003458
octodon_degus ENSODEG00000009047
octodon_degus ENSODEG00000018865
oryctolagus_cuniculus ENSOCUG00000006751
oryctolagus_cuniculus ENSOCUG00000025271
ochotona_princeps ENSOPRG00000000917
macaca_fascicularis ENSMFAG00000029814
macaca_fascicularis ENSMFAG00000011194
pan_troglodytes ENSPTRG00000052737
pan_paniscus ENSPPAG00000023243
gorilla_gorilla ENSGGOG00000043708
nomascus_leucogenys ENSNLEG00000030659
rhinopithecus_roxellana ENSRROG00000038571
rhinopithecus_bieti ENSRBIG00000039035
colobus_angolensis_palliatus ENSCANG00000040209
macaca_mulatta ENSMMUG00000004371
macaca_nemestrina ENSMNEG00000044225
macaca_fascicularis ENSMFAG00000003834
cercocebus_atys ENSCATG00000034490
papio_anubis ENSPANG00000034148
theropithecus_gelada ENSTGEG00000003418
cebus_capucinus_imitator ENSCCAG00000023731
cebus_capucinus_imitator ENSCCAG00000021058
aotus_nancymaae ENSANAG00000035611
cebus_capucinus_imitator ENSCCAG00000022992
saimiri_boliviensis_boliviensis ENSSBOG00000034664
aotus_nancymaae ENSANAG00000020009
rhinopithecus_bieti ENSRBIG00000043169
rhinopithecus_roxellana ENSRROG00000037418
colobus_angolensis_palliatus ENSCANG00000039799
homo_sapiens ENSG00000120992
pan_troglodytes ENSPTRG00000043681
pan_paniscus ENSPPAG00000038171
nomascus_leucogenys ENSNLEG00000028607
papio_anubis ENSPANG00000022027
chlorocebus_sabaeus ENSCSAG00000007333
mandrillus_leucophaeus ENSMLEG00000029714
macaca_mulatta ENSMMUG00000016460
macaca_nemestrina ENSMNEG00000031580
colobus_angolensis_palliatus ENSCANG00000032231
rhinopithecus_bieti ENSRBIG00000039366
macaca_mulatta ENSMMUG00000013157
macaca_nemestrina ENSMNEG00000041836
macaca_fascicularis ENSMFAG00000043452
cercocebus_atys ENSCATG00000007446
theropithecus_gelada ENSTGEG00000016378
papio_anubis ENSPANG00000009673
mandrillus_leucophaeus ENSMLEG00000028681
papio_anubis ENSPANG00000008870
macaca_nemestrina ENSMNEG00000022446
chlorocebus_sabaeus ENSCSAG00000019536
rhinopithecus_bieti ENSRBIG00000023129
rhinopithecus_bieti ENSRBIG00000036075
rhinopithecus_roxellana ENSRROG00000036898
piliocolobus_tephrosceles ENSPTEG00000030781
colobus_angolensis_palliatus ENSCANG00000039971
nomascus_leucogenys ENSNLEG00000001027
pan_paniscus ENSPPAG00000041570
pan_troglodytes ENSPTRG00000039066
gorilla_gorilla ENSGGOG00000028339
pongo_abelii ENSPPYG00000018590
callithrix_jacchus ENSCJAG00000011562
nomascus_leucogenys ENSNLEG00000035311
carlito_syrichta ENSTSYG00000012350
propithecus_coquereli ENSPCOG00000021102
microcebus_murinus ENSMICG00000015545
prolemur_simus ENSPSMG00000018830
otolemur_garnettii ENSOGAG00000003767
tupaia_belangeri ENSTBEG00000014207
myotis_lucifugus ENSMLUG00000008208
myotis_lucifugus ENSMLUG00000027809
pteropus_vampyrus ENSPVAG00000005246
ursus_americanus ENSUAMG00000018719
ursus_maritimus ENSUMAG00000009670
ailuropoda_melanoleuca ENSAMEG00000012413
canis_lupus_dingo ENSCAFG00020015455
canis_lupus_familiaris ENSCAFG00000006978
neovison_vison ENSNVIG00000003898
mustela_putorius_furo ENSMPUG00000010559
panthera_tigris_altaica ENSPTIG00000014628
panthera_pardus ENSPPRG00000012412
felis_catus ENSFCAG00000023494
equus_caballus ENSECAG00000016530
equus_asinus_asinus ENSEASG00005020322
erinaceus_europaeus ENSEEUG00000001844
bos_taurus ENSBTAG00000004243
bos_mutus ENSBMUG00000013385
bison_bison_bison ENSBBBG00000008932
bos_taurus ENSBTAG00000047496
bison_bison_bison ENSBBBG00000017221
capra_hircus ENSCHIG00000009109
ovis_aries ENSOARG00000013994
capra_hircus ENSCHIG00000015298
bos_mutus ENSBMUG00000006987
tursiops_truncatus ENSTTRG00000011836
sus_scrofa ENSSSCG00000006260
sus_scrofa ENSSSCG00000014192
loxodonta_africana ENSLAFG00000028778
procavia_capensis ENSPCAG00000001974
echinops_telfairi ENSETEG00000001727
phascolarctos_cinereus ENSPCIG00000011784
notamacropus_eugenii ENSMEUG00000001753
sarcophilus_harrisii ENSSHAG00000000835
monodelphis_domestica ENSMODG00000009367
ornithorhynchus_anatinus ENSOANG00000007285
xenopus_tropicalis ENSXETG00000008101
latimeria_chalumnae ENSLACG00000016249
petromyzon_marinus ENSPMAG00000006253
pygocentrus_nattereri ENSPNAG00000021225
astyanax_mexicanus ENSAMXG00000017532
ictalurus_punctatus ENSIPUG00000016195
danio_rerio ENSDARG00000104228
eptatretus_burgeri ENSEBUG00000004598
petromyzon_marinus ENSPMAG00000008247
ciona_savignyi ENSCSAVG00000010705
drosophila_melanogaster FBgn0042138
