pygocentrus_nattereri ENSPNAG00000008909
peromyscus_maniculatus_bairdii ENSPEMG00000001415
microtus_ochrogaster ENSMOCG00000012840
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040522
mus_spicilegus ENSMSIG00000021256
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034746
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033577
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0032116
rattus_norvegicus ENSRNOG00000045992
nannospalax_galili ENSNGAG00000021819
jaculus_jaculus ENSJJAG00000003676
castor_canadensis ENSCCNG00000006257
cavia_aperea ENSCAPG00000008817
cavia_porcellus ENSCPOG00000004761
chinchilla_lanigera ENSCLAG00000017403
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001296
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010158
fukomys_damarensis ENSFDAG00000000174
ictidomys_tridecemlineatus ENSSTOG00000006087
spermophilus_dauricus ENSSDAG00000004540
urocitellus_parryii ENSUPAG00010002355
marmota_marmota_marmota ENSMMMG00000004364
prolemur_simus ENSPSMG00000025721
microcebus_murinus ENSMICG00000014450
propithecus_coquereli ENSPCOG00000019460
otolemur_garnettii ENSOGAG00000029799
gorilla_gorilla ENSGGOG00000012324
homo_sapiens ENSG00000101916
pan_paniscus ENSPPAG00000039752
pan_troglodytes ENSPTRG00000021667
pongo_abelii ENSPPYG00000020126
nomascus_leucogenys ENSNLEG00000009126
papio_anubis ENSPANG00000003159
theropithecus_gelada ENSTGEG00000015108
cercocebus_atys ENSCATG00000044274
mandrillus_leucophaeus ENSMLEG00000037452
chlorocebus_sabaeus ENSCSAG00000019530
macaca_mulatta ENSMMUG00000014255
macaca_fascicularis ENSMFAG00000002437
macaca_nemestrina ENSMNEG00000015028
colobus_angolensis_palliatus ENSCANG00000028198
piliocolobus_tephrosceles ENSPTEG00000033262
rhinopithecus_roxellana ENSRROG00000030170
rhinopithecus_bieti ENSRBIG00000035913
cebus_capucinus_imitator ENSCCAG00000024013
saimiri_boliviensis_boliviensis ENSSBOG00000035013
callithrix_jacchus ENSCJAG00000003929
aotus_nancymaae ENSANAG00000030443
tupaia_belangeri ENSTBEG00000011082
ursus_maritimus ENSUMAG00000005307
ursus_americanus ENSUAMG00000026707
ailuropoda_melanoleuca ENSAMEG00000019770
mustela_putorius_furo ENSMPUG00000002568
neovison_vison ENSNVIG00000019756
canis_lupus_familiaris ENSCAFG00000023498
canis_lupus_dingo ENSCAFG00020002780
vulpes_vulpes ENSVVUG00000019271
panthera_pardus ENSPPRG00000011696
panthera_tigris_altaica ENSPTIG00000016821
felis_catus ENSFCAG00000027513
ovis_aries ENSOARG00000018099
capra_hircus ENSCHIG00000016625
bos_mutus ENSBMUG00000014752
bison_bison_bison ENSBBBG00000011702
tursiops_truncatus ENSTTRG00000003229
sus_scrofa ENSSSCG00000012118
vicugna_pacos ENSVPAG00000000326
pteropus_vampyrus ENSPVAG00000009454
myotis_lucifugus ENSMLUG00000012745
equus_caballus ENSECAG00000009180
equus_asinus_asinus ENSEASG00005020918
erinaceus_europaeus ENSEEUG00000006708
oryctolagus_cuniculus ENSOCUG00000012701
xenopus_tropicalis ENSXETG00000030579
latimeria_chalumnae ENSLACG00000016637
