petromyzon_marinus ENSPMAG00000006314
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030683
mus_spicilegus ENSMSIG00000024152
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029584
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012818
rattus_norvegicus ENSRNOG00000022393
meriones_unguiculatus ENSMUGG00000014810
nannospalax_galili ENSNGAG00000005467
castor_canadensis ENSCCNG00000015471
urocitellus_parryii ENSUPAG00010010487
spermophilus_dauricus ENSSDAG00000005119
marmota_marmota_marmota ENSMMMG00000006814
spermophilus_dauricus ENSSDAG00000006114
cavia_porcellus ENSCPOG00000011965
cavia_aperea ENSCAPG00000009695
octodon_degus ENSODEG00000013890
chinchilla_lanigera ENSCLAG00000013484
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014536
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017788
fukomys_damarensis ENSFDAG00000012138
microcebus_murinus ENSMICG00000044088
prolemur_simus ENSPSMG00000014997
propithecus_coquereli ENSPCOG00000020206
otolemur_garnettii ENSOGAG00000001576
piliocolobus_tephrosceles ENSPTEG00000039282
colobus_angolensis_palliatus ENSCANG00000043172
rhinopithecus_bieti ENSRBIG00000043125
rhinopithecus_roxellana ENSRROG00000013872
macaca_mulatta ENSMMUG00000017939
macaca_nemestrina ENSMNEG00000016780
mandrillus_leucophaeus ENSMLEG00000034497
chlorocebus_sabaeus ENSCSAG00000004765
papio_anubis ENSPANG00000024282
theropithecus_gelada ENSTGEG00000015134
cercocebus_atys ENSCATG00000037414
nomascus_leucogenys ENSNLEG00000007654
saimiri_boliviensis_boliviensis ENSSBOG00000023497
aotus_nancymaae ENSANAG00000003288
pan_troglodytes ENSPTRG00000010798
pan_paniscus ENSPPAG00000031426
gorilla_gorilla ENSGGOG00000042319
homo_sapiens ENSG00000131944
pongo_abelii ENSPPYG00000029523
cebus_capucinus_imitator ENSCCAG00000037323
callithrix_jacchus ENSCJAG00000048468
saimiri_boliviensis_boliviensis ENSSBOG00000032597
aotus_nancymaae ENSANAG00000025099
jaculus_jaculus ENSJJAG00000001552
jaculus_jaculus ENSJJAG00000012680
sorex_araneus ENSSARG00000006486
loxodonta_africana ENSLAFG00000006401
procavia_capensis ENSPCAG00000009727
echinops_telfairi ENSETEG00000002716
dasypus_novemcinctus ENSDNOG00000014134
dasypus_novemcinctus ENSDNOG00000038469
choloepus_hoffmanni ENSCHOG00000010193
ornithorhynchus_anatinus ENSOANG00000007879
ornithorhynchus_anatinus ENSOANG00000013352
xenopus_tropicalis ENSXETG00000027542
latimeria_chalumnae ENSLACG00000006542
