pogona_vitticeps ENSPVIG00000005144
anabas_testudineus ENSATEG00000021600
seriola_lalandi_dorsalis ENSSLDG00000006602
seriola_dumerili ENSSDUG00000022062
scophthalmus_maximus ENSSMAG00000019234
periophthalmus_magnuspinnatus ENSPMGG00000018870
amphiprion_ocellaris ENSAOCG00000006997
amphiprion_percula ENSAPEG00000017237
acanthochromis_polyacanthus ENSAPOG00000023228
stegastes_partitus ENSSPAG00000018940
xiphophorus_couchianus ENSXCOG00000006426
xiphophorus_maculatus ENSXMAG00000019727
gambusia_affinis ENSGAFG00000002606
poecilia_mexicana ENSPMEG00000021930
poecilia_latipinna ENSPLAG00000010283
poecilia_formosa ENSPFOG00000020183
poecilia_reticulata ENSPREG00000022695
cyprinodon_variegatus ENSCVAG00000000963
fundulus_heteroclitus ENSFHEG00000005899
kryptolebias_marmoratus ENSKMAG00000018479
oryzias_latipes_asm223467v1 ENSORLG00000004889
oryzias_latipes_asm223469v1 ENSORLG00015016897
oryzias_latipes_asm223471v1 ENSORLG00020018950
oryzias_melastigma ENSOMEG00000023557
astatotilapia_calliptera ENSACLG00000014020
maylandia_zebra ENSMZEG00005025324
haplochromis_burtoni ENSHBUG00000005283
pundamilia_nyererei ENSPNYG00000001472
neolamprologus_brichardi ENSNBRG00000018102
oreochromis_niloticus ENSONIG00000016395
amphilophus_citrinellus ENSACIG00000011242
hippocampus_comes ENSHCOG00000000078
esox_lucius ENSELUG00000002435
pygocentrus_nattereri ENSPNAG00000004553
astyanax_mexicanus ENSAMXG00000025209
ictalurus_punctatus ENSIPUG00000017373
scleropages_formosus ENSSFOG00015022069
lepisosteus_oculatus ENSLOCG00000017947
eptatretus_burgeri ENSEBUG00000008928
