pogona_vitticeps ENSPVIG00000014037
notamacropus_eugenii ENSMEUG00000014107
sarcophilus_harrisii ENSSHAG00000002668
monodelphis_domestica ENSMODG00000015277
ornithorhynchus_anatinus ENSOANG00000012820
xenopus_tropicalis ENSXETG00000024070
latimeria_chalumnae ENSLACG00000015567
scleropages_formosus ENSSFOG00015014363
paramormyrops_kingsleyae ENSPKIG00000016395
tetraodon_nigroviridis ENSTNIG00000008010
takifugu_rubripes ENSTRUG00000002440
hippocampus_comes ENSHCOG00000012096
cynoglossus_semilaevis ENSCSEG00000019629
labrus_bergylta ENSLBEG00000010230
mola_mola ENSMMOG00000015796
gasterosteus_aculeatus ENSGACG00000009564
seriola_dumerili ENSSDUG00000014250
seriola_lalandi_dorsalis ENSSLDG00000025306
scophthalmus_maximus ENSSMAG00000009514
mastacembelus_armatus ENSMAMG00000004141
monopterus_albus ENSMALG00000022533
anabas_testudineus ENSATEG00000020144
fundulus_heteroclitus ENSFHEG00000010472
cyprinodon_variegatus ENSCVAG00000022352
poecilia_formosa ENSPFOG00000015783
poecilia_latipinna ENSPLAG00000009463
poecilia_mexicana ENSPMEG00000004694
poecilia_reticulata ENSPREG00000013335
gambusia_affinis ENSGAFG00000021629
xiphophorus_maculatus ENSXMAG00000028465
xiphophorus_couchianus ENSXCOG00000019167
kryptolebias_marmoratus ENSKMAG00000009561
oryzias_latipes_asm223471v1 ENSORLG00020003433
oryzias_latipes_asm223467v1 ENSORLG00000013112
oryzias_latipes_asm223469v1 ENSORLG00015000265
oryzias_melastigma ENSOMEG00000015125
maylandia_zebra ENSMZEG00005018365
astatotilapia_calliptera ENSACLG00000025756
pundamilia_nyererei ENSPNYG00000022491
haplochromis_burtoni ENSHBUG00000017246
neolamprologus_brichardi ENSNBRG00000020472
amphilophus_citrinellus ENSACIG00000013811
amphiprion_ocellaris ENSAOCG00000007875
amphiprion_percula ENSAPEG00000010611
acanthochromis_polyacanthus ENSAPOG00000006375
stegastes_partitus ENSSPAG00000017030
stegastes_partitus ENSSPAG00000018601
periophthalmus_magnuspinnatus ENSPMGG00000023910
gadus_morhua ENSGMOG00000014851
esox_lucius ENSELUG00000006643
pygocentrus_nattereri ENSPNAG00000020811
astyanax_mexicanus ENSAMXG00000037005
ictalurus_punctatus ENSIPUG00000005450
danio_rerio ENSDARG00000078929
