pygocentrus_nattereri ENSPNAG00000009437
nomascus_leucogenys ENSNLEG00000035507
rhinopithecus_roxellana ENSRROG00000036380
rhinopithecus_bieti ENSRBIG00000028422
piliocolobus_tephrosceles ENSPTEG00000032241
colobus_angolensis_palliatus ENSCANG00000035930
macaca_nemestrina ENSMNEG00000033746
macaca_fascicularis ENSMFAG00000003155
mandrillus_leucophaeus ENSMLEG00000036026
macaca_mulatta ENSMMUG00000039436
papio_anubis ENSPANG00000007441
cercocebus_atys ENSCATG00000030777
chlorocebus_sabaeus ENSCSAG00000017074
theropithecus_gelada ENSTGEG00000004380
saimiri_boliviensis_boliviensis ENSSBOG00000027858
cebus_capucinus_imitator ENSCCAG00000034274
callithrix_jacchus ENSCJAG00000008106
aotus_nancymaae ENSANAG00000023892
oryctolagus_cuniculus ENSOCUG00000007963
urocitellus_parryii ENSUPAG00010021856
ictidomys_tridecemlineatus ENSSTOG00000008895
marmota_marmota_marmota ENSMMMG00000018804
spermophilus_dauricus ENSSDAG00000009983
carlito_syrichta ENSTSYG00000002301
peromyscus_maniculatus_bairdii ENSPEMG00000019378
microtus_ochrogaster ENSMOCG00000011309
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000237
cricetulus_griseus_crigri-picr ENSCGRG00015005760
cricetulus_griseus_crigri_1.0 ENSCGRG00000006201
mesocricetus_auratus ENSMAUG00000009584
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014895
mus_spicilegus ENSMSIG00000025607
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000010290
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014091
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027336
rattus_norvegicus ENSRNOG00000016447
meriones_unguiculatus ENSMUGG00000012653
nannospalax_galili ENSNGAG00000021260
tupaia_belangeri ENSTBEG00000013925
capra_hircus ENSCHIG00000011684
ovis_aries ENSOARG00000012959
bos_mutus ENSBMUG00000002101
bos_taurus ENSBTAG00000012332
bison_bison_bison ENSBBBG00000021257
tursiops_truncatus ENSTTRG00000007576
sus_scrofa ENSSSCG00000035390
sorex_araneus ENSSARG00000010098
erinaceus_europaeus ENSEEUG00000012765
pteropus_vampyrus ENSPVAG00000013662
myotis_lucifugus ENSMLUG00000028512
ursus_americanus ENSUAMG00000025890
ursus_maritimus ENSUMAG00000020770
ailuropoda_melanoleuca ENSAMEG00000013291
mustela_putorius_furo ENSMPUG00000010845
neovison_vison ENSNVIG00000013972
canis_lupus_dingo ENSCAFG00020010449
canis_lupus_familiaris ENSCAFG00000002117
vulpes_vulpes ENSVVUG00000012474
panthera_tigris_altaica ENSPTIG00000016546
panthera_pardus ENSPPRG00000009938
felis_catus ENSFCAG00000028791
equus_asinus_asinus ENSEASG00005017798
equus_caballus ENSECAG00000007267
procavia_capensis ENSPCAG00000016450
echinops_telfairi ENSETEG00000008395
loxodonta_africana ENSLAFG00000009179
dasypus_novemcinctus ENSDNOG00000043994
choloepus_hoffmanni ENSCHOG00000007915
ornithorhynchus_anatinus ENSOANG00000014840
lonchura_striata_domestica ENSLSDG00000015447
taeniopygia_guttata ENSTGUG00000009750
junco_hyemalis ENSJHYG00000018444
zonotrichia_albicollis ENSZALG00000006794
serinus_canaria ENSSCAG00000003150
cyanistes_caeruleus ENSCCEG00000022618
parus_major ENSPMJG00000011632
ficedula_albicollis ENSFALG00000003623
manacus_vitellinus ENSMVIG00005017303
lepidothrix_coronata ENSLCOG00000003127
melopsittacus_undulatus ENSMUNG00000012869
calidris_pygmaea ENSCPGG00000003702
calidris_pugnax ENSCPUG00000007286
meleagris_gallopavo ENSMGAG00000014820
coturnix_japonica ENSCJPG00005013226
gallus_gallus ENSGALG00000016796
numida_meleagris ENSNMEG00000017745
anser_brachyrhynchus ENSABRG00000017459
anas_platyrhynchos_platyrhynchos ENSAPLG00000013546
apteryx_owenii ENSAOWG00000003689
apteryx_haastii ENSAHAG00000004109
apteryx_rowi ENSARWG00000013659
dromaius_novaehollandiae ENSDNVG00000005572
nothoprocta_perdicaria ENSNPEG00000008033
crocodylus_porosus ENSCPRG00005014517
gopherus_agassizii ENSGAGG00000001918
chelonoidis_abingdonii ENSCABG00000005786
chrysemys_picta_bellii ENSCPBG00000007183
pelodiscus_sinensis ENSPSIG00000015280
pogona_vitticeps ENSPVIG00000022160
anolis_carolinensis ENSACAG00000010400
notechis_scutatus ENSNSUG00000001628
salvator_merianae ENSSMRG00000003778
sphenodon_punctatus ENSSPUG00000005992
xenopus_tropicalis ENSXETG00000002578
latimeria_chalumnae ENSLACG00000012461
