petromyzon_marinus ENSPMAG00000002558
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004502
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016468
fukomys_damarensis ENSFDAG00000018990
chinchilla_lanigera ENSCLAG00000005983
octodon_degus ENSODEG00000005056
nannospalax_galili ENSNGAG00000021349
nannospalax_galili ENSNGAG00000002444
mus_spicilegus ENSMSIG00000016684
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028124
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026543
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025592
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027038
rattus_norvegicus ENSRNOG00000013409
meriones_unguiculatus ENSMUGG00000004984
peromyscus_maniculatus_bairdii ENSPEMG00000013091
microtus_ochrogaster ENSMOCG00000001241
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009508
cricetulus_griseus_crigri_1.0 ENSCGRG00000001077
cricetulus_griseus_crigri-picr ENSCGRG00015001825
dipodomys_ordii ENSDORG00000006111
ictidomys_tridecemlineatus ENSSTOG00000030847
ictidomys_tridecemlineatus ENSSTOG00000023724
spermophilus_dauricus ENSSDAG00000022255
urocitellus_parryii ENSUPAG00010007006
marmota_marmota_marmota ENSMMMG00000023997
procavia_capensis ENSPCAG00000015149
pan_paniscus ENSPPAG00000042369
pan_troglodytes ENSPTRG00000000973
homo_sapiens ENSG00000023909
gorilla_gorilla ENSGGOG00000016426
pongo_abelii ENSPPYG00000001143
nomascus_leucogenys ENSNLEG00000010871
piliocolobus_tephrosceles ENSPTEG00000027207
colobus_angolensis_palliatus ENSCANG00000041227
rhinopithecus_bieti ENSRBIG00000038929
rhinopithecus_roxellana ENSRROG00000042983
macaca_nemestrina ENSMNEG00000044117
macaca_mulatta ENSMMUG00000013857
macaca_fascicularis ENSMFAG00000036066
papio_anubis ENSPANG00000018022
theropithecus_gelada ENSTGEG00000024330
mandrillus_leucophaeus ENSMLEG00000035725
cercocebus_atys ENSCATG00000044922
chlorocebus_sabaeus ENSCSAG00000001481
callithrix_jacchus ENSCJAG00000017899
saimiri_boliviensis_boliviensis ENSSBOG00000025418
cebus_capucinus_imitator ENSCCAG00000017215
aotus_nancymaae ENSANAG00000031233
carlito_syrichta ENSTSYG00000004641
prolemur_simus ENSPSMG00000014490
microcebus_murinus ENSMICG00000035919
propithecus_coquereli ENSPCOG00000000314
otolemur_garnettii ENSOGAG00000014630
cavia_porcellus ENSCPOG00000037468
mesocricetus_auratus ENSMAUG00000014976
tupaia_belangeri ENSTBEG00000006631
pteropus_vampyrus ENSPVAG00000010145
myotis_lucifugus ENSMLUG00000013439
panthera_pardus ENSPPRG00000011183
panthera_tigris_altaica ENSPTIG00000015360
felis_catus ENSFCAG00000032882
ursus_americanus ENSUAMG00000027588
ursus_maritimus ENSUMAG00000010195
ailuropoda_melanoleuca ENSAMEG00000009664
neovison_vison ENSNVIG00000018834
mustela_putorius_furo ENSMPUG00000003928
canis_lupus_dingo ENSCAFG00020011914
canis_lupus_familiaris ENSCAFG00000020126
vulpes_vulpes ENSVVUG00000021841
bison_bison_bison ENSBBBG00000021400
bos_taurus ENSBTAG00000007842
capra_hircus ENSCHIG00000025257
ovis_aries ENSOARG00000017012
bos_mutus ENSBMUG00000015219
vicugna_pacos ENSVPAG00000004325
tursiops_truncatus ENSTTRG00000004208
dasypus_novemcinctus ENSDNOG00000014027
choloepus_hoffmanni ENSCHOG00000012122
loxodonta_africana ENSLAFG00000013541
echinops_telfairi ENSETEG00000019879
phascolarctos_cinereus ENSPCIG00000006778
notamacropus_eugenii ENSMEUG00000002043
sarcophilus_harrisii ENSSHAG00000004946
monodelphis_domestica ENSMODG00000004740
ornithorhynchus_anatinus ENSOANG00000005984
xenopus_tropicalis ENSXETG00000008224
latimeria_chalumnae ENSLACG00000010894
ciona_intestinalis ENSCING00000014616
ciona_intestinalis ENSCING00000021967
drosophila_melanogaster FBgn0046114
caenorhabditis_elegans_strain_n2 WBGene00017084
