salvator_merianae ENSSMRG00000009170
poecilia_mexicana ENSPMEG00000018276
poecilia_reticulata ENSPREG00000002468
fundulus_heteroclitus ENSFHEG00000006133
kryptolebias_marmoratus ENSKMAG00000005355
labrus_bergylta ENSLBEG00000013247
tetraodon_nigroviridis ENSTNIG00000001028
cyprinodon_variegatus ENSCVAG00000008248
oryzias_latipes_asm223471v1 ENSORLG00020013887
oreochromis_niloticus ENSONIG00000021176
monopterus_albus ENSMALG00000021208
hippocampus_comes ENSHCOG00000009883
periophthalmus_magnuspinnatus ENSPMGG00000010042
esox_lucius ENSELUG00000019507
pygocentrus_nattereri ENSPNAG00000006035
astyanax_mexicanus ENSAMXG00000025180
ictalurus_punctatus ENSIPUG00000023945
danio_rerio ENSDARG00000038414
lepisosteus_oculatus ENSLOCG00000018082
eptatretus_burgeri ENSEBUG00000000479
ciona_savignyi ENSCSAVG00000009988
ciona_intestinalis ENSCING00000025068
caenorhabditis_elegans_strain_n2 WBGene00005020
drosophila_melanogaster FBgn0033315
