paramormyrops_kingsleyae ENSPKIG00000023974
canis_lupus_familiaris ENSCAFG00000016951
vulpes_vulpes ENSVVUG00000002751
mustela_putorius_furo ENSMPUG00000012891
neovison_vison ENSNVIG00000022447
bos_mutus ENSBMUG00000004429
bos_taurus ENSBTAG00000002865
bison_bison_bison ENSBBBG00000000215
ovis_aries ENSOARG00000003279
capra_hircus ENSCHIG00000022505
sus_scrofa ENSSSCG00000017003
vicugna_pacos ENSVPAG00000002441
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012407
cricetulus_griseus_crigri-picr ENSCGRG00015021422
cricetulus_griseus_crigri_1.0 ENSCGRG00000004729
mesocricetus_auratus ENSMAUG00000001514
microtus_ochrogaster ENSMOCG00000019706
peromyscus_maniculatus_bairdii ENSPEMG00000007681
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016198
mus_spicilegus ENSMSIG00000023156
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017039
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053519
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017334
rattus_norvegicus ENSRNOG00000005365
meriones_unguiculatus ENSMUGG00000022688
nannospalax_galili ENSNGAG00000010312
jaculus_jaculus ENSJJAG00000022582
urocitellus_parryii ENSUPAG00010022160
ictidomys_tridecemlineatus ENSSTOG00000004193
spermophilus_dauricus ENSSDAG00000014147
marmota_marmota_marmota ENSMMMG00000010524
castor_canadensis ENSCCNG00000029962
cavia_porcellus ENSCPOG00000014295
cavia_aperea ENSCAPG00000016183
chinchilla_lanigera ENSCLAG00000013854
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018463
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013570
fukomys_damarensis ENSFDAG00000000740
octodon_degus ENSODEG00000005120
ochotona_princeps ENSOPRG00000009555
propithecus_coquereli ENSPCOG00000015105
prolemur_simus ENSPSMG00000016848
otolemur_garnettii ENSOGAG00000013599
carlito_syrichta ENSTSYG00000001555
pan_paniscus ENSPPAG00000033996
pan_troglodytes ENSPTRG00000017519
gorilla_gorilla ENSGGOG00000007280
homo_sapiens ENSG00000182132
pongo_abelii ENSPPYG00000016034
nomascus_leucogenys ENSNLEG00000000256
saimiri_boliviensis_boliviensis ENSSBOG00000001622
cebus_capucinus_imitator ENSCCAG00000025512
callithrix_jacchus ENSCJAG00000019441
rhinopithecus_roxellana ENSRROG00000032070
rhinopithecus_bieti ENSRBIG00000032951
piliocolobus_tephrosceles ENSPTEG00000033090
colobus_angolensis_palliatus ENSCANG00000031646
macaca_fascicularis ENSMFAG00000036449
macaca_mulatta ENSMMUG00000009171
macaca_nemestrina ENSMNEG00000037144
theropithecus_gelada ENSTGEG00000011675
mandrillus_leucophaeus ENSMLEG00000033196
cercocebus_atys ENSCATG00000040305
papio_anubis ENSPANG00000005266
chlorocebus_sabaeus ENSCSAG00000009958
aotus_nancymaae ENSANAG00000014990
microcebus_murinus ENSMICG00000012622
pteropus_vampyrus ENSPVAG00000002206
tupaia_belangeri ENSTBEG00000007449
erinaceus_europaeus ENSEEUG00000001127
ornithorhynchus_anatinus ENSOANG00000007800
pogona_vitticeps ENSPVIG00000020918
anolis_carolinensis ENSACAG00000015841
notechis_scutatus ENSNSUG00000011005
salvator_merianae ENSSMRG00000001464
sphenodon_punctatus ENSSPUG00000008252
coturnix_japonica ENSCJPG00005011347
gallus_gallus ENSGALG00000002132
meleagris_gallopavo ENSMGAG00000001827
numida_meleagris ENSNMEG00000013917
serinus_canaria ENSSCAG00000016627
zonotrichia_albicollis ENSZALG00000015781
parus_major ENSPMJG00000002673
junco_hyemalis ENSJHYG00000001620
cyanistes_caeruleus ENSCCEG00000013455
taeniopygia_guttata ENSTGUG00000014900
lonchura_striata_domestica ENSLSDG00000008414
ficedula_albicollis ENSFALG00000003374
anser_brachyrhynchus ENSABRG00000021188
anas_platyrhynchos_platyrhynchos ENSAPLG00000011343
lepidothrix_coronata ENSLCOG00000004460
manacus_vitellinus ENSMVIG00005006122
calidris_pugnax ENSCPUG00000006860
calidris_pygmaea ENSCPGG00000000782
melopsittacus_undulatus ENSMUNG00000006374
apteryx_owenii ENSAOWG00000009731
apteryx_haastii ENSAHAG00000016609
apteryx_rowi ENSARWG00000004802
nothoprocta_perdicaria ENSNPEG00000002179
dromaius_novaehollandiae ENSDNVG00000013840
crocodylus_porosus ENSCPRG00005003303
gopherus_agassizii ENSGAGG00000022421
chelonoidis_abingdonii ENSCABG00000006339
chrysemys_picta_bellii ENSCPBG00000021194
pelodiscus_sinensis ENSPSIG00000010359
xenopus_tropicalis ENSXETG00000018293
