pogona_vitticeps ENSPVIG00000009590
callithrix_jacchus ENSCJAG00000011859
aotus_nancymaae ENSANAG00000033398
carlito_syrichta ENSTSYG00000005598
propithecus_coquereli ENSPCOG00000025100
prolemur_simus ENSPSMG00000019284
microcebus_murinus ENSMICG00000044845
otolemur_garnettii ENSOGAG00000007327
mus_spicilegus ENSMSIG00000026775
mus_spicilegus ENSMSIG00000028370
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057388
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021976
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021044
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023360
rattus_norvegicus ENSRNOG00000014582
meriones_unguiculatus ENSMUGG00000008224
microtus_ochrogaster ENSMOCG00000016680
peromyscus_maniculatus_bairdii ENSPEMG00000016836
cricetulus_griseus_crigri_1.0 ENSCGRG00000008991
cricetulus_griseus_crigri-picr ENSCGRG00015011999
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010667
mesocricetus_auratus ENSMAUG00000007294
nannospalax_galili ENSNGAG00000020549
castor_canadensis ENSCCNG00000018012
octodon_degus ENSODEG00000007318
octodon_degus ENSODEG00000006974
octodon_degus ENSODEG00000007055
octodon_degus ENSODEG00000014142
chinchilla_lanigera ENSCLAG00000012045
cavia_porcellus ENSCPOG00000040103
cavia_aperea ENSCAPG00000013467
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017521
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007214
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004436
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009271
fukomys_damarensis ENSFDAG00000020747
fukomys_damarensis ENSFDAG00000008643
spermophilus_dauricus ENSSDAG00000019288
ictidomys_tridecemlineatus ENSSTOG00000005583
marmota_marmota_marmota ENSMMMG00000009635
urocitellus_parryii ENSUPAG00010006810
capra_hircus ENSCHIG00000023286
capra_hircus ENSCHIG00000025460
ovis_aries ENSOARG00000004568
bos_taurus ENSBTAG00000001289
bos_mutus ENSBMUG00000002874
bison_bison_bison ENSBBBG00000011166
tursiops_truncatus ENSTTRG00000010404
sus_scrofa ENSSSCG00000004047
vicugna_pacos ENSVPAG00000008211
pteropus_vampyrus ENSPVAG00000005322
ursus_americanus ENSUAMG00000015786
ursus_maritimus ENSUMAG00000011916
ailuropoda_melanoleuca ENSAMEG00000015398
mustela_putorius_furo ENSMPUG00000005009
neovison_vison ENSNVIG00000010351
canis_lupus_familiaris ENSCAFG00000031434
canis_lupus_dingo ENSCAFG00020017736
vulpes_vulpes ENSVVUG00000006607
panthera_tigris_altaica ENSPTIG00000010107
panthera_pardus ENSPPRG00000013063
felis_catus ENSFCAG00000002847
equus_caballus ENSECAG00000012515
equus_asinus_asinus ENSEASG00005019027
loxodonta_africana ENSLAFG00000002501
procavia_capensis ENSPCAG00000014116
echinops_telfairi ENSETEG00000007591
dasypus_novemcinctus ENSDNOG00000036148
oryctolagus_cuniculus ENSOCUG00000013858
ochotona_princeps ENSOPRG00000003798
myotis_lucifugus ENSMLUG00000000743
notamacropus_eugenii ENSMEUG00000011861
phascolarctos_cinereus ENSPCIG00000003362
monodelphis_domestica ENSMODG00000007428
xenopus_tropicalis ENSXETG00000023893
latimeria_chalumnae ENSLACG00000012028
astyanax_mexicanus ENSAMXG00000015697
pygocentrus_nattereri ENSPNAG00000019789
ictalurus_punctatus ENSIPUG00000003341
danio_rerio ENSDARG00000060199
gasterosteus_aculeatus ENSGACG00000017971
cynoglossus_semilaevis ENSCSEG00000010233
amphiprion_ocellaris ENSAOCG00000001512
amphiprion_percula ENSAPEG00000016043
acanthochromis_polyacanthus ENSAPOG00000017712
stegastes_partitus ENSSPAG00000008506
cyprinodon_variegatus ENSCVAG00000011944
fundulus_heteroclitus ENSFHEG00000018829
poecilia_formosa ENSPFOG00000002196
poecilia_mexicana ENSPMEG00000008791
poecilia_latipinna ENSPLAG00000017970
poecilia_reticulata ENSPREG00000002415
xiphophorus_couchianus ENSXCOG00000003125
xiphophorus_maculatus ENSXMAG00000029792
gambusia_affinis ENSGAFG00000008982
kryptolebias_marmoratus ENSKMAG00000010162
oryzias_latipes_asm223467v1 ENSORLG00000004513
oryzias_latipes_asm223471v1 ENSORLG00020013680
oryzias_latipes_asm223469v1 ENSORLG00015022098
oryzias_melastigma ENSOMEG00000004283
astatotilapia_calliptera ENSACLG00000009463
pundamilia_nyererei ENSPNYG00000000887
maylandia_zebra ENSMZEG00005013407
haplochromis_burtoni ENSHBUG00000008534
neolamprologus_brichardi ENSNBRG00000009833
oreochromis_niloticus ENSONIG00000004894
amphilophus_citrinellus ENSACIG00000015656
scophthalmus_maximus ENSSMAG00000002207
takifugu_rubripes ENSTRUG00000024901
tetraodon_nigroviridis ENSTNIG00000014217
labrus_bergylta ENSLBEG00000004268
monopterus_albus ENSMALG00000011096
mastacembelus_armatus ENSMAMG00000006824
anabas_testudineus ENSATEG00000008920
seriola_dumerili ENSSDUG00000003242
seriola_lalandi_dorsalis ENSSLDG00000002846
mola_mola ENSMMOG00000003126
hippocampus_comes ENSHCOG00000016737
periophthalmus_magnuspinnatus ENSPMGG00000017518
gadus_morhua ENSGMOG00000014691
esox_lucius ENSELUG00000004634
paramormyrops_kingsleyae ENSPKIG00000019513
scleropages_formosus ENSSFOG00015001208
lepisosteus_oculatus ENSLOCG00000008109
petromyzon_marinus ENSPMAG00000004647
eptatretus_burgeri ENSEBUG00000013484
ciona_intestinalis ENSCING00000009491
ciona_savignyi ENSCSAVG00000001714
drosophila_melanogaster FBgn0026741
caenorhabditis_elegans_strain_n2 WBGene00017044
