tetraodon_nigroviridis ENSTNIG00000018377
anas_platyrhynchos_platyrhynchos ENSAPLG00000011911
gallus_gallus ENSGALG00000013441
coturnix_japonica ENSCJPG00005007060
meleagris_gallopavo ENSMGAG00000007645
numida_meleagris ENSNMEG00000000231
manacus_vitellinus ENSMVIG00005002076
lepidothrix_coronata ENSLCOG00000010879
parus_major ENSPMJG00000014119
cyanistes_caeruleus ENSCCEG00000012969
ficedula_albicollis ENSFALG00000004814
lonchura_striata_domestica ENSLSDG00000016999
taeniopygia_guttata ENSTGUG00000008787
serinus_canaria ENSSCAG00000007225
zonotrichia_albicollis ENSZALG00000001634
junco_hyemalis ENSJHYG00000014319
melopsittacus_undulatus ENSMUNG00000003166
calidris_pygmaea ENSCPGG00000002614
calidris_pugnax ENSCPUG00000006275
apteryx_owenii ENSAOWG00000017812
apteryx_haastii ENSAHAG00000002285
apteryx_rowi ENSARWG00000009329
dromaius_novaehollandiae ENSDNVG00000015346
nothoprocta_perdicaria ENSNPEG00000014533
crocodylus_porosus ENSCPRG00005013524
chelonoidis_abingdonii ENSCABG00000015587
gopherus_agassizii ENSGAGG00000005748
chrysemys_picta_bellii ENSCPBG00000000656
pelodiscus_sinensis ENSPSIG00000013062
anolis_carolinensis ENSACAG00000008807
pogona_vitticeps ENSPVIG00000000737
notechis_scutatus ENSNSUG00000005723
salvator_merianae ENSSMRG00000009932
sphenodon_punctatus ENSSPUG00000013327
petromyzon_marinus ENSPMAG00000008761
eptatretus_burgeri ENSEBUG00000013890
xenopus_tropicalis ENSXETG00000023058
ciona_intestinalis ENSCING00000000213
caenorhabditis_elegans_strain_n2 WBGene00013835
