pygocentrus_nattereri ENSPNAG00000015642
sorex_araneus ENSSARG00000007717
pan_troglodytes ENSPTRG00000023614
pan_paniscus ENSPPAG00000041360
homo_sapiens ENSG00000008311
gorilla_gorilla ENSGGOG00000027257
pongo_abelii ENSPPYG00000017950
nomascus_leucogenys ENSNLEG00000011978
cercocebus_atys ENSCATG00000024168
mandrillus_leucophaeus ENSMLEG00000027988
theropithecus_gelada ENSTGEG00000018729
papio_anubis ENSPANG00000015986
macaca_fascicularis ENSMFAG00000038411
macaca_mulatta ENSMMUG00000044304
macaca_nemestrina ENSMNEG00000031610
chlorocebus_sabaeus ENSCSAG00000010587
piliocolobus_tephrosceles ENSPTEG00000025017
piliocolobus_tephrosceles ENSPTEG00000026388
colobus_angolensis_palliatus ENSCANG00000029650
rhinopithecus_roxellana ENSRROG00000036745
rhinopithecus_bieti ENSRBIG00000019142
cebus_capucinus_imitator ENSCCAG00000028321
cebus_capucinus_imitator ENSCCAG00000028006
callithrix_jacchus ENSCJAG00000017282
saimiri_boliviensis_boliviensis ENSSBOG00000023976
aotus_nancymaae ENSANAG00000037715
carlito_syrichta ENSTSYG00000002866
propithecus_coquereli ENSPCOG00000027625
microcebus_murinus ENSMICG00000000617
prolemur_simus ENSPSMG00000014416
otolemur_garnettii ENSOGAG00000016086
tupaia_belangeri ENSTBEG00000004678
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029134
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029695
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028134
mus_spicilegus ENSMSIG00000008774
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021890
rattus_norvegicus ENSRNOG00000039494
meriones_unguiculatus ENSMUGG00000002016
peromyscus_maniculatus_bairdii ENSPEMG00000008591
microtus_ochrogaster ENSMOCG00000015947
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014114
cricetulus_griseus_crigri_1.0 ENSCGRG00000011536
cricetulus_griseus_crigri-picr ENSCGRG00015026880
mesocricetus_auratus ENSMAUG00000021228
nannospalax_galili ENSNGAG00000016795
jaculus_jaculus ENSJJAG00000003015
ictidomys_tridecemlineatus ENSSTOG00000015486
urocitellus_parryii ENSUPAG00010015951
spermophilus_dauricus ENSSDAG00000008763
marmota_marmota_marmota ENSMMMG00000014988
castor_canadensis ENSCCNG00000016692
castor_canadensis ENSCCNG00000016992
dipodomys_ordii ENSDORG00000010129
chinchilla_lanigera ENSCLAG00000008604
octodon_degus ENSODEG00000011908
cavia_porcellus ENSCPOG00000007522
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011799
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006193
fukomys_damarensis ENSFDAG00000003619
oryctolagus_cuniculus ENSOCUG00000013237
ochotona_princeps ENSOPRG00000015476
cavia_aperea ENSCAPG00000018011
loxodonta_africana ENSLAFG00000004573
procavia_capensis ENSPCAG00000005381
echinops_telfairi ENSETEG00000003159
choloepus_hoffmanni ENSCHOG00000007993
dasypus_novemcinctus ENSDNOG00000013871
ornithorhynchus_anatinus ENSOANG00000004822
xenopus_tropicalis ENSXETG00000022747
latimeria_chalumnae ENSLACG00000006003
petromyzon_marinus ENSPMAG00000001782
petromyzon_marinus ENSPMAG00000008061
eptatretus_burgeri ENSEBUG00000002550
ciona_savignyi ENSCSAVG00000000672
ciona_intestinalis ENSCING00000009632
drosophila_melanogaster FBgn0286198
caenorhabditis_elegans_strain_n2 WBGene00019819
