scleropages_formosus ENSSFOG00015012101
cyanistes_caeruleus ENSCCEG00000021187
parus_major ENSPMJG00000000219
manacus_vitellinus ENSMVIG00005019359
melopsittacus_undulatus ENSMUNG00000005901
crocodylus_porosus ENSCPRG00005009115
notechis_scutatus ENSNSUG00000006935
pogona_vitticeps ENSPVIG00000023349
salvator_merianae ENSSMRG00000012015
sphenodon_punctatus ENSSPUG00000001348
bos_taurus ENSBTAG00000033298
bos_mutus ENSBMUG00000011812
bison_bison_bison ENSBBBG00000018287
ovis_aries ENSOARG00000017146
capra_hircus ENSCHIG00000006912
sus_scrofa ENSSSCG00000032450
equus_asinus_asinus ENSEASG00005010003
equus_caballus ENSECAG00000009807
mus_spicilegus ENSMSIG00000009770
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017660
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000072640
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016817
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017954
rattus_norvegicus ENSRNOG00000037204
meriones_unguiculatus ENSMUGG00000014258
cricetulus_griseus_crigri_1.0 ENSCGRG00000007568
cricetulus_griseus_crigri-picr ENSCGRG00015015212
mesocricetus_auratus ENSMAUG00000011080
peromyscus_maniculatus_bairdii ENSPEMG00000010700
microtus_ochrogaster ENSMOCG00000019807
nannospalax_galili ENSNGAG00000020149
jaculus_jaculus ENSJJAG00000018903
spermophilus_dauricus ENSSDAG00000010891
ictidomys_tridecemlineatus ENSSTOG00000027455
urocitellus_parryii ENSUPAG00010022395
marmota_marmota_marmota ENSMMMG00000012385
theropithecus_gelada ENSTGEG00000007228
papio_anubis ENSPANG00000023538
macaca_mulatta ENSMMUG00000044661
piliocolobus_tephrosceles ENSPTEG00000030035
homo_sapiens ENSG00000232859
homo_sapiens ENSG00000266202
pan_paniscus ENSPPAG00000039118
gorilla_gorilla ENSGGOG00000005572
pan_troglodytes ENSPTRG00000040814
macaca_fascicularis ENSMFAG00000045596
macaca_nemestrina ENSMNEG00000032744
mandrillus_leucophaeus ENSMLEG00000039951
cercocebus_atys ENSCATG00000032107
rhinopithecus_roxellana ENSRROG00000032985
rhinopithecus_bieti ENSRBIG00000039262
colobus_angolensis_palliatus ENSCANG00000033432
callithrix_jacchus ENSCJAG00000012486
cebus_capucinus_imitator ENSCCAG00000028219
saimiri_boliviensis_boliviensis ENSSBOG00000008936
aotus_nancymaae ENSANAG00000031965
nomascus_leucogenys ENSNLEG00000001761
prolemur_simus ENSPSMG00000014810
propithecus_coquereli ENSPCOG00000013648
microcebus_murinus ENSMICG00000027726
carlito_syrichta ENSTSYG00000034920
oryctolagus_cuniculus ENSOCUG00000026676
castor_canadensis ENSCCNG00000007587
canis_lupus_dingo ENSCAFG00020012056
canis_lupus_familiaris ENSCAFG00000030679
vulpes_vulpes ENSVVUG00000015928
mustela_putorius_furo ENSMPUG00000014362
ursus_maritimus ENSUMAG00000012130
ursus_americanus ENSUAMG00000007027
ailuropoda_melanoleuca ENSAMEG00000005151
myotis_lucifugus ENSMLUG00000024027
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015182
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017506
fukomys_damarensis ENSFDAG00000009465
cavia_aperea ENSCAPG00000016898
cavia_porcellus ENSCPOG00000038394
chinchilla_lanigera ENSCLAG00000005502
octodon_degus ENSODEG00000013678
dipodomys_ordii ENSDORG00000027328
otolemur_garnettii ENSOGAG00000030732
panthera_tigris_altaica ENSPTIG00000019580
panthera_pardus ENSPPRG00000003718
felis_catus ENSFCAG00000043351
loxodonta_africana ENSLAFG00000020979
dasypus_novemcinctus ENSDNOG00000047133
sarcophilus_harrisii ENSSHAG00000010451
monodelphis_domestica ENSMODG00000023188
phascolarctos_cinereus ENSPCIG00000028316
ornithorhynchus_anatinus ENSOANG00000031117
xenopus_tropicalis ENSXETG00000033519
latimeria_chalumnae ENSLACG00000017796
petromyzon_marinus ENSPMAG00000000679
