paramormyrops_kingsleyae ENSPKIG00000023582
papio_anubis ENSPANG00000017474
mandrillus_leucophaeus ENSMLEG00000033615
cercocebus_atys ENSCATG00000030475
macaca_mulatta ENSMMUG00000010988
macaca_fascicularis ENSMFAG00000034061
macaca_nemestrina ENSMNEG00000028862
chlorocebus_sabaeus ENSCSAG00000003048
saimiri_boliviensis_boliviensis ENSSBOG00000031639
callithrix_jacchus ENSCJAG00000046964
cebus_capucinus_imitator ENSCCAG00000033896
aotus_nancymaae ENSANAG00000036503
tupaia_belangeri ENSTBEG00000011242
pteropus_vampyrus ENSPVAG00000014679
myotis_lucifugus ENSMLUG00000005545
equus_asinus_asinus ENSEASG00005011022
equus_asinus_asinus ENSEASG00005011020
equus_caballus ENSECAG00000011320
capra_hircus ENSCHIG00000021603
capra_hircus ENSCHIG00000013896
ovis_aries ENSOARG00000002713
bos_mutus ENSBMUG00000001605
bos_taurus ENSBTAG00000023989
bison_bison_bison ENSBBBG00000008502
sus_scrofa ENSSSCG00000026833
marmota_marmota_marmota ENSMMMG00000001156
ictidomys_tridecemlineatus ENSSTOG00000027044
spermophilus_dauricus ENSSDAG00000011431
urocitellus_parryii ENSUPAG00010007838
castor_canadensis ENSCCNG00000007370
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017626
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006664
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015607
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009211
fukomys_damarensis ENSFDAG00000011931
oryctolagus_cuniculus ENSOCUG00000022457
dipodomys_ordii ENSDORG00000023419
ochotona_princeps ENSOPRG00000017339
chinchilla_lanigera ENSCLAG00000016121
octodon_degus ENSODEG00000011017
cavia_porcellus ENSCPOG00000033859
cavia_aperea ENSCAPG00000005708
mus_spicilegus ENSMSIG00000009615
mus_spicilegus ENSMSIG00000004816
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032861
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041124
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031741
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014620
rattus_norvegicus ENSRNOG00000022245
meriones_unguiculatus ENSMUGG00000005360
cricetulus_griseus_crigri_1.0 ENSCGRG00000001028
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019387
cricetulus_griseus_crigri-picr ENSCGRG00015002385
mesocricetus_auratus ENSMAUG00000009891
microtus_ochrogaster ENSMOCG00000018870
peromyscus_maniculatus_bairdii ENSPEMG00000029468
nannospalax_galili ENSNGAG00000000774
jaculus_jaculus ENSJJAG00000003263
ursus_americanus ENSUAMG00000001075
ursus_maritimus ENSUMAG00000008883
ailuropoda_melanoleuca ENSAMEG00000000384
neovison_vison ENSNVIG00000022573
mustela_putorius_furo ENSMPUG00000006316
canis_lupus_dingo ENSCAFG00020009005
canis_lupus_familiaris ENSCAFG00000031997
vulpes_vulpes ENSVVUG00000013957
panthera_pardus ENSPPRG00000000940
panthera_tigris_altaica ENSPTIG00000020029
felis_catus ENSFCAG00000042108
sorex_araneus ENSSARG00000005728
carlito_syrichta ENSTSYG00000029032
otolemur_garnettii ENSOGAG00000009041
loxodonta_africana ENSLAFG00000010986
procavia_capensis ENSPCAG00000015444
echinops_telfairi ENSETEG00000007947
choloepus_hoffmanni ENSCHOG00000001153
choloepus_hoffmanni ENSCHOG00000000340
dasypus_novemcinctus ENSDNOG00000045060
vicugna_pacos ENSVPAG00000007634
phascolarctos_cinereus ENSPCIG00000024381
notamacropus_eugenii ENSMEUG00000000352
sarcophilus_harrisii ENSSHAG00000013287
monodelphis_domestica ENSMODG00000029279
ornithorhynchus_anatinus ENSOANG00000010469
meleagris_gallopavo ENSMGAG00000015162
gallus_gallus ENSGALG00000017177
coturnix_japonica ENSCJPG00005003512
numida_meleagris ENSNMEG00000019593
anser_brachyrhynchus ENSABRG00000008069
anas_platyrhynchos_platyrhynchos ENSAPLG00000011957
calidris_pygmaea ENSCPGG00000001998
calidris_pugnax ENSCPUG00000000716
melopsittacus_undulatus ENSMUNG00000003538
parus_major ENSPMJG00000017825
cyanistes_caeruleus ENSCCEG00000023899
lepidothrix_coronata ENSLCOG00000012149
manacus_vitellinus ENSMVIG00005013024
zonotrichia_albicollis ENSZALG00000012743
junco_hyemalis ENSJHYG00000001848
ficedula_albicollis ENSFALG00000000440
taeniopygia_guttata ENSTGUG00000012675
taeniopygia_guttata ENSTGUG00000017177
lonchura_striata_domestica ENSLSDG00000017405
serinus_canaria ENSSCAG00000004441
dromaius_novaehollandiae ENSDNVG00000010712
nothoprocta_perdicaria ENSNPEG00000006608
apteryx_owenii ENSAOWG00000008001
apteryx_haastii ENSAHAG00000009276
apteryx_rowi ENSARWG00000001196
crocodylus_porosus ENSCPRG00005014484
chelonoidis_abingdonii ENSCABG00000004595
gopherus_agassizii ENSGAGG00000023032
chrysemys_picta_bellii ENSCPBG00000000207
pelodiscus_sinensis ENSPSIG00000013029
pogona_vitticeps ENSPVIG00000012044
anolis_carolinensis ENSACAG00000011157
notechis_scutatus ENSNSUG00000006507
salvator_merianae ENSSMRG00000011059
sphenodon_punctatus ENSSPUG00000002527
xenopus_tropicalis ENSXETG00000021381
latimeria_chalumnae ENSLACG00000012649
