gasterosteus_aculeatus ENSGACG00000002546
rhinopithecus_bieti ENSRBIG00000020634
macaca_fascicularis ENSMFAG00000038400
macaca_mulatta ENSMMUG00000010485
macaca_nemestrina ENSMNEG00000044251
cercocebus_atys ENSCATG00000044088
mandrillus_leucophaeus ENSMLEG00000032966
theropithecus_gelada ENSTGEG00000028662
papio_anubis ENSPANG00000020327
chlorocebus_sabaeus ENSCSAG00000004531
cebus_capucinus_imitator ENSCCAG00000022249
saimiri_boliviensis_boliviensis ENSSBOG00000020910
callithrix_jacchus ENSCJAG00000012633
aotus_nancymaae ENSANAG00000027976
pan_troglodytes ENSPTRG00000049383
pan_paniscus ENSPPAG00000030049
gorilla_gorilla ENSGGOG00000042305
nomascus_leucogenys ENSNLEG00000028121
rhinopithecus_bieti ENSRBIG00000033830
rhinopithecus_roxellana ENSRROG00000030999
macaca_mulatta ENSMMUG00000046063
papio_anubis ENSPANG00000033171
macaca_nemestrina ENSMNEG00000031459
colobus_angolensis_palliatus ENSCANG00000028447
carlito_syrichta ENSTSYG00000007487
prolemur_simus ENSPSMG00000016089
propithecus_coquereli ENSPCOG00000018744
microcebus_murinus ENSMICG00000003894
otolemur_garnettii ENSOGAG00000011006
ursus_maritimus ENSUMAG00000005337
ursus_americanus ENSUAMG00000006147
ailuropoda_melanoleuca ENSAMEG00000010160
mustela_putorius_furo ENSMPUG00000002748
neovison_vison ENSNVIG00000008116
canis_lupus_familiaris ENSCAFG00000012743
canis_lupus_dingo ENSCAFG00020015369
vulpes_vulpes ENSVVUG00000006021
panthera_pardus ENSPPRG00000016061
panthera_tigris_altaica ENSPTIG00000015942
felis_catus ENSFCAG00000013847
pteropus_vampyrus ENSPVAG00000010705
bos_mutus ENSBMUG00000011306
bos_taurus ENSBTAG00000006928
bison_bison_bison ENSBBBG00000011212
capra_hircus ENSCHIG00000026349
capra_hircus ENSCHIG00000014280
ovis_aries ENSOARG00000010048
tursiops_truncatus ENSTTRG00000004225
sus_scrofa ENSSSCG00000010734
sus_scrofa ENSSSCG00000032766
vicugna_pacos ENSVPAG00000011447
equus_asinus_asinus ENSEASG00005013980
equus_caballus ENSECAG00000014873
dasypus_novemcinctus ENSDNOG00000006180
dasypus_novemcinctus ENSDNOG00000045019
choloepus_hoffmanni ENSCHOG00000002333
procavia_capensis ENSPCAG00000015466
loxodonta_africana ENSLAFG00000006793
notamacropus_eugenii ENSMEUG00000005655
phascolarctos_cinereus ENSPCIG00000014184
sarcophilus_harrisii ENSSHAG00000004628
ornithorhynchus_anatinus ENSOANG00000022043
sorex_araneus ENSSARG00000011211
erinaceus_europaeus ENSEEUG00000005331
myotis_lucifugus ENSMLUG00000026651
myotis_lucifugus ENSMLUG00000026528
myotis_lucifugus ENSMLUG00000027292
myotis_lucifugus ENSMLUG00000024718
myotis_lucifugus ENSMLUG00000028469
myotis_lucifugus ENSMLUG00000030375
myotis_lucifugus ENSMLUG00000028284
myotis_lucifugus ENSMLUG00000025269
myotis_lucifugus ENSMLUG00000029897
myotis_lucifugus ENSMLUG00000024795
myotis_lucifugus ENSMLUG00000022820
myotis_lucifugus ENSMLUG00000026494
myotis_lucifugus ENSMLUG00000023446
myotis_lucifugus ENSMLUG00000024408
myotis_lucifugus ENSMLUG00000028882
myotis_lucifugus ENSMLUG00000027701
myotis_lucifugus ENSMLUG00000025357
myotis_lucifugus ENSMLUG00000007040
oryctolagus_cuniculus ENSOCUG00000013547
ochotona_princeps ENSOPRG00000014497
monodelphis_domestica ENSMODG00000016579
ornithorhynchus_anatinus ENSOANG00000005776
anolis_carolinensis ENSACAG00000017543
pogona_vitticeps ENSPVIG00000004845
notechis_scutatus ENSNSUG00000000859
salvator_merianae ENSSMRG00000004707
sphenodon_punctatus ENSSPUG00000013033
apteryx_haastii ENSAHAG00000008316
apteryx_owenii ENSAOWG00000018687
apteryx_rowi ENSARWG00000010035
dromaius_novaehollandiae ENSDNVG00000003288
nothoprocta_perdicaria ENSNPEG00000012537
calidris_pygmaea ENSCPGG00000010133
calidris_pugnax ENSCPUG00000019496
lonchura_striata_domestica ENSLSDG00000010497
taeniopygia_guttata ENSTGUG00000011436
serinus_canaria ENSSCAG00000013523
junco_hyemalis ENSJHYG00000010919
zonotrichia_albicollis ENSZALG00000012502
ficedula_albicollis ENSFALG00000004768
parus_major ENSPMJG00000005814
cyanistes_caeruleus ENSCCEG00000018188
lepidothrix_coronata ENSLCOG00000010141
manacus_vitellinus ENSMVIG00005015452
anser_brachyrhynchus ENSABRG00000006520
anas_platyrhynchos_platyrhynchos ENSAPLG00000015424
gallus_gallus ENSGALG00000031158
coturnix_japonica ENSCJPG00005000924
meleagris_gallopavo ENSMGAG00000011675
numida_meleagris ENSNMEG00000012747
melopsittacus_undulatus ENSMUNG00000005989
chelonoidis_abingdonii ENSCABG00000014677
gopherus_agassizii ENSGAGG00000019114
chrysemys_picta_bellii ENSCPBG00000028074
pelodiscus_sinensis ENSPSIG00000008761
crocodylus_porosus ENSCPRG00005009806
xenopus_tropicalis ENSXETG00000009576
latimeria_chalumnae ENSLACG00000015419
eptatretus_burgeri ENSEBUG00000006045
ciona_savignyi ENSCSAVG00000001314
ciona_intestinalis ENSCING00000007957
drosophila_melanogaster FBgn0022774
caenorhabditis_elegans_strain_n2 WBGene00015814
piliocolobus_tephrosceles ENSPTEG00000011363
saccharomyces_cerevisiae_strain_s288c YLR438W
