petromyzon_marinus ENSPMAG00000001798
cavia_porcellus ENSCPOG00000023610
chinchilla_lanigera ENSCLAG00000011751
octodon_degus ENSODEG00000012023
ictidomys_tridecemlineatus ENSSTOG00000028774
urocitellus_parryii ENSUPAG00010001726
spermophilus_dauricus ENSSDAG00000014197
marmota_marmota_marmota ENSMMMG00000017640
tupaia_belangeri ENSTBEG00000002272
oryctolagus_cuniculus ENSOCUG00000023803
carlito_syrichta ENSTSYG00000011008
propithecus_coquereli ENSPCOG00000014591
prolemur_simus ENSPSMG00000010723
microcebus_murinus ENSMICG00000002966
otolemur_garnettii ENSOGAG00000004038
pan_troglodytes ENSPTRG00000001697
pan_paniscus ENSPPAG00000015515
homo_sapiens ENSG00000120334
gorilla_gorilla ENSGGOG00000014416
pongo_abelii ENSPPYG00000000494
nomascus_leucogenys ENSNLEG00000015305
rhinopithecus_roxellana ENSRROG00000035037
rhinopithecus_bieti ENSRBIG00000033593
colobus_angolensis_palliatus ENSCANG00000035019
piliocolobus_tephrosceles ENSPTEG00000013599
macaca_mulatta ENSMMUG00000008572
macaca_fascicularis ENSMFAG00000045526
macaca_nemestrina ENSMNEG00000033819
chlorocebus_sabaeus ENSCSAG00000011799
theropithecus_gelada ENSTGEG00000004138
mandrillus_leucophaeus ENSMLEG00000025706
cercocebus_atys ENSCATG00000042726
callithrix_jacchus ENSCJAG00000009304
cebus_capucinus_imitator ENSCCAG00000032255
saimiri_boliviensis_boliviensis ENSSBOG00000022675
aotus_nancymaae ENSANAG00000036699
bos_taurus ENSBTAG00000006925
bos_mutus ENSBMUG00000005639
bison_bison_bison ENSBBBG00000014872
capra_hircus ENSCHIG00000013061
ovis_aries ENSOARG00000012529
tursiops_truncatus ENSTTRG00000008555
sus_scrofa ENSSSCG00000015496
vicugna_pacos ENSVPAG00000002587
myotis_lucifugus ENSMLUG00000011017
pteropus_vampyrus ENSPVAG00000007583
equus_caballus ENSECAG00000000426
equus_asinus_asinus ENSEASG00005017084
ursus_americanus ENSUAMG00000019504
ursus_maritimus ENSUMAG00000020021
ailuropoda_melanoleuca ENSAMEG00000015612
mustela_putorius_furo ENSMPUG00000004707
neovison_vison ENSNVIG00000014636
canis_lupus_familiaris ENSCAFG00000014529
canis_lupus_dingo ENSCAFG00020017339
vulpes_vulpes ENSVVUG00000014387
panthera_tigris_altaica ENSPTIG00000020508
panthera_pardus ENSPPRG00000011158
felis_catus ENSFCAG00000013044
dasypus_novemcinctus ENSDNOG00000010391
choloepus_hoffmanni ENSCHOG00000010938
loxodonta_africana ENSLAFG00000022897
procavia_capensis ENSPCAG00000016538
ochotona_princeps ENSOPRG00000012997
sorex_araneus ENSSARG00000013616
phascolarctos_cinereus ENSPCIG00000003537
sarcophilus_harrisii ENSSHAG00000005728
monodelphis_domestica ENSMODG00000004148
ornithorhynchus_anatinus ENSOANG00000000920
xenopus_tropicalis ENSXETG00000020013
latimeria_chalumnae ENSLACG00000011726
pygocentrus_nattereri ENSPNAG00000010199
astyanax_mexicanus ENSAMXG00000009457
danio_rerio ENSDARG00000038802
esox_lucius ENSELUG00000010633
scleropages_formosus ENSSFOG00015018450
paramormyrops_kingsleyae ENSPKIG00000009857
cynoglossus_semilaevis ENSCSEG00000011426
takifugu_rubripes ENSTRUG00000011609
mola_mola ENSMMOG00000006995
tetraodon_nigroviridis ENSTNIG00000014543
mastacembelus_armatus ENSMAMG00000022115
monopterus_albus ENSMALG00000017038
anabas_testudineus ENSATEG00000002427
seriola_dumerili ENSSDUG00000012259
seriola_lalandi_dorsalis ENSSLDG00000013305
scophthalmus_maximus ENSSMAG00000005546
pundamilia_nyererei ENSPNYG00000021722
haplochromis_burtoni ENSHBUG00000008162
astatotilapia_calliptera ENSACLG00000027756
maylandia_zebra ENSMZEG00005005134
neolamprologus_brichardi ENSNBRG00000012839
oreochromis_niloticus ENSONIG00000012114
amphilophus_citrinellus ENSACIG00000019963
xiphophorus_maculatus ENSXMAG00000001139
xiphophorus_couchianus ENSXCOG00000017564
gambusia_affinis ENSGAFG00000006394
poecilia_formosa ENSPFOG00000000981
poecilia_mexicana ENSPMEG00000003398
poecilia_latipinna ENSPLAG00000011492
poecilia_reticulata ENSPREG00000009394
fundulus_heteroclitus ENSFHEG00000019874
cyprinodon_variegatus ENSCVAG00000020368
amphiprion_ocellaris ENSAOCG00000000284
amphiprion_percula ENSAPEG00000003021
acanthochromis_polyacanthus ENSAPOG00000014609
stegastes_partitus ENSSPAG00000017086
hippocampus_comes ENSHCOG00000011511
gasterosteus_aculeatus ENSGACG00000015062
labrus_bergylta ENSLBEG00000028173
oryzias_latipes_asm223471v1 ENSORLG00020017686
oryzias_latipes_asm223469v1 ENSORLG00015015866
oryzias_latipes_asm223467v1 ENSORLG00000004817
oryzias_melastigma ENSOMEG00000005689
kryptolebias_marmoratus ENSKMAG00000010942
periophthalmus_magnuspinnatus ENSPMGG00000020273
gadus_morhua ENSGMOG00000009614
lepisosteus_oculatus ENSLOCG00000009201
ciona_savignyi ENSCSAVG00000011572
ciona_intestinalis ENSCING00000002110
