petromyzon_marinus ENSPMAG00000003671
papio_anubis ENSPANG00000022438
theropithecus_gelada ENSTGEG00000023765
mandrillus_leucophaeus ENSMLEG00000044044
cercocebus_atys ENSCATG00000017691
chlorocebus_sabaeus ENSCSAG00000012631
macaca_fascicularis ENSMFAG00000046089
macaca_mulatta ENSMMUG00000011148
macaca_nemestrina ENSMNEG00000036778
piliocolobus_tephrosceles ENSPTEG00000028057
colobus_angolensis_palliatus ENSCANG00000027990
rhinopithecus_roxellana ENSRROG00000045708
rhinopithecus_bieti ENSRBIG00000039056
carlito_syrichta ENSTSYG00000005642
propithecus_coquereli ENSPCOG00000023336
prolemur_simus ENSPSMG00000017654
microcebus_murinus ENSMICG00000003007
otolemur_garnettii ENSOGAG00000006406
ovis_aries ENSOARG00000000826
capra_hircus ENSCHIG00000000785
bos_taurus ENSBTAG00000020331
bos_mutus ENSBMUG00000008582
bison_bison_bison ENSBBBG00000003060
tursiops_truncatus ENSTTRG00000006436
sus_scrofa ENSSSCG00000002354
vicugna_pacos ENSVPAG00000000798
myotis_lucifugus ENSMLUG00000008704
pteropus_vampyrus ENSPVAG00000000642
ursus_maritimus ENSUMAG00000008906
ursus_americanus ENSUAMG00000004929
ailuropoda_melanoleuca ENSAMEG00000018242
neovison_vison ENSNVIG00000016297
mustela_putorius_furo ENSMPUG00000009554
canis_lupus_familiaris ENSCAFG00000016885
canis_lupus_dingo ENSCAFG00020004166
vulpes_vulpes ENSVVUG00000004972
panthera_pardus ENSPPRG00000025059
panthera_tigris_altaica ENSPTIG00000016344
felis_catus ENSFCAG00000021892
equus_asinus_asinus ENSEASG00005011638
equus_caballus ENSECAG00000023167
erinaceus_europaeus ENSEEUG00000000826
sorex_araneus ENSSARG00000004353
dasypus_novemcinctus ENSDNOG00000015448
choloepus_hoffmanni ENSCHOG00000004454
loxodonta_africana ENSLAFG00000018122
procavia_capensis ENSPCAG00000010161
echinops_telfairi ENSETEG00000018634
phascolarctos_cinereus ENSPCIG00000011329
notamacropus_eugenii ENSMEUG00000012728
sarcophilus_harrisii ENSSHAG00000003508
monodelphis_domestica ENSMODG00000006592
xenopus_tropicalis ENSXETG00000002853
latimeria_chalumnae ENSLACG00000018382
hippocampus_comes ENSHCOG00000003616
periophthalmus_magnuspinnatus ENSPMGG00000011533
pundamilia_nyererei ENSPNYG00000023101
haplochromis_burtoni ENSHBUG00000019813
maylandia_zebra ENSMZEG00005020679
astatotilapia_calliptera ENSACLG00000023410
neolamprologus_brichardi ENSNBRG00000004997
oreochromis_niloticus ENSONIG00000020164
amphilophus_citrinellus ENSACIG00000007104
anabas_testudineus ENSATEG00000000117
takifugu_rubripes ENSTRUG00000018208
tetraodon_nigroviridis ENSTNIG00000017388
mola_mola ENSMMOG00000000961
gasterosteus_aculeatus ENSGACG00000007781
amphiprion_ocellaris ENSAOCG00000008009
amphiprion_percula ENSAPEG00000024398
acanthochromis_polyacanthus ENSAPOG00000002346
stegastes_partitus ENSSPAG00000010170
fundulus_heteroclitus ENSFHEG00000016913
cyprinodon_variegatus ENSCVAG00000022926
xiphophorus_maculatus ENSXMAG00000015139
xiphophorus_couchianus ENSXCOG00000009629
gambusia_affinis ENSGAFG00000016245
poecilia_formosa ENSPFOG00000016061
poecilia_mexicana ENSPMEG00000005887
poecilia_latipinna ENSPLAG00000018119
poecilia_reticulata ENSPREG00000010416
kryptolebias_marmoratus ENSKMAG00000003543
oryzias_latipes_asm223471v1 ENSORLG00020007132
oryzias_latipes_asm223467v1 ENSORLG00000016276
oryzias_latipes_asm223469v1 ENSORLG00015006628
oryzias_melastigma ENSOMEG00000021964
monopterus_albus ENSMALG00000006125
scophthalmus_maximus ENSSMAG00000003744
cynoglossus_semilaevis ENSCSEG00000000342
labrus_bergylta ENSLBEG00000001492
mastacembelus_armatus ENSMAMG00000004626
seriola_dumerili ENSSDUG00000002659
seriola_lalandi_dorsalis ENSSLDG00000020068
gadus_morhua ENSGMOG00000016039
esox_lucius ENSELUG00000008079
pygocentrus_nattereri ENSPNAG00000006465
ictalurus_punctatus ENSIPUG00000024013
danio_rerio ENSDARG00000060380
scleropages_formosus ENSSFOG00015017008
paramormyrops_kingsleyae ENSPKIG00000002072
lepisosteus_oculatus ENSLOCG00000010998
ciona_savignyi ENSCSAVG00000009120
ciona_intestinalis ENSCING00000004181
drosophila_melanogaster FBgn0031713
caenorhabditis_elegans_strain_n2 WBGene00000766
saccharomyces_cerevisiae_strain_s288c YGR255C
