anser_brachyrhynchus ENSABRG00000007819
marmota_marmota_marmota ENSMMMG00000004924
oryctolagus_cuniculus ENSOCUG00000004163
cavia_porcellus ENSCPOG00000007639
cavia_aperea ENSCAPG00000007478
octodon_degus ENSODEG00000012010
chinchilla_lanigera ENSCLAG00000005739
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005961
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013438
fukomys_damarensis ENSFDAG00000018989
fukomys_damarensis ENSFDAG00000014695
myotis_lucifugus ENSMLUG00000011824
sorex_araneus ENSSARG00000002100
echinops_telfairi ENSETEG00000007803
choloepus_hoffmanni ENSCHOG00000003087
dasypus_novemcinctus ENSDNOG00000032294
phascolarctos_cinereus ENSPCIG00000018475
sarcophilus_harrisii ENSSHAG00000006584
monodelphis_domestica ENSMODG00000003059
ornithorhynchus_anatinus ENSOANG00000008171
latimeria_chalumnae ENSLACG00000012796
latimeria_chalumnae ENSLACG00000001059
xiphophorus_maculatus ENSXMAG00000028723
xiphophorus_couchianus ENSXCOG00000004748
gambusia_affinis ENSGAFG00000000692
poecilia_formosa ENSPFOG00000024293
poecilia_latipinna ENSPLAG00000003010
poecilia_mexicana ENSPMEG00000016751
poecilia_mexicana ENSPMEG00000024177
poecilia_reticulata ENSPREG00000015031
fundulus_heteroclitus ENSFHEG00000005473
cyprinodon_variegatus ENSCVAG00000006409
oryzias_latipes_asm223467v1 ENSORLG00000005757
oryzias_latipes_asm223471v1 ENSORLG00020012060
oryzias_latipes_asm223469v1 ENSORLG00015003893
oryzias_melastigma ENSOMEG00000021507
cynoglossus_semilaevis ENSCSEG00000006660
amphiprion_percula ENSAPEG00000021135
amphiprion_ocellaris ENSAOCG00000012754
acanthochromis_polyacanthus ENSAPOG00000003066
stegastes_partitus ENSSPAG00000004431
astatotilapia_calliptera ENSACLG00000026406
maylandia_zebra ENSMZEG00005007183
pundamilia_nyererei ENSPNYG00000005995
haplochromis_burtoni ENSHBUG00000021680
neolamprologus_brichardi ENSNBRG00000008119
oreochromis_niloticus ENSONIG00000002451
amphilophus_citrinellus ENSACIG00000012489
kryptolebias_marmoratus ENSKMAG00000016987
mastacembelus_armatus ENSMAMG00000010235
monopterus_albus ENSMALG00000020170
anabas_testudineus ENSATEG00000018659
labrus_bergylta ENSLBEG00000020451
gasterosteus_aculeatus ENSGACG00000007530
takifugu_rubripes ENSTRUG00000008034
tetraodon_nigroviridis ENSTNIG00000015151
mola_mola ENSMMOG00000008817
seriola_dumerili ENSSDUG00000008240
seriola_lalandi_dorsalis ENSSLDG00000001816
scophthalmus_maximus ENSSMAG00000018767
hippocampus_comes ENSHCOG00000005926
periophthalmus_magnuspinnatus ENSPMGG00000009513
gadus_morhua ENSGMOG00000003958
esox_lucius ENSELUG00000016727
pygocentrus_nattereri ENSPNAG00000021843
astyanax_mexicanus ENSAMXG00000013308
ictalurus_punctatus ENSIPUG00000022252
danio_rerio ENSDARG00000039931
scleropages_formosus ENSSFOG00015005915
paramormyrops_kingsleyae ENSPKIG00000012981
scleropages_formosus ENSSFOG00015008584
lepisosteus_oculatus ENSLOCG00000006983
