pygocentrus_nattereri ENSPNAG00000023128
chelonoidis_abingdonii ENSCABG00000010057
gopherus_agassizii ENSGAGG00000003439
chrysemys_picta_bellii ENSCPBG00000026635
pelodiscus_sinensis ENSPSIG00000006595
phascolarctos_cinereus ENSPCIG00000025519
notamacropus_eugenii ENSMEUG00000012214
sarcophilus_harrisii ENSSHAG00000000726
monodelphis_domestica ENSMODG00000005792
castor_canadensis ENSCCNG00000000459
dipodomys_ordii ENSDORG00000004881
mus_spicilegus ENSMSIG00000023725
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021323
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039345
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020429
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016137
rattus_norvegicus ENSRNOG00000002714
meriones_unguiculatus ENSMUGG00000004118
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007827
cricetulus_griseus_crigri_1.0 ENSCGRG00000002280
cricetulus_griseus_crigri-picr ENSCGRG00015011944
mesocricetus_auratus ENSMAUG00000005394
microtus_ochrogaster ENSMOCG00000020466
peromyscus_maniculatus_bairdii ENSPEMG00000012749
nannospalax_galili ENSNGAG00000023059
jaculus_jaculus ENSJJAG00000017093
chinchilla_lanigera ENSCLAG00000011214
octodon_degus ENSODEG00000012835
cavia_porcellus ENSCPOG00000039154
cavia_aperea ENSCAPG00000014350
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003809
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017658
fukomys_damarensis ENSFDAG00000006017
spermophilus_dauricus ENSSDAG00000013978
marmota_marmota_marmota ENSMMMG00000005595
ictidomys_tridecemlineatus ENSSTOG00000008163
urocitellus_parryii ENSUPAG00010019784
oryctolagus_cuniculus ENSOCUG00000006701
ochotona_princeps ENSOPRG00000010284
tupaia_belangeri ENSTBEG00000001944
pan_paniscus ENSPPAG00000033954
pan_troglodytes ENSPTRG00000007745
homo_sapiens ENSG00000067365
gorilla_gorilla ENSGGOG00000012477
pongo_abelii ENSPPYG00000007081
nomascus_leucogenys ENSNLEG00000010027
colobus_angolensis_palliatus ENSCANG00000028899
piliocolobus_tephrosceles ENSPTEG00000032641
rhinopithecus_roxellana ENSRROG00000031222
rhinopithecus_bieti ENSRBIG00000038331
mandrillus_leucophaeus ENSMLEG00000041005
papio_anubis ENSPANG00000012449
theropithecus_gelada ENSTGEG00000026666
cercocebus_atys ENSCATG00000031349
macaca_fascicularis ENSMFAG00000027750
macaca_mulatta ENSMMUG00000006900
macaca_nemestrina ENSMNEG00000001352
chlorocebus_sabaeus ENSCSAG00000008716
cebus_capucinus_imitator ENSCCAG00000036160
saimiri_boliviensis_boliviensis ENSSBOG00000021768
callithrix_jacchus ENSCJAG00000017334
aotus_nancymaae ENSANAG00000035290
carlito_syrichta ENSTSYG00000030267
propithecus_coquereli ENSPCOG00000015054
prolemur_simus ENSPSMG00000020883
microcebus_murinus ENSMICG00000015173
otolemur_garnettii ENSOGAG00000001069
pteropus_vampyrus ENSPVAG00000002779
myotis_lucifugus ENSMLUG00000009655
mustela_putorius_furo ENSMPUG00000014808
neovison_vison ENSNVIG00000000123
canis_lupus_dingo ENSCAFG00020024873
canis_lupus_familiaris ENSCAFG00000019042
vulpes_vulpes ENSVVUG00000017351
ursus_maritimus ENSUMAG00000003613
ursus_americanus ENSUAMG00000020291
ailuropoda_melanoleuca ENSAMEG00000010860
panthera_pardus ENSPPRG00000014045
felis_catus ENSFCAG00000001434
panthera_tigris_altaica ENSPTIG00000019008
capra_hircus ENSCHIG00000001854
ovis_aries ENSOARG00000005217
bos_mutus ENSBMUG00000022180
bos_taurus ENSBTAG00000035782
bison_bison_bison ENSBBBG00000019854
tursiops_truncatus ENSTTRG00000001552
sus_scrofa ENSSSCG00000007914
equus_asinus_asinus ENSEASG00005011587
equus_caballus ENSECAG00000011022
erinaceus_europaeus ENSEEUG00000004064
dasypus_novemcinctus ENSDNOG00000045971
loxodonta_africana ENSLAFG00000018068
procavia_capensis ENSPCAG00000012695
echinops_telfairi ENSETEG00000012108
ornithorhynchus_anatinus ENSOANG00000006572
xenopus_tropicalis ENSXETG00000008690
latimeria_chalumnae ENSLACG00000007238
petromyzon_marinus ENSPMAG00000000189
eptatretus_burgeri ENSEBUG00000000965
drosophila_melanogaster FBgn0037045
