pogona_vitticeps ENSPVIG00000010152
poecilia_mexicana ENSPMEG00000003240
poecilia_reticulata ENSPREG00000001078
gambusia_affinis ENSGAFG00000018961
fundulus_heteroclitus ENSFHEG00000013030
cyprinodon_variegatus ENSCVAG00000003572
oryzias_latipes_asm223467v1 ENSORLG00000007200
oryzias_latipes_asm223469v1 ENSORLG00015013550
oryzias_latipes_asm223471v1 ENSORLG00020016348
oryzias_melastigma ENSOMEG00000002199
amphiprion_ocellaris ENSAOCG00000002934
amphiprion_percula ENSAPEG00000002180
acanthochromis_polyacanthus ENSAPOG00000022324
seriola_lalandi_dorsalis ENSSLDG00000004207
seriola_dumerili ENSSDUG00000006002
mola_mola ENSMMOG00000018007
mastacembelus_armatus ENSMAMG00000018966
monopterus_albus ENSMALG00000009936
anabas_testudineus ENSATEG00000004515
gasterosteus_aculeatus ENSGACG00000001583
astatotilapia_calliptera ENSACLG00000017771
haplochromis_burtoni ENSHBUG00000010016
pundamilia_nyererei ENSPNYG00000012062
maylandia_zebra ENSMZEG00005022637
neolamprologus_brichardi ENSNBRG00000016732
oreochromis_niloticus ENSONIG00000014070
amphilophus_citrinellus ENSACIG00000000394
kryptolebias_marmoratus ENSKMAG00000005236
cynoglossus_semilaevis ENSCSEG00000014797
gadus_morhua ENSGMOG00000002696
esox_lucius ENSELUG00000016745
pygocentrus_nattereri ENSPNAG00000011667
astyanax_mexicanus ENSAMXG00000031319
ictalurus_punctatus ENSIPUG00000012060
danio_rerio ENSDARG00000074403
lepisosteus_oculatus ENSLOCG00000001351
eptatretus_burgeri ENSEBUG00000001798
