apteryx_haastii ENSAHAG00000018534
cynoglossus_semilaevis ENSCSEG00000002567
periophthalmus_magnuspinnatus ENSPMGG00000013343
gadus_morhua ENSGMOG00000000035
esox_lucius ENSELUG00000010890
astyanax_mexicanus ENSAMXG00000033106
pygocentrus_nattereri ENSPNAG00000011851
ictalurus_punctatus ENSIPUG00000007209
danio_rerio ENSDARG00000102491
paramormyrops_kingsleyae ENSPKIG00000010784
scleropages_formosus ENSSFOG00015019140
lepisosteus_oculatus ENSLOCG00000013050
