anser_brachyrhynchus ENSABRG00000018328
vicugna_pacos ENSVPAG00000009218
mustela_putorius_furo ENSMPUG00000010993
neovison_vison ENSNVIG00000022898
ursus_maritimus ENSUMAG00000013426
ursus_americanus ENSUAMG00000025753
ailuropoda_melanoleuca ENSAMEG00000006413
canis_lupus_familiaris ENSCAFG00000029603
canis_lupus_dingo ENSCAFG00020026454
vulpes_vulpes ENSVVUG00000005687
panthera_tigris_altaica ENSPTIG00000005391
panthera_pardus ENSPPRG00000017153
felis_catus ENSFCAG00000039724
equus_caballus ENSECAG00000008390
equus_asinus_asinus ENSEASG00005002642
pteropus_vampyrus ENSPVAG00000003737
myotis_lucifugus ENSMLUG00000017567
erinaceus_europaeus ENSEEUG00000015228
sorex_araneus ENSSARG00000003696
loxodonta_africana ENSLAFG00000012466
procavia_capensis ENSPCAG00000005254
echinops_telfairi ENSETEG00000007413
dasypus_novemcinctus ENSDNOG00000035609
choloepus_hoffmanni ENSCHOG00000000109
phascolarctos_cinereus ENSPCIG00000035167
notamacropus_eugenii ENSMEUG00000000214
sarcophilus_harrisii ENSSHAG00000001461
monodelphis_domestica ENSMODG00000001169
sphenodon_punctatus ENSSPUG00000018732
sphenodon_punctatus ENSSPUG00000018730
mesocricetus_auratus ENSMAUG00000018996
jaculus_jaculus ENSJJAG00000000448
ornithorhynchus_anatinus ENSOANG00000028992
xenopus_tropicalis ENSXETG00000022651
latimeria_chalumnae ENSLACG00000013808
scleropages_formosus ENSSFOG00015003002
danio_rerio ENSDARG00000055574
pygocentrus_nattereri ENSPNAG00000009227
astyanax_mexicanus ENSAMXG00000040568
ictalurus_punctatus ENSIPUG00000008720
danio_rerio ENSDARG00000045105
paramormyrops_kingsleyae ENSPKIG00000002583
scleropages_formosus ENSSFOG00015001820
seriola_dumerili ENSSDUG00000006615
seriola_lalandi_dorsalis ENSSLDG00000021540
scophthalmus_maximus ENSSMAG00000008132
labrus_bergylta ENSLBEG00000016564
gasterosteus_aculeatus ENSGACG00000005486
oryzias_latipes_asm223467v1 ENSORLG00000011005
oryzias_latipes_asm223471v1 ENSORLG00020017839
oryzias_latipes_asm223469v1 ENSORLG00015002039
oryzias_melastigma ENSOMEG00000001346
kryptolebias_marmoratus ENSKMAG00000016522
astatotilapia_calliptera ENSACLG00000000351
haplochromis_burtoni ENSHBUG00000009734
pundamilia_nyererei ENSPNYG00000018415
maylandia_zebra ENSMZEG00005006507
neolamprologus_brichardi ENSNBRG00000015119
oreochromis_niloticus ENSONIG00000009856
amphilophus_citrinellus ENSACIG00000021633
amphiprion_percula ENSAPEG00000014119
amphiprion_ocellaris ENSAOCG00000004994
acanthochromis_polyacanthus ENSAPOG00000022616
stegastes_partitus ENSSPAG00000020499
tetraodon_nigroviridis ENSTNIG00000016601
takifugu_rubripes ENSTRUG00000013724
mola_mola ENSMMOG00000003509
poecilia_mexicana ENSPMEG00000021143
poecilia_formosa ENSPFOG00000015286
poecilia_latipinna ENSPLAG00000009416
poecilia_reticulata ENSPREG00000023092
xiphophorus_maculatus ENSXMAG00000022841
gambusia_affinis ENSGAFG00000006917
cyprinodon_variegatus ENSCVAG00000007647
fundulus_heteroclitus ENSFHEG00000006340
monopterus_albus ENSMALG00000003966
mastacembelus_armatus ENSMAMG00000021595
anabas_testudineus ENSATEG00000019400
hippocampus_comes ENSHCOG00000012727
cynoglossus_semilaevis ENSCSEG00000012435
periophthalmus_magnuspinnatus ENSPMGG00000001843
gadus_morhua ENSGMOG00000016028
esox_lucius ENSELUG00000010538
pygocentrus_nattereri ENSPNAG00000020085
astyanax_mexicanus ENSAMXG00000041365
lepisosteus_oculatus ENSLOCG00000016292
