paramormyrops_kingsleyae ENSPKIG00000018161
cavia_porcellus ENSCPOG00000023888
cavia_porcellus ENSCPOG00000001432
cavia_aperea ENSCAPG00000007049
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005268
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003450
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001865
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010103
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010200
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007523
fukomys_damarensis ENSFDAG00000006418
oryctolagus_cuniculus ENSOCUG00000005288
ochotona_princeps ENSOPRG00000005165
tupaia_belangeri ENSTBEG00000017219
pteropus_vampyrus ENSPVAG00000001052
myotis_lucifugus ENSMLUG00000010521
neovison_vison ENSNVIG00000002166
mustela_putorius_furo ENSMPUG00000009233
ursus_maritimus ENSUMAG00000010558
ursus_americanus ENSUAMG00000016359
ailuropoda_melanoleuca ENSAMEG00000000499
canis_lupus_familiaris ENSCAFG00000003101
canis_lupus_dingo ENSCAFG00020016018
vulpes_vulpes ENSVVUG00000010250
panthera_pardus ENSPPRG00000013543
panthera_tigris_altaica ENSPTIG00000013745
felis_catus ENSFCAG00000028473
bison_bison_bison ENSBBBG00000007386
bos_mutus ENSBMUG00000020989
bos_taurus ENSBTAG00000018436
capra_hircus ENSCHIG00000012861
ovis_aries ENSOARG00000012766
tursiops_truncatus ENSTTRG00000003689
sus_scrofa ENSSSCG00000004317
vicugna_pacos ENSVPAG00000004179
equus_asinus_asinus ENSEASG00005005697
equus_caballus ENSECAG00000012492
erinaceus_europaeus ENSEEUG00000004025
sorex_araneus ENSSARG00000002209
echinops_telfairi ENSETEG00000009220
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004497
rattus_norvegicus ENSRNOG00000007434
ornithorhynchus_anatinus ENSOANG00000000527
apteryx_owenii ENSAOWG00000005527
apteryx_haastii ENSAHAG00000017634
apteryx_rowi ENSARWG00000000753
dromaius_novaehollandiae ENSDNVG00000005824
nothoprocta_perdicaria ENSNPEG00000013416
anser_brachyrhynchus ENSABRG00000007264
anas_platyrhynchos_platyrhynchos ENSAPLG00000015959
gallus_gallus ENSGALG00000015775
meleagris_gallopavo ENSMGAG00000013650
coturnix_japonica ENSCJPG00005004045
numida_meleagris ENSNMEG00000010061
manacus_vitellinus ENSMVIG00005003399
lepidothrix_coronata ENSLCOG00000016105
serinus_canaria ENSSCAG00000002895
lonchura_striata_domestica ENSLSDG00000013597
junco_hyemalis ENSJHYG00000000042
zonotrichia_albicollis ENSZALG00000005468
ficedula_albicollis ENSFALG00000003006
parus_major ENSPMJG00000002194
cyanistes_caeruleus ENSCCEG00000016441
taeniopygia_guttata ENSTGUG00000012412
calidris_pugnax ENSCPUG00000009898
calidris_pygmaea ENSCPGG00000005633
melopsittacus_undulatus ENSMUNG00000007033
crocodylus_porosus ENSCPRG00005016927
chelonoidis_abingdonii ENSCABG00000020370
gopherus_agassizii ENSGAGG00000005660
chrysemys_picta_bellii ENSCPBG00000019926
pelodiscus_sinensis ENSPSIG00000010093
pogona_vitticeps ENSPVIG00000002983
anolis_carolinensis ENSACAG00000014560
notechis_scutatus ENSNSUG00000017510
salvator_merianae ENSSMRG00000017532
sphenodon_punctatus ENSSPUG00000001485
xenopus_tropicalis ENSXETG00000019113
latimeria_chalumnae ENSLACG00000009813
eptatretus_burgeri ENSEBUG00000010712
ciona_savignyi ENSCSAVG00000010644
ciona_intestinalis ENSCING00000007667
caenorhabditis_elegans_strain_n2 WBGene00006703
