notamacropus_eugenii ENSMEUG00000012191
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014892
fukomys_damarensis ENSFDAG00000012103
sorex_araneus ENSSARG00000014238
erinaceus_europaeus ENSEEUG00000010811
bos_mutus ENSBMUG00000022388
bos_taurus ENSBTAG00000004407
bison_bison_bison ENSBBBG00000023686
capra_hircus ENSCHIG00000021436
ovis_aries ENSOARG00000008173
tursiops_truncatus ENSTTRG00000009098
sus_scrofa ENSSSCG00000023451
vicugna_pacos ENSVPAG00000010387
mustela_putorius_furo ENSMPUG00000003078
neovison_vison ENSNVIG00000005447
canis_lupus_familiaris ENSCAFG00000012614
canis_lupus_dingo ENSCAFG00020014440
vulpes_vulpes ENSVVUG00000008394
ursus_maritimus ENSUMAG00000017613
ursus_americanus ENSUAMG00000018378
ailuropoda_melanoleuca ENSAMEG00000015760
panthera_pardus ENSPPRG00000011471
panthera_tigris_altaica ENSPTIG00000013664
felis_catus ENSFCAG00000031853
equus_caballus ENSECAG00000023472
equus_asinus_asinus ENSEASG00005003260
pteropus_vampyrus ENSPVAG00000010314
myotis_lucifugus ENSMLUG00000007701
ornithorhynchus_anatinus ENSOANG00000008527
apteryx_haastii ENSAHAG00000016359
apteryx_owenii ENSAOWG00000014152
apteryx_rowi ENSARWG00000015017
nothoprocta_perdicaria ENSNPEG00000012729
dromaius_novaehollandiae ENSDNVG00000003218
anser_brachyrhynchus ENSABRG00000015838
anas_platyrhynchos_platyrhynchos ENSAPLG00000009845
gallus_gallus ENSGALG00000009687
coturnix_japonica ENSCJPG00005007426
meleagris_gallopavo ENSMGAG00000009521
numida_meleagris ENSNMEG00000014804
calidris_pygmaea ENSCPGG00000018984
calidris_pugnax ENSCPUG00000018192
lepidothrix_coronata ENSLCOG00000009770
manacus_vitellinus ENSMVIG00005002942
lonchura_striata_domestica ENSLSDG00000000421
taeniopygia_guttata ENSTGUG00000002899
zonotrichia_albicollis ENSZALG00000002396
junco_hyemalis ENSJHYG00000008949
serinus_canaria ENSSCAG00000005813
ficedula_albicollis ENSFALG00000012286
cyanistes_caeruleus ENSCCEG00000015441
parus_major ENSPMJG00000013506
melopsittacus_undulatus ENSMUNG00000000629
crocodylus_porosus ENSCPRG00005000811
gopherus_agassizii ENSGAGG00000021254
chelonoidis_abingdonii ENSCABG00000009742
chrysemys_picta_bellii ENSCPBG00000013138
chrysemys_picta_bellii ENSCPBG00000005319
pelodiscus_sinensis ENSPSIG00000004504
pogona_vitticeps ENSPVIG00000021293
anolis_carolinensis ENSACAG00000005812
notechis_scutatus ENSNSUG00000012780
salvator_merianae ENSSMRG00000018709
sphenodon_punctatus ENSSPUG00000010639
xenopus_tropicalis ENSXETG00000023120
latimeria_chalumnae ENSLACG00000001371
scleropages_formosus ENSSFOG00015020640
paramormyrops_kingsleyae ENSPKIG00000005197
pygocentrus_nattereri ENSPNAG00000018639
astyanax_mexicanus ENSAMXG00000009754
ictalurus_punctatus ENSIPUG00000010928
danio_rerio ENSDARG00000007151
takifugu_rubripes ENSTRUG00000013276
tetraodon_nigroviridis ENSTNIG00000016373
mola_mola ENSMMOG00000015849
gasterosteus_aculeatus ENSGACG00000010191
cynoglossus_semilaevis ENSCSEG00000020551
seriola_dumerili ENSSDUG00000016030
seriola_lalandi_dorsalis ENSSLDG00000006952
scophthalmus_maximus ENSSMAG00000012945
monopterus_albus ENSMALG00000004675
mastacembelus_armatus ENSMAMG00000020549
anabas_testudineus ENSATEG00000009677
cyprinodon_variegatus ENSCVAG00000022243
fundulus_heteroclitus ENSFHEG00000001196
xiphophorus_maculatus ENSXMAG00000021485
xiphophorus_couchianus ENSXCOG00000004750
gambusia_affinis ENSGAFG00000010118
poecilia_formosa ENSPFOG00000004806
poecilia_reticulata ENSPREG00000014997
poecilia_reticulata ENSPREG00000020326
poecilia_mexicana ENSPMEG00000001030
poecilia_latipinna ENSPLAG00000020261
kryptolebias_marmoratus ENSKMAG00000012086
astatotilapia_calliptera ENSACLG00000014487
maylandia_zebra ENSMZEG00005016731
haplochromis_burtoni ENSHBUG00000011176
oreochromis_niloticus ENSONIG00000013538
pundamilia_nyererei ENSPNYG00000008908
neolamprologus_brichardi ENSNBRG00000018071
amphilophus_citrinellus ENSACIG00000005070
amphiprion_ocellaris ENSAOCG00000000788
amphiprion_percula ENSAPEG00000003734
acanthochromis_polyacanthus ENSAPOG00000003936
stegastes_partitus ENSSPAG00000020462
oryzias_latipes_asm223469v1 ENSORLG00015018813
oryzias_latipes_asm223471v1 ENSORLG00020001464
oryzias_latipes_asm223467v1 ENSORLG00000017331
oryzias_melastigma ENSOMEG00000020822
labrus_bergylta ENSLBEG00000012028
periophthalmus_magnuspinnatus ENSPMGG00000017075
hippocampus_comes ENSHCOG00000011066
gadus_morhua ENSGMOG00000018629
scleropages_formosus ENSSFOG00015017981
paramormyrops_kingsleyae ENSPKIG00000005192
danio_rerio ENSDARG00000055123
mola_mola ENSMMOG00000001228
labrus_bergylta ENSLBEG00000003439
gasterosteus_aculeatus ENSGACG00000016197
mastacembelus_armatus ENSMAMG00000020407
monopterus_albus ENSMALG00000006798
anabas_testudineus ENSATEG00000020667
seriola_dumerili ENSSDUG00000001061
seriola_lalandi_dorsalis ENSSLDG00000024285
scophthalmus_maximus ENSSMAG00000005133
fundulus_heteroclitus ENSFHEG00000010197
cyprinodon_variegatus ENSCVAG00000010855
xiphophorus_maculatus ENSXMAG00000015131
xiphophorus_couchianus ENSXCOG00000012186
gambusia_affinis ENSGAFG00000005635
poecilia_formosa ENSPFOG00000013983
poecilia_mexicana ENSPMEG00000014387
poecilia_latipinna ENSPLAG00000014775
poecilia_reticulata ENSPREG00000010423
kryptolebias_marmoratus ENSKMAG00000020019
oryzias_latipes_asm223469v1 ENSORLG00015001466
oryzias_latipes_asm223467v1 ENSORLG00000011020
oryzias_latipes_asm223471v1 ENSORLG00020003283
oryzias_melastigma ENSOMEG00000010267
maylandia_zebra ENSMZEG00005010897
haplochromis_burtoni ENSHBUG00000018714
astatotilapia_calliptera ENSACLG00000009525
pundamilia_nyererei ENSPNYG00000017023
oreochromis_niloticus ENSONIG00000017094
neolamprologus_brichardi ENSNBRG00000003546
amphilophus_citrinellus ENSACIG00000008322
amphiprion_percula ENSAPEG00000004877
amphiprion_ocellaris ENSAOCG00000019738
acanthochromis_polyacanthus ENSAPOG00000021113
stegastes_partitus ENSSPAG00000013814
tetraodon_nigroviridis ENSTNIG00000017692
takifugu_rubripes ENSTRUG00000008997
hippocampus_comes ENSHCOG00000019453
periophthalmus_magnuspinnatus ENSPMGG00000002018
gadus_morhua ENSGMOG00000013502
esox_lucius ENSELUG00000018257
lepisosteus_oculatus ENSLOCG00000000545
eptatretus_burgeri ENSEBUG00000013651
