pogona_vitticeps ENSPVIG00000024967
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019623
rattus_norvegicus ENSRNOG00000016161
meriones_unguiculatus ENSMUGG00000016626
nannospalax_galili ENSNGAG00000024119
urocitellus_parryii ENSUPAG00010013692
marmota_marmota_marmota ENSMMMG00000004978
spermophilus_dauricus ENSSDAG00000002835
ictidomys_tridecemlineatus ENSSTOG00000008330
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005506
fukomys_damarensis ENSFDAG00000006437
chinchilla_lanigera ENSCLAG00000016316
octodon_degus ENSODEG00000008706
cavia_porcellus ENSCPOG00000004035
cavia_aperea ENSCAPG00000009790
castor_canadensis ENSCCNG00000024761
dipodomys_ordii ENSDORG00000000567
myotis_lucifugus ENSMLUG00000009409
pteropus_vampyrus ENSPVAG00000013873
ursus_americanus ENSUAMG00000027906
ursus_maritimus ENSUMAG00000024320
ailuropoda_melanoleuca ENSAMEG00000018164
mustela_putorius_furo ENSMPUG00000012195
neovison_vison ENSNVIG00000021042
canis_lupus_dingo ENSCAFG00020011904
canis_lupus_familiaris ENSCAFG00000016430
vulpes_vulpes ENSVVUG00000000029
panthera_pardus ENSPPRG00000020929
panthera_tigris_altaica ENSPTIG00000015153
felis_catus ENSFCAG00000024825
equus_asinus_asinus ENSEASG00005012278
capra_hircus ENSCHIG00000019715
ovis_aries ENSOARG00000004354
bos_taurus ENSBTAG00000008034
bos_mutus ENSBMUG00000007303
bison_bison_bison ENSBBBG00000008899
tursiops_truncatus ENSTTRG00000009573
sus_scrofa ENSSSCG00000014040
propithecus_coquereli ENSPCOG00000012654
microcebus_murinus ENSMICG00000046895
otolemur_garnettii ENSOGAG00000000750
homo_sapiens ENSG00000169223
pan_paniscus ENSPPAG00000042088
gorilla_gorilla ENSGGOG00000003780
gorilla_gorilla ENSGGOG00000022827
pongo_abelii ENSPPYG00000016087
nomascus_leucogenys ENSNLEG00000026590
theropithecus_gelada ENSTGEG00000015523
cercocebus_atys ENSCATG00000038623
mandrillus_leucophaeus ENSMLEG00000030995
chlorocebus_sabaeus ENSCSAG00000008853
macaca_mulatta ENSMMUG00000016192
macaca_fascicularis ENSMFAG00000044466
macaca_nemestrina ENSMNEG00000038079
papio_anubis ENSPANG00000013182
rhinopithecus_roxellana ENSRROG00000038934
rhinopithecus_bieti ENSRBIG00000033748
piliocolobus_tephrosceles ENSPTEG00000008127
pan_troglodytes ENSPTRG00000017580
colobus_angolensis_palliatus ENSCANG00000035593
saimiri_boliviensis_boliviensis ENSSBOG00000023284
cebus_capucinus_imitator ENSCCAG00000032831
callithrix_jacchus ENSCJAG00000006916
aotus_nancymaae ENSANAG00000020900
oryctolagus_cuniculus ENSOCUG00000002782
ochotona_princeps ENSOPRG00000002594
carlito_syrichta ENSTSYG00000010704
erinaceus_europaeus ENSEEUG00000002545
sorex_araneus ENSSARG00000003656
tupaia_belangeri ENSTBEG00000006643
dasypus_novemcinctus ENSDNOG00000030813
echinops_telfairi ENSETEG00000017642
choloepus_hoffmanni ENSCHOG00000003427
equus_caballus ENSECAG00000012337
prolemur_simus ENSPSMG00000013172
macaca_fascicularis ENSMFAG00000031693
microcebus_murinus ENSMICG00000045167
jaculus_jaculus ENSJJAG00000017761
ornithorhynchus_anatinus ENSOANG00000021746
xenopus_tropicalis ENSXETG00000006741
latimeria_chalumnae ENSLACG00000016625
scleropages_formosus ENSSFOG00015003246
paramormyrops_kingsleyae ENSPKIG00000019510
oryzias_latipes_asm223471v1 ENSORLG00020016833
oryzias_latipes_asm223467v1 ENSORLG00000011264
oryzias_latipes_asm223469v1 ENSORLG00015011629
oryzias_melastigma ENSOMEG00000021496
takifugu_rubripes ENSTRUG00000001185
takifugu_rubripes ENSTRUG00000001150
tetraodon_nigroviridis ENSTNIG00000006317
labrus_bergylta ENSLBEG00000012552
labrus_bergylta ENSLBEG00000018634
gasterosteus_aculeatus ENSGACG00000016821
mola_mola ENSMMOG00000002531
poecilia_mexicana ENSPMEG00000011327
poecilia_formosa ENSPFOG00000006470
poecilia_latipinna ENSPLAG00000005935
poecilia_reticulata ENSPREG00000007962
xiphophorus_maculatus ENSXMAG00000019231
xiphophorus_couchianus ENSXCOG00000015572
gambusia_affinis ENSGAFG00000017874
fundulus_heteroclitus ENSFHEG00000014092
cyprinodon_variegatus ENSCVAG00000005444
kryptolebias_marmoratus ENSKMAG00000002789
amphiprion_percula ENSAPEG00000002391
amphiprion_ocellaris ENSAOCG00000023273
acanthochromis_polyacanthus ENSAPOG00000009244
stegastes_partitus ENSSPAG00000013526
maylandia_zebra ENSMZEG00005004451
pundamilia_nyererei ENSPNYG00000002508
astatotilapia_calliptera ENSACLG00000017897
haplochromis_burtoni ENSHBUG00000011735
neolamprologus_brichardi ENSNBRG00000014278
oreochromis_niloticus ENSONIG00000004227
amphilophus_citrinellus ENSACIG00000013828
mastacembelus_armatus ENSMAMG00000010079
monopterus_albus ENSMALG00000002992
seriola_dumerili ENSSDUG00000006357
seriola_lalandi_dorsalis ENSSLDG00000007318
anabas_testudineus ENSATEG00000007679
cynoglossus_semilaevis ENSCSEG00000012470
scophthalmus_maximus ENSSMAG00000006358
hippocampus_comes ENSHCOG00000006284
periophthalmus_magnuspinnatus ENSPMGG00000007033
gadus_morhua ENSGMOG00000014209
esox_lucius ENSELUG00000022557
astyanax_mexicanus ENSAMXG00000029169
pygocentrus_nattereri ENSPNAG00000006253
ictalurus_punctatus ENSIPUG00000000893
danio_rerio ENSDARG00000061854
lepisosteus_oculatus ENSLOCG00000012170
