apteryx_haastii ENSAHAG00000003762
meriones_unguiculatus ENSMUGG00000016918
cricetulus_griseus_crigri-picr ENSCGRG00015020766
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011568
cricetulus_griseus_crigri_1.0 ENSCGRG00000014675
mesocricetus_auratus ENSMAUG00000009207
mesocricetus_auratus ENSMAUG00000020075
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015498
microtus_ochrogaster ENSMOCG00000013373
nannospalax_galili ENSNGAG00000021743
jaculus_jaculus ENSJJAG00000013540
tupaia_belangeri ENSTBEG00000008400
oryctolagus_cuniculus ENSOCUG00000003003
oryctolagus_cuniculus ENSOCUG00000022541
ochotona_princeps ENSOPRG00000005226
loxodonta_africana ENSLAFG00000000872
procavia_capensis ENSPCAG00000015863
echinops_telfairi ENSETEG00000011267
dasypus_novemcinctus ENSDNOG00000013633
choloepus_hoffmanni ENSCHOG00000004343
erinaceus_europaeus ENSEEUG00000008825
macaca_fascicularis ENSMFAG00000043675
macaca_mulatta ENSMMUG00000042182
macaca_nemestrina ENSMNEG00000044414
cercocebus_atys ENSCATG00000034603
mandrillus_leucophaeus ENSMLEG00000028326
papio_anubis ENSPANG00000032581
petromyzon_marinus ENSPMAG00000001422
ciona_intestinalis ENSCING00000019590
