pogona_vitticeps ENSPVIG00000018679
anas_platyrhynchos_platyrhynchos ENSAPLG00000015981
anser_brachyrhynchus ENSABRG00000015077
meleagris_gallopavo ENSMGAG00000000726
gallus_gallus ENSGALG00000031684
coturnix_japonica ENSCJPG00005007335
numida_meleagris ENSNMEG00000004214
calidris_pugnax ENSCPUG00000014817
melopsittacus_undulatus ENSMUNG00000012011
lepidothrix_coronata ENSLCOG00000004887
manacus_vitellinus ENSMVIG00005005846
apteryx_owenii ENSAOWG00000013043
apteryx_haastii ENSAHAG00000019424
crocodylus_porosus ENSCPRG00005017618
chrysemys_picta_bellii ENSCPBG00000009948
chelonoidis_abingdonii ENSCABG00000014338
pelodiscus_sinensis ENSPSIG00000007755
sphenodon_punctatus ENSSPUG00000006805
latimeria_chalumnae ENSLACG00000016172
takifugu_rubripes ENSTRUG00000009784
tetraodon_nigroviridis ENSTNIG00000003763
gasterosteus_aculeatus ENSGACG00000013289
amphiprion_percula ENSAPEG00000005861
amphiprion_ocellaris ENSAOCG00000018991
acanthochromis_polyacanthus ENSAPOG00000010511
stegastes_partitus ENSSPAG00000020750
pundamilia_nyererei ENSPNYG00000000655
astatotilapia_calliptera ENSACLG00000002581
maylandia_zebra ENSMZEG00005007062
haplochromis_burtoni ENSHBUG00000019968
neolamprologus_brichardi ENSNBRG00000005124
oreochromis_niloticus ENSONIG00000017984
amphilophus_citrinellus ENSACIG00000007774
cynoglossus_semilaevis ENSCSEG00000004483
seriola_dumerili ENSSDUG00000002117
seriola_lalandi_dorsalis ENSSLDG00000016867
scophthalmus_maximus ENSSMAG00000002804
mastacembelus_armatus ENSMAMG00000014605
monopterus_albus ENSMALG00000016279
anabas_testudineus ENSATEG00000022039
mola_mola ENSMMOG00000019603
fundulus_heteroclitus ENSFHEG00000020953
cyprinodon_variegatus ENSCVAG00000020757
poecilia_formosa ENSPFOG00000017340
poecilia_latipinna ENSPLAG00000019094
poecilia_mexicana ENSPMEG00000008512
poecilia_reticulata ENSPREG00000008729
xiphophorus_maculatus ENSXMAG00000004563
xiphophorus_couchianus ENSXCOG00000002088
gambusia_affinis ENSGAFG00000014880
kryptolebias_marmoratus ENSKMAG00000002211
oryzias_latipes_asm223469v1 ENSORLG00015015504
oryzias_latipes_asm223467v1 ENSORLG00000019430
oryzias_melastigma ENSOMEG00000022773
labrus_bergylta ENSLBEG00000015326
hippocampus_comes ENSHCOG00000013522
gadus_morhua ENSGMOG00000001096
esox_lucius ENSELUG00000003085
pygocentrus_nattereri ENSPNAG00000018630
astyanax_mexicanus ENSAMXG00000003706
ictalurus_punctatus ENSIPUG00000020110
danio_rerio ENSDARG00000011510
scleropages_formosus ENSSFOG00015017887
paramormyrops_kingsleyae ENSPKIG00000010853
lepisosteus_oculatus ENSLOCG00000003000
petromyzon_marinus ENSPMAG00000000873
eptatretus_burgeri ENSEBUG00000009716
eptatretus_burgeri ENSEBUG00000016950
petromyzon_marinus ENSPMAG00000006181
ciona_savignyi ENSCSAVG00000002532
ciona_intestinalis ENSCING00000005206
drosophila_melanogaster FBgn0031769
