pygocentrus_nattereri ENSPNAG00000004062
macaca_mulatta ENSMMUG00000012637
chlorocebus_sabaeus ENSCSAG00000000508
colobus_angolensis_palliatus ENSCANG00000040971
macaca_mulatta ENSMMUG00000031107
theropithecus_gelada ENSTGEG00000010080
chlorocebus_sabaeus ENSCSAG00000000232
rhinopithecus_roxellana ENSRROG00000041141
pan_troglodytes ENSPTRG00000009222
pan_paniscus ENSPPAG00000039760
homo_sapiens ENSG00000183978
gorilla_gorilla ENSGGOG00000016061
pongo_abelii ENSPPYG00000008375
nomascus_leucogenys ENSNLEG00000011824
callithrix_jacchus ENSCJAG00000041927
saimiri_boliviensis_boliviensis ENSSBOG00000027470
cebus_capucinus_imitator ENSCCAG00000032729
aotus_nancymaae ENSANAG00000026099
octodon_degus ENSODEG00000018075
chinchilla_lanigera ENSCLAG00000015591
cavia_porcellus ENSCPOG00000022659
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016832
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013679
fukomys_damarensis ENSFDAG00000007055
loxodonta_africana ENSLAFG00000013431
procavia_capensis ENSPCAG00000013952
echinops_telfairi ENSETEG00000014618
dasypus_novemcinctus ENSDNOG00000046588
choloepus_hoffmanni ENSCHOG00000010294
jaculus_jaculus ENSJJAG00000020968
phascolarctos_cinereus ENSPCIG00000021499
notamacropus_eugenii ENSMEUG00000011666
monodelphis_domestica ENSMODG00000015055
apteryx_haastii ENSAHAG00000009384
apteryx_owenii ENSAOWG00000007152
apteryx_rowi ENSARWG00000014244
dromaius_novaehollandiae ENSDNVG00000018767
nothoprocta_perdicaria ENSNPEG00000002483
ficedula_albicollis ENSFALG00000006818
lepidothrix_coronata ENSLCOG00000012315
parus_major ENSPMJG00000001992
junco_hyemalis ENSJHYG00000009220
taeniopygia_guttata ENSTGUG00000002780
chelonoidis_abingdonii ENSCABG00000000274
chrysemys_picta_bellii ENSCPBG00000016496
xenopus_tropicalis ENSXETG00000024597
latimeria_chalumnae ENSLACG00000022554
caenorhabditis_elegans_strain_n2 WBGene00018046
