petromyzon_marinus ENSPMAG00000007567
cercocebus_atys ENSCATG00000031149
macaca_mulatta ENSMMUG00000007590
dasypus_novemcinctus ENSDNOG00000037689
notamacropus_eugenii ENSMEUG00000013198
phascolarctos_cinereus ENSPCIG00000009268
monodelphis_domestica ENSMODG00000016026
sarcophilus_harrisii ENSSHAG00000017738
ornithorhynchus_anatinus ENSOANG00000008533
notechis_scutatus ENSNSUG00000013891
pogona_vitticeps ENSPVIG00000013276
salvator_merianae ENSSMRG00000002398
anolis_carolinensis ENSACAG00000016747
xenopus_tropicalis ENSXETG00000001249
pogona_vitticeps ENSPVIG00000018390
anolis_carolinensis ENSACAG00000006409
notechis_scutatus ENSNSUG00000005835
salvator_merianae ENSSMRG00000019801
sphenodon_punctatus ENSSPUG00000003419
serinus_canaria ENSSCAG00000015325
junco_hyemalis ENSJHYG00000000816
ficedula_albicollis ENSFALG00000000305
taeniopygia_guttata ENSTGUG00000015154
parus_major ENSPMJG00000013444
lepidothrix_coronata ENSLCOG00000007220
manacus_vitellinus ENSMVIG00005016355
lonchura_striata_domestica ENSLSDG00000001060
lonchura_striata_domestica ENSLSDG00000001235
anas_platyrhynchos_platyrhynchos ENSAPLG00000022309
melopsittacus_undulatus ENSMUNG00000000524
anser_brachyrhynchus ENSABRG00000011391
anas_platyrhynchos_platyrhynchos ENSAPLG00000022889
meleagris_gallopavo ENSMGAG00000010419
coturnix_japonica ENSCJPG00005011855
gallus_gallus ENSGALG00000029646
numida_meleagris ENSNMEG00000019882
coturnix_japonica ENSCJPG00005011852
calidris_pugnax ENSCPUG00000007868
calidris_pygmaea ENSCPGG00000018885
apteryx_owenii ENSAOWG00000008224
apteryx_haastii ENSAHAG00000004908
apteryx_rowi ENSARWG00000017982
dromaius_novaehollandiae ENSDNVG00000008445
nothoprocta_perdicaria ENSNPEG00000011490
crocodylus_porosus ENSCPRG00005000048
gopherus_agassizii ENSGAGG00000022050
chelonoidis_abingdonii ENSCABG00000012074
chrysemys_picta_bellii ENSCPBG00000023192
latimeria_chalumnae ENSLACG00000016492
neolamprologus_brichardi ENSNBRG00000021733
gambusia_affinis ENSGAFG00000006744
tetraodon_nigroviridis ENSTNIG00000013551
cynoglossus_semilaevis ENSCSEG00000011693
mola_mola ENSMMOG00000009572
scophthalmus_maximus ENSSMAG00000011618
seriola_lalandi_dorsalis ENSSLDG00000010177
seriola_dumerili ENSSDUG00000000805
labrus_bergylta ENSLBEG00000010151
labrus_bergylta ENSLBEG00000019725
mastacembelus_armatus ENSMAMG00000010521
anabas_testudineus ENSATEG00000001836
amphiprion_ocellaris ENSAOCG00000024202
amphiprion_percula ENSAPEG00000008963
acanthochromis_polyacanthus ENSAPOG00000013827
stegastes_partitus ENSSPAG00000012880
fundulus_heteroclitus ENSFHEG00000002194
cyprinodon_variegatus ENSCVAG00000004523
poecilia_mexicana ENSPMEG00000010814
poecilia_formosa ENSPFOG00000018852
poecilia_latipinna ENSPLAG00000011761
poecilia_reticulata ENSPREG00000015553
xiphophorus_maculatus ENSXMAG00000001195
xiphophorus_couchianus ENSXCOG00000017544
kryptolebias_marmoratus ENSKMAG00000016094
takifugu_rubripes ENSTRUG00000018576
monopterus_albus ENSMALG00000011302
hippocampus_comes ENSHCOG00000005167
astatotilapia_calliptera ENSACLG00000023318
haplochromis_burtoni ENSHBUG00000001069
pundamilia_nyererei ENSPNYG00000002649
maylandia_zebra ENSMZEG00005008845
oreochromis_niloticus ENSONIG00000011234
amphilophus_citrinellus ENSACIG00000013069
oryzias_latipes_asm223467v1 ENSORLG00000000803
oryzias_latipes_asm223471v1 ENSORLG00020017500
oryzias_latipes_asm223469v1 ENSORLG00015004169
oryzias_melastigma ENSOMEG00000023126
periophthalmus_magnuspinnatus ENSPMGG00000017311
gadus_morhua ENSGMOG00000008920
esox_lucius ENSELUG00000024299
danio_rerio ENSDARG00000102380
scleropages_formosus ENSSFOG00015011718
scleropages_formosus ENSSFOG00015019006
paramormyrops_kingsleyae ENSPKIG00000020220
paramormyrops_kingsleyae ENSPKIG00000009404
pygocentrus_nattereri ENSPNAG00000003647
astyanax_mexicanus ENSAMXG00000042583
ictalurus_punctatus ENSIPUG00000020503
danio_rerio ENSDARG00000074309
danio_rerio ENSDARG00000103737
danio_rerio ENSDARG00000114841
amphiprion_percula ENSAPEG00000011674
amphiprion_ocellaris ENSAOCG00000017725
acanthochromis_polyacanthus ENSAPOG00000008130
stegastes_partitus ENSSPAG00000011494
labrus_bergylta ENSLBEG00000012919
haplochromis_burtoni ENSHBUG00000003429
pundamilia_nyererei ENSPNYG00000009069
astatotilapia_calliptera ENSACLG00000024332
maylandia_zebra ENSMZEG00005019787
neolamprologus_brichardi ENSNBRG00000014645
oreochromis_niloticus ENSONIG00000013774
amphilophus_citrinellus ENSACIG00000015336
takifugu_rubripes ENSTRUG00000015973
tetraodon_nigroviridis ENSTNIG00000015632
cynoglossus_semilaevis ENSCSEG00000007876
seriola_dumerili ENSSDUG00000019414
seriola_lalandi_dorsalis ENSSLDG00000025107
cynoglossus_semilaevis ENSCSEG00000020584
cynoglossus_semilaevis ENSCSEG00000007835
mastacembelus_armatus ENSMAMG00000003649
monopterus_albus ENSMALG00000006111
anabas_testudineus ENSATEG00000006363
mola_mola ENSMMOG00000014113
cyprinodon_variegatus ENSCVAG00000013546
fundulus_heteroclitus ENSFHEG00000022406
xiphophorus_maculatus ENSXMAG00000016797
xiphophorus_couchianus ENSXCOG00000011771
poecilia_latipinna ENSPLAG00000023334
poecilia_mexicana ENSPMEG00000014649
poecilia_formosa ENSPFOG00000007463
poecilia_reticulata ENSPREG00000013179
gambusia_affinis ENSGAFG00000000436
kryptolebias_marmoratus ENSKMAG00000002519
oryzias_latipes_asm223467v1 ENSORLG00000030135
oryzias_latipes_asm223471v1 ENSORLG00020013315
oryzias_latipes_asm223469v1 ENSORLG00015005462
oryzias_melastigma ENSOMEG00000010394
gasterosteus_aculeatus ENSGACG00000014606
scophthalmus_maximus ENSSMAG00000012419
hippocampus_comes ENSHCOG00000015068
periophthalmus_magnuspinnatus ENSPMGG00000009205
esox_lucius ENSELUG00000005872
pygocentrus_nattereri ENSPNAG00000010478
astyanax_mexicanus ENSAMXG00000020171
ictalurus_punctatus ENSIPUG00000013509
lepisosteus_oculatus ENSLOCG00000015250
ornithorhynchus_anatinus ENSOANG00000003345
