anser_brachyrhynchus ENSABRG00000003815
anolis_carolinensis ENSACAG00000014782
notechis_scutatus ENSNSUG00000002026
salvator_merianae ENSSMRG00000010399
ornithorhynchus_anatinus ENSOANG00000021644
xenopus_tropicalis ENSXETG00000005363
latimeria_chalumnae ENSLACG00000011762
hippocampus_comes ENSHCOG00000021197
periophthalmus_magnuspinnatus ENSPMGG00000004873
scophthalmus_maximus ENSSMAG00000017585
cynoglossus_semilaevis ENSCSEG00000010464
seriola_dumerili ENSSDUG00000004317
seriola_lalandi_dorsalis ENSSLDG00000010377
gasterosteus_aculeatus ENSGACG00000004406
monopterus_albus ENSMALG00000009972
mastacembelus_armatus ENSMAMG00000011443
anabas_testudineus ENSATEG00000000839
takifugu_rubripes ENSTRUG00000006110
tetraodon_nigroviridis ENSTNIG00000011674
mola_mola ENSMMOG00000006567
amphiprion_percula ENSAPEG00000005389
amphiprion_ocellaris ENSAOCG00000023741
acanthochromis_polyacanthus ENSAPOG00000017345
stegastes_partitus ENSSPAG00000014506
haplochromis_burtoni ENSHBUG00000000407
pundamilia_nyererei ENSPNYG00000015067
maylandia_zebra ENSMZEG00005025264
astatotilapia_calliptera ENSACLG00000005427
oreochromis_niloticus ENSONIG00000016505
neolamprologus_brichardi ENSNBRG00000020802
amphilophus_citrinellus ENSACIG00000009933
kryptolebias_marmoratus ENSKMAG00000011141
cyprinodon_variegatus ENSCVAG00000016832
fundulus_heteroclitus ENSFHEG00000000942
xiphophorus_couchianus ENSXCOG00000002247
xiphophorus_maculatus ENSXMAG00000004332
poecilia_formosa ENSPFOG00000018554
poecilia_latipinna ENSPLAG00000014935
poecilia_mexicana ENSPMEG00000020004
poecilia_reticulata ENSPREG00000018348
gambusia_affinis ENSGAFG00000004756
oryzias_latipes_asm223467v1 ENSORLG00000003576
oryzias_latipes_asm223471v1 ENSORLG00020022534
oryzias_latipes_asm223469v1 ENSORLG00015011185
oryzias_melastigma ENSOMEG00000020550
labrus_bergylta ENSLBEG00000024011
gadus_morhua ENSGMOG00000006832
esox_lucius ENSELUG00000004475
pygocentrus_nattereri ENSPNAG00000021374
astyanax_mexicanus ENSAMXG00000000165
ictalurus_punctatus ENSIPUG00000009914
danio_rerio ENSDARG00000058528
scleropages_formosus ENSSFOG00015002291
paramormyrops_kingsleyae ENSPKIG00000023842
lepisosteus_oculatus ENSLOCG00000001271
petromyzon_marinus ENSPMAG00000001948
petromyzon_marinus ENSPMAG00000004040
eptatretus_burgeri ENSEBUG00000014450
ciona_intestinalis ENSCING00000000385
ciona_savignyi ENSCSAVG00000008274
drosophila_melanogaster FBgn0260444
