petromyzon_marinus ENSPMAG00000001684
prolemur_simus ENSPSMG00000020366
microcebus_murinus ENSMICG00000010642
otolemur_garnettii ENSOGAG00000014876
tupaia_belangeri ENSTBEG00000002339
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019353
mus_spicilegus ENSMSIG00000006612
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038518
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018474
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019542
rattus_norvegicus ENSRNOG00000045918
meriones_unguiculatus ENSMUGG00000021981
meriones_unguiculatus ENSMUGG00000022006
peromyscus_maniculatus_bairdii ENSPEMG00000018289
microtus_ochrogaster ENSMOCG00000001398
cricetulus_griseus_crigri_1.0 ENSCGRG00000016497
cricetulus_griseus_crigri-picr ENSCGRG00015002295
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021058
mesocricetus_auratus ENSMAUG00000019429
nannospalax_galili ENSNGAG00000022491
castor_canadensis ENSCCNG00000000071
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002304
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011742
fukomys_damarensis ENSFDAG00000000295
cavia_porcellus ENSCPOG00000013267
cavia_aperea ENSCAPG00000014504
chinchilla_lanigera ENSCLAG00000000800
urocitellus_parryii ENSUPAG00010016675
ictidomys_tridecemlineatus ENSSTOG00000011691
marmota_marmota_marmota ENSMMMG00000016013
oryctolagus_cuniculus ENSOCUG00000009755
ochotona_princeps ENSOPRG00000002002
loxodonta_africana ENSLAFG00000009038
procavia_capensis ENSPCAG00000012008
echinops_telfairi ENSETEG00000004379
dasypus_novemcinctus ENSDNOG00000034924
ornithorhynchus_anatinus ENSOANG00000011869
apteryx_haastii ENSAHAG00000013548
apteryx_rowi ENSARWG00000006720
apteryx_owenii ENSAOWG00000006674
dromaius_novaehollandiae ENSDNVG00000015718
nothoprocta_perdicaria ENSNPEG00000015551
anser_brachyrhynchus ENSABRG00000011157
anas_platyrhynchos_platyrhynchos ENSAPLG00000004296
gallus_gallus ENSGALG00000012702
coturnix_japonica ENSCJPG00005017206
meleagris_gallopavo ENSMGAG00000002863
numida_meleagris ENSNMEG00000002003
lepidothrix_coronata ENSLCOG00000004268
manacus_vitellinus ENSMVIG00005013882
junco_hyemalis ENSJHYG00000015250
zonotrichia_albicollis ENSZALG00000001423
serinus_canaria ENSSCAG00000000433
lonchura_striata_domestica ENSLSDG00000010665
taeniopygia_guttata ENSTGUG00000006054
cyanistes_caeruleus ENSCCEG00000001374
parus_major ENSPMJG00000018213
ficedula_albicollis ENSFALG00000013427
calidris_pugnax ENSCPUG00000002295
calidris_pygmaea ENSCPGG00000013764
melopsittacus_undulatus ENSMUNG00000009239
crocodylus_porosus ENSCPRG00005002743
chelonoidis_abingdonii ENSCABG00000022274
gopherus_agassizii ENSGAGG00000005445
chrysemys_picta_bellii ENSCPBG00000022362
pelodiscus_sinensis ENSPSIG00000007212
pogona_vitticeps ENSPVIG00000005288
anolis_carolinensis ENSACAG00000003669
notechis_scutatus ENSNSUG00000017042
salvator_merianae ENSSMRG00000006063
sphenodon_punctatus ENSSPUG00000016599
xenopus_tropicalis ENSXETG00000015433
latimeria_chalumnae ENSLACG00000007724
paramormyrops_kingsleyae ENSPKIG00000017990
scleropages_formosus ENSSFOG00015000354
pygocentrus_nattereri ENSPNAG00000008972
astyanax_mexicanus ENSAMXG00000017562
ictalurus_punctatus ENSIPUG00000002164
danio_rerio ENSDARG00000060925
esox_lucius ENSELUG00000007561
gasterosteus_aculeatus ENSGACG00000003533
labrus_bergylta ENSLBEG00000022840
tetraodon_nigroviridis ENSTNIG00000012155
takifugu_rubripes ENSTRUG00000020124
mola_mola ENSMMOG00000018560
scophthalmus_maximus ENSSMAG00000007597
cynoglossus_semilaevis ENSCSEG00000017708
seriola_dumerili ENSSDUG00000011434
seriola_lalandi_dorsalis ENSSLDG00000013628
mastacembelus_armatus ENSMAMG00000014078
monopterus_albus ENSMALG00000005324
anabas_testudineus ENSATEG00000013490
xiphophorus_maculatus ENSXMAG00000021286
gambusia_affinis ENSGAFG00000010464
poecilia_mexicana ENSPMEG00000002583
poecilia_formosa ENSPFOG00000014525
poecilia_latipinna ENSPLAG00000019063
poecilia_reticulata ENSPREG00000008423
xiphophorus_couchianus ENSXCOG00000020057
cyprinodon_variegatus ENSCVAG00000023151
fundulus_heteroclitus ENSFHEG00000019559
kryptolebias_marmoratus ENSKMAG00000007370
oryzias_latipes_asm223471v1 ENSORLG00020006962
oryzias_latipes_asm223467v1 ENSORLG00000013094
oryzias_latipes_asm223469v1 ENSORLG00015014906
oryzias_melastigma ENSOMEG00000012985
pundamilia_nyererei ENSPNYG00000012023
maylandia_zebra ENSMZEG00005003501
haplochromis_burtoni ENSHBUG00000002434
astatotilapia_calliptera ENSACLG00000015230
oreochromis_niloticus ENSONIG00000002652
neolamprologus_brichardi ENSNBRG00000013320
amphilophus_citrinellus ENSACIG00000016167
amphiprion_percula ENSAPEG00000011146
amphiprion_ocellaris ENSAOCG00000016632
acanthochromis_polyacanthus ENSAPOG00000018552
stegastes_partitus ENSSPAG00000019709
periophthalmus_magnuspinnatus ENSPMGG00000022938
hippocampus_comes ENSHCOG00000019151
gadus_morhua ENSGMOG00000015448
esox_lucius ENSELUG00000001620
astyanax_mexicanus ENSAMXG00000011370
pygocentrus_nattereri ENSPNAG00000004737
ictalurus_punctatus ENSIPUG00000017520
danio_rerio ENSDARG00000062268
scleropages_formosus ENSSFOG00015005043
lepisosteus_oculatus ENSLOCG00000008335
drosophila_melanogaster FBgn0036004
saccharomyces_cerevisiae_strain_s288c YMR176W
