petromyzon_marinus ENSPMAG00000007847
neolamprologus_brichardi ENSNBRG00000003286
oreochromis_niloticus ENSONIG00000008444
amphilophus_citrinellus ENSACIG00000010128
hippocampus_comes ENSHCOG00000006814
gadus_morhua ENSGMOG00000001934
esox_lucius ENSELUG00000007834
astyanax_mexicanus ENSAMXG00000015544
pygocentrus_nattereri ENSPNAG00000004860
ictalurus_punctatus ENSIPUG00000019750
danio_rerio ENSDARG00000102590
paramormyrops_kingsleyae ENSPKIG00000008527
scleropages_formosus ENSSFOG00015011506
lepisosteus_oculatus ENSLOCG00000011621
ciona_savignyi ENSCSAVG00000010448
ciona_intestinalis ENSCING00000012767
drosophila_melanogaster FBgn0036188
caenorhabditis_elegans_strain_n2 WBGene00014111
saccharomyces_cerevisiae_strain_s288c YKL144C
