petromyzon_marinus ENSPMAG00000006362
echinops_telfairi ENSETEG00000005732
urocitellus_parryii ENSUPAG00010017781
jaculus_jaculus ENSJJAG00000013592
oryctolagus_cuniculus ENSOCUG00000026592
cebus_capucinus_imitator ENSCCAG00000020555
cebus_capucinus_imitator ENSCCAG00000029220
callithrix_jacchus ENSCJAG00000008837
piliocolobus_tephrosceles ENSPTEG00000008228
piliocolobus_tephrosceles ENSPTEG00000039652
mandrillus_leucophaeus ENSMLEG00000038132
theropithecus_gelada ENSTGEG00000006553
rhinopithecus_roxellana ENSRROG00000028369
pan_troglodytes ENSPTRG00000052284
gorilla_gorilla ENSGGOG00000039250
gorilla_gorilla ENSGGOG00000039904
pan_paniscus ENSPPAG00000006023
macaca_nemestrina ENSMNEG00000039919
rhinopithecus_roxellana ENSRROG00000041794
pan_paniscus ENSPPAG00000000200
pan_paniscus ENSPPAG00000039676
spermophilus_dauricus ENSSDAG00000015644
bos_taurus ENSBTAG00000025202
bison_bison_bison ENSBBBG00000016709
echinops_telfairi ENSETEG00000017076
castor_canadensis ENSCCNG00000029548
dipodomys_ordii ENSDORG00000012194
jaculus_jaculus ENSJJAG00000000343
ochotona_princeps ENSOPRG00000001194
octodon_degus ENSODEG00000016831
octodon_degus ENSODEG00000019218
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010070
octodon_degus ENSODEG00000020468
octodon_degus ENSODEG00000020233
fukomys_damarensis ENSFDAG00000016892
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010359
octodon_degus ENSODEG00000012968
chinchilla_lanigera ENSCLAG00000012323
cavia_porcellus ENSCPOG00000012417
cavia_aperea ENSCAPG00000007267
carlito_syrichta ENSTSYG00000028513
carlito_syrichta ENSTSYG00000030151
ovis_aries ENSOARG00000020159
capra_hircus ENSCHIG00000027062
capra_hircus ENSCHIG00000021732
capra_hircus ENSCHIG00000012581
ovis_aries ENSOARG00000013169
bos_taurus ENSBTAG00000005296
bos_mutus ENSBMUG00000003651
bison_bison_bison ENSBBBG00000000077
erinaceus_europaeus ENSEEUG00000014071
marmota_marmota_marmota ENSMMMG00000009223
marmota_marmota_marmota ENSMMMG00000010539
urocitellus_parryii ENSUPAG00010013671
spermophilus_dauricus ENSSDAG00000003230
ictidomys_tridecemlineatus ENSSTOG00000021558
nannospalax_galili ENSNGAG00000021984
microtus_ochrogaster ENSMOCG00000016427
microtus_ochrogaster ENSMOCG00000003338
microtus_ochrogaster ENSMOCG00000002774
meriones_unguiculatus ENSMUGG00000022840
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021903
cricetulus_griseus_crigri_1.0 ENSCGRG00000014216
cricetulus_griseus_crigri-picr ENSCGRG00015001675
cricetulus_griseus_crigri_1.0 ENSCGRG00000005890
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018651
cricetulus_griseus_crigri-picr ENSCGRG00015018389
mesocricetus_auratus ENSMAUG00000016402
mesocricetus_auratus ENSMAUG00000020351
mesocricetus_auratus ENSMAUG00000012558
mesocricetus_auratus ENSMAUG00000013225
peromyscus_maniculatus_bairdii ENSPEMG00000009221
mus_spicilegus ENSMSIG00000020261
mus_spicilegus ENSMSIG00000031421
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030796
mus_spicilegus ENSMSIG00000021134
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000089989
mus_spicilegus ENSMSIG00000009792
mus_spicilegus ENSMSIG00000022104
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074129
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017763
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029698
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012923
rattus_norvegicus ENSRNOG00000062298
rattus_norvegicus ENSRNOG00000020618
meriones_unguiculatus ENSMUGG00000010828
meriones_unguiculatus ENSMUGG00000005664
panthera_pardus ENSPPRG00000009278
panthera_tigris_altaica ENSPTIG00000014911
felis_catus ENSFCAG00000038547
dasypus_novemcinctus ENSDNOG00000035370
phascolarctos_cinereus ENSPCIG00000007340
phascolarctos_cinereus ENSPCIG00000014063
notamacropus_eugenii ENSMEUG00000005199
monodelphis_domestica ENSMODG00000023391
sarcophilus_harrisii ENSSHAG00000005198
ornithorhynchus_anatinus ENSOANG00000000828
macaca_mulatta ENSMMUG00000040003
rhinopithecus_roxellana ENSRROG00000038354
rhinopithecus_roxellana ENSRROG00000038972
pan_paniscus ENSPPAG00000003538
pan_troglodytes ENSPTRG00000044469
gorilla_gorilla ENSGGOG00000022057
saimiri_boliviensis_boliviensis ENSSBOG00000017199
cercocebus_atys ENSCATG00000039265
microcebus_murinus ENSMICG00000035587
sphenodon_punctatus ENSSPUG00000014548
taeniopygia_guttata ENSTGUG00000017025
cavia_porcellus ENSCPOG00000023083
cyanistes_caeruleus ENSCCEG00000005253
parus_major ENSPMJG00000013426
junco_hyemalis ENSJHYG00000010863
lonchura_striata_domestica ENSLSDG00000011797
chelonoidis_abingdonii ENSCABG00000000617
gopherus_agassizii ENSGAGG00000002437
chrysemys_picta_bellii ENSCPBG00000014922
pelodiscus_sinensis ENSPSIG00000018234
crocodylus_porosus ENSCPRG00005016760
pogona_vitticeps ENSPVIG00000015439
anolis_carolinensis ENSACAG00000017279
notechis_scutatus ENSNSUG00000005845
notechis_scutatus ENSNSUG00000016052
salvator_merianae ENSSMRG00000004141
scleropages_formosus ENSSFOG00015001972
paramormyrops_kingsleyae ENSPKIG00000000720
mola_mola ENSMMOG00000010248
gasterosteus_aculeatus ENSGACG00000009310
scophthalmus_maximus ENSSMAG00000020078
cynoglossus_semilaevis ENSCSEG00000002640
anabas_testudineus ENSATEG00000012828
monopterus_albus ENSMALG00000012804
mastacembelus_armatus ENSMAMG00000007425
seriola_dumerili ENSSDUG00000017181
seriola_lalandi_dorsalis ENSSLDG00000002561
labrus_bergylta ENSLBEG00000005434
fundulus_heteroclitus ENSFHEG00000004165
cyprinodon_variegatus ENSCVAG00000011043
xiphophorus_maculatus ENSXMAG00000027604
xiphophorus_couchianus ENSXCOG00000004826
poecilia_formosa ENSPFOG00000013546
poecilia_mexicana ENSPMEG00000018384
poecilia_latipinna ENSPLAG00000016066
poecilia_reticulata ENSPREG00000020079
gambusia_affinis ENSGAFG00000007578
kryptolebias_marmoratus ENSKMAG00000009039
oryzias_latipes_asm223467v1 ENSORLG00000014599
oryzias_latipes_asm223469v1 ENSORLG00015011634
oryzias_latipes_asm223471v1 ENSORLG00020013090
oryzias_melastigma ENSOMEG00000010232
pundamilia_nyererei ENSPNYG00000019779
haplochromis_burtoni ENSHBUG00000023575
maylandia_zebra ENSMZEG00005004952
astatotilapia_calliptera ENSACLG00000016552
oreochromis_niloticus ENSONIG00000003560
neolamprologus_brichardi ENSNBRG00000024166
amphilophus_citrinellus ENSACIG00000004871
takifugu_rubripes ENSTRUG00000023611
tetraodon_nigroviridis ENSTNIG00000017285
amphiprion_ocellaris ENSAOCG00000002123
amphiprion_percula ENSAPEG00000018777
acanthochromis_polyacanthus ENSAPOG00000014084
hippocampus_comes ENSHCOG00000007902
periophthalmus_magnuspinnatus ENSPMGG00000010552
gadus_morhua ENSGMOG00000010791
esox_lucius ENSELUG00000014577
pygocentrus_nattereri ENSPNAG00000026887
astyanax_mexicanus ENSAMXG00000033532
ictalurus_punctatus ENSIPUG00000014098
danio_rerio ENSDARG00000044093
lepisosteus_oculatus ENSLOCG00000004388
latimeria_chalumnae ENSLACG00000019092
xenopus_tropicalis ENSXETG00000014144
ciona_savignyi ENSCSAVG00000000666
ciona_intestinalis ENSCING00000014892
piliocolobus_tephrosceles ENSPTEG00000002731
drosophila_melanogaster FBgn0037351
caenorhabditis_elegans_strain_n2 WBGene00004428
seriola_lalandi_dorsalis ENSSLDG00000007920
saccharomyces_cerevisiae_strain_s288c YIL133C
saccharomyces_cerevisiae_strain_s288c YNL069C
