apteryx_haastii ENSAHAG00000014721
myotis_lucifugus ENSMLUG00000014539
pteropus_vampyrus ENSPVAG00000017006
neovison_vison ENSNVIG00000004884
mustela_putorius_furo ENSMPUG00000008693
ailuropoda_melanoleuca ENSAMEG00000005103
ursus_americanus ENSUAMG00000027436
canis_lupus_dingo ENSCAFG00020024310
canis_lupus_familiaris ENSCAFG00000010157
vulpes_vulpes ENSVVUG00000016424
panthera_pardus ENSPPRG00000003944
panthera_tigris_altaica ENSPTIG00000015773
felis_catus ENSFCAG00000001969
ovis_aries ENSOARG00000010129
capra_hircus ENSCHIG00000019839
bos_mutus ENSBMUG00000018798
bos_taurus ENSBTAG00000000394
bison_bison_bison ENSBBBG00000013772
tursiops_truncatus ENSTTRG00000007037
sus_scrofa ENSSSCG00000012074
sus_scrofa ENSSSCG00000008665
vicugna_pacos ENSVPAG00000004816
equus_caballus ENSECAG00000005305
equus_asinus_asinus ENSEASG00005006036
carlito_syrichta ENSTSYG00000009166
propithecus_coquereli ENSPCOG00000022910
ochotona_princeps ENSOPRG00000008817
oryctolagus_cuniculus ENSOCUG00000028198
dasypus_novemcinctus ENSDNOG00000025458
procavia_capensis ENSPCAG00000004879
echinops_telfairi ENSETEG00000003993
phascolarctos_cinereus ENSPCIG00000036487
notamacropus_eugenii ENSMEUG00000003732
sarcophilus_harrisii ENSSHAG00000005092
monodelphis_domestica ENSMODG00000020963
ornithorhynchus_anatinus ENSOANG00000006433
xenopus_tropicalis ENSXETG00000005167
latimeria_chalumnae ENSLACG00000015003
pygocentrus_nattereri ENSPNAG00000012452
astyanax_mexicanus ENSAMXG00000034812
ictalurus_punctatus ENSIPUG00000008381
danio_rerio ENSDARG00000044781
anabas_testudineus ENSATEG00000001688
monopterus_albus ENSMALG00000009806
xiphophorus_maculatus ENSXMAG00000016905
xiphophorus_couchianus ENSXCOG00000000217
gambusia_affinis ENSGAFG00000002142
poecilia_formosa ENSPFOG00000006331
poecilia_latipinna ENSPLAG00000018216
poecilia_mexicana ENSPMEG00000012582
poecilia_reticulata ENSPREG00000016445
poecilia_mexicana ENSPMEG00000024103
cyprinodon_variegatus ENSCVAG00000014157
fundulus_heteroclitus ENSFHEG00000022744
amphilophus_citrinellus ENSACIG00000012213
mastacembelus_armatus ENSMAMG00000003518
labrus_bergylta ENSLBEG00000012380
cynoglossus_semilaevis ENSCSEG00000002049
periophthalmus_magnuspinnatus ENSPMGG00000015689
oryzias_latipes_asm223471v1 ENSORLG00020012091
oryzias_latipes_asm223467v1 ENSORLG00000012838
oryzias_latipes_asm223469v1 ENSORLG00015020378
oryzias_melastigma ENSOMEG00000005121
kryptolebias_marmoratus ENSKMAG00000000463
maylandia_zebra ENSMZEG00005012481
maylandia_zebra ENSMZEG00005012442
astatotilapia_calliptera ENSACLG00000002738
pundamilia_nyererei ENSPNYG00000011236
neolamprologus_brichardi ENSNBRG00000001509
oreochromis_niloticus ENSONIG00000005485
takifugu_rubripes ENSTRUG00000002469
tetraodon_nigroviridis ENSTNIG00000003532
mola_mola ENSMMOG00000004502
scophthalmus_maximus ENSSMAG00000003934
seriola_lalandi_dorsalis ENSSLDG00000017766
seriola_dumerili ENSSDUG00000011375
gasterosteus_aculeatus ENSGACG00000006936
amphiprion_percula ENSAPEG00000020666
amphiprion_ocellaris ENSAOCG00000003180
acanthochromis_polyacanthus ENSAPOG00000013476
stegastes_partitus ENSSPAG00000016639
hippocampus_comes ENSHCOG00000011505
gadus_morhua ENSGMOG00000008848
esox_lucius ENSELUG00000018655
scleropages_formosus ENSSFOG00015010135
paramormyrops_kingsleyae ENSPKIG00000012437
lepisosteus_oculatus ENSLOCG00000001455
