petromyzon_marinus ENSPMAG00000005648
loxodonta_africana ENSLAFG00000000293
procavia_capensis ENSPCAG00000015412
echinops_telfairi ENSETEG00000006787
choloepus_hoffmanni ENSCHOG00000013780
dasypus_novemcinctus ENSDNOG00000000688
pan_paniscus ENSPPAG00000033194
pan_troglodytes ENSPTRG00000010309
homo_sapiens ENSG00000167670
gorilla_gorilla ENSGGOG00000040557
pongo_abelii ENSPPYG00000009406
nomascus_leucogenys ENSNLEG00000003132
papio_anubis ENSPANG00000022953
theropithecus_gelada ENSTGEG00000016503
cercocebus_atys ENSCATG00000037940
mandrillus_leucophaeus ENSMLEG00000037211
macaca_fascicularis ENSMFAG00000035792
macaca_mulatta ENSMMUG00000016706
macaca_nemestrina ENSMNEG00000039177
chlorocebus_sabaeus ENSCSAG00000010557
piliocolobus_tephrosceles ENSPTEG00000023866
colobus_angolensis_palliatus ENSCANG00000031925
rhinopithecus_roxellana ENSRROG00000029710
rhinopithecus_bieti ENSRBIG00000016297
saimiri_boliviensis_boliviensis ENSSBOG00000027727
cebus_capucinus_imitator ENSCCAG00000020997
callithrix_jacchus ENSCJAG00000007402
aotus_nancymaae ENSANAG00000025401
carlito_syrichta ENSTSYG00000010174
propithecus_coquereli ENSPCOG00000024961
microcebus_murinus ENSMICG00000000323
prolemur_simus ENSPSMG00000019830
otolemur_garnettii ENSOGAG00000002196
urocitellus_parryii ENSUPAG00010009868
spermophilus_dauricus ENSSDAG00000008550
marmota_marmota_marmota ENSMMMG00000018263
ictidomys_tridecemlineatus ENSSTOG00000014889
castor_canadensis ENSCCNG00000030218
chinchilla_lanigera ENSCLAG00000008702
octodon_degus ENSODEG00000015861
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005439
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014548
fukomys_damarensis ENSFDAG00000015395
cavia_porcellus ENSCPOG00000011635
cavia_aperea ENSCAPG00000007362
cricetulus_griseus_crigri-picr ENSCGRG00015003665
cricetulus_griseus_crigri_1.0 ENSCGRG00000014179
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022507
mesocricetus_auratus ENSMAUG00000011198
microtus_ochrogaster ENSMOCG00000020238
peromyscus_maniculatus_bairdii ENSPEMG00000009601
mus_spicilegus ENSMSIG00000012336
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022673
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002835
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021761
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020750
rattus_norvegicus ENSRNOG00000046479
meriones_unguiculatus ENSMUGG00000004886
nannospalax_galili ENSNGAG00000020900
jaculus_jaculus ENSJJAG00000023703
ochotona_princeps ENSOPRG00000008845
bos_taurus ENSBTAG00000008181
bos_mutus ENSBMUG00000018995
bison_bison_bison ENSBBBG00000022444
ovis_aries ENSOARG00000009704
capra_hircus ENSCHIG00000013105
tursiops_truncatus ENSTTRG00000001712
vicugna_pacos ENSVPAG00000000635
sus_scrofa ENSSSCG00000013509
pteropus_vampyrus ENSPVAG00000005851
ursus_maritimus ENSUMAG00000007691
ursus_americanus ENSUAMG00000019182
ailuropoda_melanoleuca ENSAMEG00000002002
neovison_vison ENSNVIG00000007855
mustela_putorius_furo ENSMPUG00000005021
canis_lupus_familiaris ENSCAFG00000019070
canis_lupus_dingo ENSCAFG00020018600
vulpes_vulpes ENSVVUG00000008352
panthera_pardus ENSPPRG00000013271
panthera_tigris_altaica ENSPTIG00000017273
felis_catus ENSFCAG00000014158
equus_asinus_asinus ENSEASG00005022431
equus_caballus ENSECAG00000014377
myotis_lucifugus ENSMLUG00000011351
sorex_araneus ENSSARG00000008066
erinaceus_europaeus ENSEEUG00000002856
ornithorhynchus_anatinus ENSOANG00000010940
myotis_lucifugus ENSMLUG00000024980
ornithorhynchus_anatinus ENSOANG00000029938
ciona_savignyi ENSCSAVG00000009265
xenopus_tropicalis ENSXETG00000024157
latimeria_chalumnae ENSLACG00000002195
caenorhabditis_elegans_strain_n2 WBGene00011532
