petromyzon_marinus ENSPMAG00000006511
echinops_telfairi ENSETEG00000001439
myotis_lucifugus ENSMLUG00000009101
pteropus_vampyrus ENSPVAG00000004995
bos_mutus ENSBMUG00000007845
bos_taurus ENSBTAG00000020126
bison_bison_bison ENSBBBG00000007383
ovis_aries ENSOARG00000012972
capra_hircus ENSCHIG00000023439
tursiops_truncatus ENSTTRG00000008672
sus_scrofa ENSSSCG00000016794
vicugna_pacos ENSVPAG00000008400
ailuropoda_melanoleuca ENSAMEG00000015404
ursus_maritimus ENSUMAG00000021360
mustela_putorius_furo ENSMPUG00000011073
neovison_vison ENSNVIG00000001080
canis_lupus_familiaris ENSCAFG00000019081
canis_lupus_dingo ENSCAFG00020019702
vulpes_vulpes ENSVVUG00000030278
panthera_pardus ENSPPRG00000012166
panthera_tigris_altaica ENSPTIG00000009835
felis_catus ENSFCAG00000010325
equus_caballus ENSECAG00000007941
equus_asinus_asinus ENSEASG00005007206
choloepus_hoffmanni ENSCHOG00000009496
dasypus_novemcinctus ENSDNOG00000004469
loxodonta_africana ENSLAFG00000004123
procavia_capensis ENSPCAG00000001938
ornithorhynchus_anatinus ENSOANG00000009146
xenopus_tropicalis ENSXETG00000007537
latimeria_chalumnae ENSLACG00000013439
latimeria_chalumnae ENSLACG00000000168
lepisosteus_oculatus ENSLOCG00000000037
lepisosteus_oculatus ENSLOCG00000012650
hippocampus_comes ENSHCOG00000011982
tetraodon_nigroviridis ENSTNIG00000002178
periophthalmus_magnuspinnatus ENSPMGG00000014334
hippocampus_comes ENSHCOG00000012049
cynoglossus_semilaevis ENSCSEG00000007191
cynoglossus_semilaevis ENSCSEG00000007231
amphiprion_percula ENSAPEG00000003581
amphiprion_ocellaris ENSAOCG00000010373
acanthochromis_polyacanthus ENSAPOG00000022092
stegastes_partitus ENSSPAG00000011322
astatotilapia_calliptera ENSACLG00000024032
maylandia_zebra ENSMZEG00005000207
pundamilia_nyererei ENSPNYG00000016052
haplochromis_burtoni ENSHBUG00000011649
oreochromis_niloticus ENSONIG00000012399
neolamprologus_brichardi ENSNBRG00000016370
amphilophus_citrinellus ENSACIG00000010836
seriola_dumerili ENSSDUG00000005173
seriola_lalandi_dorsalis ENSSLDG00000001644
scophthalmus_maximus ENSSMAG00000004692
labrus_bergylta ENSLBEG00000020027
monopterus_albus ENSMALG00000011375
mastacembelus_armatus ENSMAMG00000015790
anabas_testudineus ENSATEG00000014320
xiphophorus_maculatus ENSXMAG00000006838
xiphophorus_couchianus ENSXCOG00000019978
gambusia_affinis ENSGAFG00000018553
poecilia_latipinna ENSPLAG00000008917
poecilia_formosa ENSPFOG00000022736
poecilia_mexicana ENSPMEG00000007108
poecilia_reticulata ENSPREG00000020661
fundulus_heteroclitus ENSFHEG00000012141
cyprinodon_variegatus ENSCVAG00000010543
kryptolebias_marmoratus ENSKMAG00000000809
oryzias_melastigma ENSOMEG00000020284
oryzias_latipes_asm223467v1 ENSORLG00000006389
oryzias_latipes_asm223471v1 ENSORLG00020020182
oryzias_latipes_asm223469v1 ENSORLG00015019400
oryzias_latipes_asm223467v1 ENSORLG00000026859
gadus_morhua ENSGMOG00000017570
mola_mola ENSMMOG00000011222
tetraodon_nigroviridis ENSTNIG00000008002
esox_lucius ENSELUG00000017944
pygocentrus_nattereri ENSPNAG00000020803
astyanax_mexicanus ENSAMXG00000009518
ictalurus_punctatus ENSIPUG00000013577
danio_rerio ENSDARG00000017004
scleropages_formosus ENSSFOG00015020516
scleropages_formosus ENSSFOG00015020562
paramormyrops_kingsleyae ENSPKIG00000007867
sphenodon_punctatus ENSSPUG00000002132
pogona_vitticeps ENSPVIG00000021510
zonotrichia_albicollis ENSZALG00000015489
junco_hyemalis ENSJHYG00000009813
serinus_canaria ENSSCAG00000014308
taeniopygia_guttata ENSTGUG00000006355
ficedula_albicollis ENSFALG00000004359
cyanistes_caeruleus ENSCCEG00000024442
parus_major ENSPMJG00000019656
lepidothrix_coronata ENSLCOG00000005491
melopsittacus_undulatus ENSMUNG00000013397
calidris_pygmaea ENSCPGG00000001279
calidris_pugnax ENSCPUG00000002162
taeniopygia_guttata ENSTGUG00000015731
anas_platyrhynchos_platyrhynchos ENSAPLG00000004566
anser_brachyrhynchus ENSABRG00000021214
gallus_gallus ENSGALG00000011172
meleagris_gallopavo ENSMGAG00000011147
coturnix_japonica ENSCJPG00005014295
numida_meleagris ENSNMEG00000022842
apteryx_rowi ENSARWG00000015064
apteryx_owenii ENSAOWG00000007130
dromaius_novaehollandiae ENSDNVG00000018530
nothoprocta_perdicaria ENSNPEG00000005741
crocodylus_porosus ENSCPRG00005018881
gopherus_agassizii ENSGAGG00000001588
chelonoidis_abingdonii ENSCABG00000012501
chrysemys_picta_bellii ENSCPBG00000017595
pelodiscus_sinensis ENSPSIG00000006215
latimeria_chalumnae ENSLACG00000010871
ciona_intestinalis ENSCING00000009046
ciona_savignyi ENSCSAVG00000009476
