paramormyrops_kingsleyae ENSPKIG00000013125
ochotona_princeps ENSOPRG00000003940
propithecus_coquereli ENSPCOG00000028857
prolemur_simus ENSPSMG00000015423
microcebus_murinus ENSMICG00000027396
otolemur_garnettii ENSOGAG00000010912
pan_paniscus ENSPPAG00000039920
pan_troglodytes ENSPTRG00000050094
homo_sapiens ENSG00000111674
gorilla_gorilla ENSGGOG00000005606
pongo_abelii ENSPPYG00000004210
nomascus_leucogenys ENSNLEG00000032245
macaca_mulatta ENSMMUG00000009443
macaca_fascicularis ENSMFAG00000003928
macaca_nemestrina ENSMNEG00000034777
theropithecus_gelada ENSTGEG00000007837
chlorocebus_sabaeus ENSCSAG00000010188
papio_anubis ENSPANG00000004280
cercocebus_atys ENSCATG00000042438
mandrillus_leucophaeus ENSMLEG00000035763
piliocolobus_tephrosceles ENSPTEG00000037086
colobus_angolensis_palliatus ENSCANG00000043624
rhinopithecus_roxellana ENSRROG00000031379
rhinopithecus_bieti ENSRBIG00000038169
cebus_capucinus_imitator ENSCCAG00000028635
saimiri_boliviensis_boliviensis ENSSBOG00000028209
callithrix_jacchus ENSCJAG00000007307
aotus_nancymaae ENSANAG00000035011
tupaia_belangeri ENSTBEG00000015775
urocitellus_parryii ENSUPAG00010012149
ictidomys_tridecemlineatus ENSSTOG00000012290
spermophilus_dauricus ENSSDAG00000016992
marmota_marmota_marmota ENSMMMG00000016836
castor_canadensis ENSCCNG00000025434
pteropus_vampyrus ENSPVAG00000009468
myotis_lucifugus ENSMLUG00000013803
tursiops_truncatus ENSTTRG00000004771
sus_scrofa ENSSSCG00000028373
ovis_aries ENSOARG00000005238
capra_hircus ENSCHIG00000018278
bos_mutus ENSBMUG00000009582
bos_taurus ENSBTAG00000011274
bison_bison_bison ENSBBBG00000013486
ursus_maritimus ENSUMAG00000004123
ursus_americanus ENSUAMG00000026916
ailuropoda_melanoleuca ENSAMEG00000013841
mustela_putorius_furo ENSMPUG00000016769
neovison_vison ENSNVIG00000024623
canis_lupus_dingo ENSCAFG00020003086
vulpes_vulpes ENSVVUG00000010987
canis_lupus_familiaris ENSCAFG00000014523
panthera_pardus ENSPPRG00000005030
panthera_tigris_altaica ENSPTIG00000016106
felis_catus ENSFCAG00000004282
equus_asinus_asinus ENSEASG00005016066
equus_caballus ENSECAG00000007386
procavia_capensis ENSPCAG00000011923
echinops_telfairi ENSETEG00000007582
loxodonta_africana ENSLAFG00000005603
dasypus_novemcinctus ENSDNOG00000011978
octodon_degus ENSODEG00000002668
chinchilla_lanigera ENSCLAG00000015698
cavia_porcellus ENSCPOG00000008878
cavia_aperea ENSCAPG00000012200
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008950
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000908
fukomys_damarensis ENSFDAG00000002417
carlito_syrichta ENSTSYG00000035842
dipodomys_ordii ENSDORG00000008957
phascolarctos_cinereus ENSPCIG00000002479
notamacropus_eugenii ENSMEUG00000007822
sarcophilus_harrisii ENSSHAG00000016248
monodelphis_domestica ENSMODG00000018154
ornithorhynchus_anatinus ENSOANG00000003357
pogona_vitticeps ENSPVIG00000012422
anolis_carolinensis ENSACAG00000005505
notechis_scutatus ENSNSUG00000008986
salvator_merianae ENSSMRG00000019126
sphenodon_punctatus ENSSPUG00000014585
chrysemys_picta_bellii ENSCPBG00000005111
chelonoidis_abingdonii ENSCABG00000000850
pelodiscus_sinensis ENSPSIG00000012860
crocodylus_porosus ENSCPRG00005005045
calidris_pygmaea ENSCPGG00000005393
calidris_pugnax ENSCPUG00000005817
melopsittacus_undulatus ENSMUNG00000001889
taeniopygia_guttata ENSTGUG00000013292
lonchura_striata_domestica ENSLSDG00000012199
serinus_canaria ENSSCAG00000014656
zonotrichia_albicollis ENSZALG00000017359
ficedula_albicollis ENSFALG00000004665
parus_major ENSPMJG00000007256
cyanistes_caeruleus ENSCCEG00000013897
lepidothrix_coronata ENSLCOG00000005606
manacus_vitellinus ENSMVIG00005013481
meleagris_gallopavo ENSMGAG00000014131
gallus_gallus ENSGALG00000014528
numida_meleagris ENSNMEG00000016624
dromaius_novaehollandiae ENSDNVG00000017283
apteryx_haastii ENSAHAG00000013455
nothoprocta_perdicaria ENSNPEG00000006743
anas_platyrhynchos_platyrhynchos ENSAPLG00000019275
anser_brachyrhynchus ENSABRG00000012455
coturnix_japonica ENSCJPG00005016758
junco_hyemalis ENSJHYG00000010437
apteryx_owenii ENSAOWG00000011218
apteryx_rowi ENSARWG00000005492
gopherus_agassizii ENSGAGG00000004920
latimeria_chalumnae ENSLACG00000001952
fundulus_heteroclitus ENSFHEG00000002030
fundulus_heteroclitus ENSFHEG00000002024
poecilia_formosa ENSPFOG00000009663
poecilia_mexicana ENSPMEG00000009519
poecilia_latipinna ENSPLAG00000012609
poecilia_reticulata ENSPREG00000001377
xiphophorus_maculatus ENSXMAG00000001110
xiphophorus_couchianus ENSXCOG00000019118
gambusia_affinis ENSGAFG00000002694
cyprinodon_variegatus ENSCVAG00000005068
kryptolebias_marmoratus ENSKMAG00000019388
oryzias_latipes_asm223467v1 ENSORLG00000006369
oryzias_latipes_asm223471v1 ENSORLG00020006633
oryzias_latipes_asm223469v1 ENSORLG00015019750
oryzias_melastigma ENSOMEG00000016496
maylandia_zebra ENSMZEG00005001608
astatotilapia_calliptera ENSACLG00000015525
pundamilia_nyererei ENSPNYG00000002540
haplochromis_burtoni ENSHBUG00000020023
oreochromis_niloticus ENSONIG00000006984
amphilophus_citrinellus ENSACIG00000008777
amphiprion_percula ENSAPEG00000001636
amphiprion_ocellaris ENSAOCG00000016053
acanthochromis_polyacanthus ENSAPOG00000019444
stegastes_partitus ENSSPAG00000013903
gasterosteus_aculeatus ENSGACG00000009411
mola_mola ENSMMOG00000000062
scophthalmus_maximus ENSSMAG00000013279
seriola_lalandi_dorsalis ENSSLDG00000019118
seriola_dumerili ENSSDUG00000002844
takifugu_rubripes ENSTRUG00000000195
mastacembelus_armatus ENSMAMG00000018899
monopterus_albus ENSMALG00000005897
cynoglossus_semilaevis ENSCSEG00000017914
periophthalmus_magnuspinnatus ENSPMGG00000011630
hippocampus_comes ENSHCOG00000018346
gadus_morhua ENSGMOG00000003216
esox_lucius ENSELUG00000021163
pygocentrus_nattereri ENSPNAG00000009740
astyanax_mexicanus ENSAMXG00000019987
ictalurus_punctatus ENSIPUG00000005498
danio_rerio ENSDARG00000014287
takifugu_rubripes ENSTRUG00000008471
tetraodon_nigroviridis ENSTNIG00000003324
cynoglossus_semilaevis ENSCSEG00000019850
monopterus_albus ENSMALG00000022500
mastacembelus_armatus ENSMAMG00000002818
anabas_testudineus ENSATEG00000021080
seriola_lalandi_dorsalis ENSSLDG00000023899
seriola_dumerili ENSSDUG00000013007
scophthalmus_maximus ENSSMAG00000010850
labrus_bergylta ENSLBEG00000012256
mola_mola ENSMMOG00000015963
gasterosteus_aculeatus ENSGACG00000010016
fundulus_heteroclitus ENSFHEG00000012344
cyprinodon_variegatus ENSCVAG00000001123
xiphophorus_maculatus ENSXMAG00000011215
xiphophorus_couchianus ENSXCOG00000019220
gambusia_affinis ENSGAFG00000014365
poecilia_mexicana ENSPMEG00000017441
poecilia_formosa ENSPFOG00000014388
poecilia_latipinna ENSPLAG00000003745
poecilia_reticulata ENSPREG00000011872
kryptolebias_marmoratus ENSKMAG00000008116
oryzias_latipes_asm223467v1 ENSORLG00000012577
oryzias_latipes_asm223469v1 ENSORLG00015010331
oryzias_latipes_asm223471v1 ENSORLG00020000083
oryzias_melastigma ENSOMEG00000013561
maylandia_zebra ENSMZEG00005017787
haplochromis_burtoni ENSHBUG00000016184
astatotilapia_calliptera ENSACLG00000024650
pundamilia_nyererei ENSPNYG00000022988
neolamprologus_brichardi ENSNBRG00000021492
oreochromis_niloticus ENSONIG00000012968
amphilophus_citrinellus ENSACIG00000012516
amphiprion_ocellaris ENSAOCG00000015740
amphiprion_percula ENSAPEG00000005734
acanthochromis_polyacanthus ENSAPOG00000013757
stegastes_partitus ENSSPAG00000004214
hippocampus_comes ENSHCOG00000017399
periophthalmus_magnuspinnatus ENSPMGG00000018309
gadus_morhua ENSGMOG00000015638
esox_lucius ENSELUG00000000762
scleropages_formosus ENSSFOG00015013271
paramormyrops_kingsleyae ENSPKIG00000008754
lepisosteus_oculatus ENSLOCG00000007366
petromyzon_marinus ENSPMAG00000003814
periophthalmus_magnuspinnatus ENSPMGG00000002953
seriola_lalandi_dorsalis ENSSLDG00000011234
lepisosteus_oculatus ENSLOCG00000013637
pygocentrus_nattereri ENSPNAG00000019085
astyanax_mexicanus ENSAMXG00000043495
ictalurus_punctatus ENSIPUG00000004425
danio_rerio ENSDARG00000039007
astyanax_mexicanus ENSAMXG00000031313
pygocentrus_nattereri ENSPNAG00000029954
ictalurus_punctatus ENSIPUG00000020777
esox_lucius ENSELUG00000022290
paramormyrops_kingsleyae ENSPKIG00000022150
scleropages_formosus ENSSFOG00015022348
mastacembelus_armatus ENSMAMG00000010820
monopterus_albus ENSMALG00000005150
anabas_testudineus ENSATEG00000016889
xiphophorus_couchianus ENSXCOG00000008268
xiphophorus_maculatus ENSXMAG00000014948
gambusia_affinis ENSGAFG00000020412
poecilia_latipinna ENSPLAG00000004391
poecilia_formosa ENSPFOG00000016136
poecilia_mexicana ENSPMEG00000001612
cyprinodon_variegatus ENSCVAG00000015298
oryzias_melastigma ENSOMEG00000007079
astatotilapia_calliptera ENSACLG00000005504
maylandia_zebra ENSMZEG00005021061
haplochromis_burtoni ENSHBUG00000017294
pundamilia_nyererei ENSPNYG00000010675
neolamprologus_brichardi ENSNBRG00000023203
oreochromis_niloticus ENSONIG00000007498
amphilophus_citrinellus ENSACIG00000003845
cynoglossus_semilaevis ENSCSEG00000005912
hippocampus_comes ENSHCOG00000009145
seriola_lalandi_dorsalis ENSSLDG00000006305
seriola_lalandi_dorsalis ENSSLDG00000023273
seriola_dumerili ENSSDUG00000023074
mola_mola ENSMMOG00000011108
amphiprion_ocellaris ENSAOCG00000015561
amphiprion_percula ENSAPEG00000020761
acanthochromis_polyacanthus ENSAPOG00000015860
stegastes_partitus ENSSPAG00000001816
scophthalmus_maximus ENSSMAG00000005276
gasterosteus_aculeatus ENSGACG00000001113
anolis_carolinensis ENSACAG00000026380
labrus_bergylta ENSLBEG00000015878
takifugu_rubripes ENSTRUG00000000959
tetraodon_nigroviridis ENSTNIG00000002719
gambusia_affinis ENSGAFG00000020413
xiphophorus_couchianus ENSXCOG00000008266
periophthalmus_magnuspinnatus ENSPMGG00000007202
chelonoidis_abingdonii ENSCABG00000022621
chelonoidis_abingdonii ENSCABG00000020630
gadus_morhua ENSGMOG00000017712
scleropages_formosus ENSSFOG00015017333
gopherus_agassizii ENSGAGG00000005033
chelonoidis_abingdonii ENSCABG00000022620
chrysemys_picta_bellii ENSCPBG00000016409
pelodiscus_sinensis ENSPSIG00000004188
lepidothrix_coronata ENSLCOG00000013414
coturnix_japonica ENSCJPG00005002399
calidris_pugnax ENSCPUG00000001314
calidris_pygmaea ENSCPGG00000009322
apteryx_owenii ENSAOWG00000015068
salvator_merianae ENSSMRG00000001228
pogona_vitticeps ENSPVIG00000011331
anolis_carolinensis ENSACAG00000002263
ornithorhynchus_anatinus ENSOANG00000003456
anolis_carolinensis ENSACAG00000014173
fundulus_heteroclitus ENSFHEG00000018237
ochotona_princeps ENSOPRG00000001890
oryctolagus_cuniculus ENSOCUG00000002108
meriones_unguiculatus ENSMUGG00000023162
ursus_maritimus ENSUMAG00000013922
ursus_americanus ENSUAMG00000000694
ailuropoda_melanoleuca ENSAMEG00000006323
mustela_putorius_furo ENSMPUG00000010972
neovison_vison ENSNVIG00000019419
panthera_tigris_altaica ENSPTIG00000016766
panthera_pardus ENSPPRG00000005476
felis_catus ENSFCAG00000001731
canis_lupus_familiaris ENSCAFG00000015802
canis_lupus_dingo ENSCAFG00020011275
vulpes_vulpes ENSVVUG00000027463
oryctolagus_cuniculus ENSOCUG00000014303
loxodonta_africana ENSLAFG00000032462
procavia_capensis ENSPCAG00000000297
echinops_telfairi ENSETEG00000000322
echinops_telfairi ENSETEG00000010617
