petromyzon_marinus ENSPMAG00000003960
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000079036
mus_spicilegus ENSMSIG00000012651
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018839
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029753
rattus_norvegicus ENSRNOG00000012264
meriones_unguiculatus ENSMUGG00000021561
nannospalax_galili ENSNGAG00000006997
jaculus_jaculus ENSJJAG00000019755
oryctolagus_cuniculus ENSOCUG00000001438
ochotona_princeps ENSOPRG00000007549
cercocebus_atys ENSCATG00000003846
mandrillus_leucophaeus ENSMLEG00000033965
theropithecus_gelada ENSTGEG00000026441
papio_anubis ENSPANG00000006979
macaca_mulatta ENSMMUG00000023626
macaca_nemestrina ENSMNEG00000033314
macaca_fascicularis ENSMFAG00000001551
rhinopithecus_roxellana ENSRROG00000041777
rhinopithecus_bieti ENSRBIG00000026838
piliocolobus_tephrosceles ENSPTEG00000023284
colobus_angolensis_palliatus ENSCANG00000028132
pan_troglodytes ENSPTRG00000006586
pan_paniscus ENSPPAG00000041592
homo_sapiens ENSG00000100601
gorilla_gorilla ENSGGOG00000011055
pongo_abelii ENSPPYG00000006029
nomascus_leucogenys ENSNLEG00000016766
saimiri_boliviensis_boliviensis ENSSBOG00000014817
cebus_capucinus_imitator ENSCCAG00000037198
callithrix_jacchus ENSCJAG00000016936
aotus_nancymaae ENSANAG00000023679
carlito_syrichta ENSTSYG00000010944
propithecus_coquereli ENSPCOG00000027372
microcebus_murinus ENSMICG00000030789
prolemur_simus ENSPSMG00000004947
otolemur_garnettii ENSOGAG00000006929
tupaia_belangeri ENSTBEG00000013830
tursiops_truncatus ENSTTRG00000009325
vicugna_pacos ENSVPAG00000001780
capra_hircus ENSCHIG00000017896
ovis_aries ENSOARG00000002621
bos_mutus ENSBMUG00000018186
bos_taurus ENSBTAG00000008133
bison_bison_bison ENSBBBG00000020638
sus_scrofa ENSSSCG00000025906
equus_asinus_asinus ENSEASG00005020190
equus_caballus ENSECAG00000022027
pteropus_vampyrus ENSPVAG00000006418
myotis_lucifugus ENSMLUG00000005220
ursus_americanus ENSUAMG00000022446
ursus_maritimus ENSUMAG00000007173
ailuropoda_melanoleuca ENSAMEG00000003966
mustela_putorius_furo ENSMPUG00000008742
neovison_vison ENSNVIG00000014035
canis_lupus_dingo ENSCAFG00020000856
canis_lupus_familiaris ENSCAFG00000017229
vulpes_vulpes ENSVVUG00000004431
panthera_tigris_altaica ENSPTIG00000014206
panthera_pardus ENSPPRG00000014697
felis_catus ENSFCAG00000037897
dasypus_novemcinctus ENSDNOG00000007719
choloepus_hoffmanni ENSCHOG00000001531
loxodonta_africana ENSLAFG00000003475
procavia_capensis ENSPCAG00000004251
echinops_telfairi ENSETEG00000010342
erinaceus_europaeus ENSEEUG00000007227
sorex_araneus ENSSARG00000006523
phascolarctos_cinereus ENSPCIG00000026843
notamacropus_eugenii ENSMEUG00000015005
sarcophilus_harrisii ENSSHAG00000017615
monodelphis_domestica ENSMODG00000005263
ornithorhynchus_anatinus ENSOANG00000010841
xenopus_tropicalis ENSXETG00000011086
latimeria_chalumnae ENSLACG00000013496
pygocentrus_nattereri ENSPNAG00000008625
astyanax_mexicanus ENSAMXG00000034307
ictalurus_punctatus ENSIPUG00000010201
danio_rerio ENSDARG00000071164
mola_mola ENSMMOG00000018265
labrus_bergylta ENSLBEG00000007472
gasterosteus_aculeatus ENSGACG00000013378
scophthalmus_maximus ENSSMAG00000012912
cynoglossus_semilaevis ENSCSEG00000015769
seriola_lalandi_dorsalis ENSSLDG00000023125
seriola_dumerili ENSSDUG00000021889
monopterus_albus ENSMALG00000012608
mastacembelus_armatus ENSMAMG00000016048
anabas_testudineus ENSATEG00000013518
amphiprion_percula ENSAPEG00000015899
amphiprion_ocellaris ENSAOCG00000004578
amphiprion_ocellaris ENSAOCG00000006323
amphiprion_percula ENSAPEG00000006841
amphiprion_percula ENSAPEG00000008720
amphiprion_ocellaris ENSAOCG00000009356
acanthochromis_polyacanthus ENSAPOG00000001293
stegastes_partitus ENSSPAG00000013486
pundamilia_nyererei ENSPNYG00000003199
maylandia_zebra ENSMZEG00005005130
maylandia_zebra ENSMZEG00005004627
astatotilapia_calliptera ENSACLG00000017932
neolamprologus_brichardi ENSNBRG00000012113
oreochromis_niloticus ENSONIG00000011694
amphilophus_citrinellus ENSACIG00000000165
takifugu_rubripes ENSTRUG00000022051
tetraodon_nigroviridis ENSTNIG00000003557
poecilia_formosa ENSPFOG00000006775
poecilia_latipinna ENSPLAG00000011128
poecilia_mexicana ENSPMEG00000019521
poecilia_reticulata ENSPREG00000011690
xiphophorus_maculatus ENSXMAG00000015656
xiphophorus_couchianus ENSXCOG00000009419
gambusia_affinis ENSGAFG00000010990
fundulus_heteroclitus ENSFHEG00000015690
cyprinodon_variegatus ENSCVAG00000012507
kryptolebias_marmoratus ENSKMAG00000002019
oryzias_latipes_asm223471v1 ENSORLG00020022193
oryzias_latipes_asm223467v1 ENSORLG00000010750
oryzias_latipes_asm223469v1 ENSORLG00015020192
oryzias_melastigma ENSOMEG00000019337
hippocampus_comes ENSHCOG00000006780
periophthalmus_magnuspinnatus ENSPMGG00000010538
gadus_morhua ENSGMOG00000016932
esox_lucius ENSELUG00000016747
paramormyrops_kingsleyae ENSPKIG00000014959
scleropages_formosus ENSSFOG00015022204
lepisosteus_oculatus ENSLOCG00000008800
pygocentrus_nattereri ENSPNAG00000015253
ciona_savignyi ENSCSAVG00000011640
ciona_intestinalis ENSCING00000022762
drosophila_melanogaster FBgn0065035
caenorhabditis_elegans_strain_n2 WBGene00021783
