pogona_vitticeps ENSPVIG00000017604
scleropages_formosus ENSSFOG00015018006
fundulus_heteroclitus ENSFHEG00000020180
cyprinodon_variegatus ENSCVAG00000004838
kryptolebias_marmoratus ENSKMAG00000019387
xiphophorus_maculatus ENSXMAG00000029747
xiphophorus_couchianus ENSXCOG00000007563
gambusia_affinis ENSGAFG00000006472
poecilia_formosa ENSPFOG00000015090
poecilia_latipinna ENSPLAG00000012333
poecilia_mexicana ENSPMEG00000008549
poecilia_reticulata ENSPREG00000013863
poecilia_mexicana ENSPMEG00000008523
poecilia_formosa ENSPFOG00000021854
poecilia_reticulata ENSPREG00000013879
poecilia_latipinna ENSPLAG00000012307
xiphophorus_maculatus ENSXMAG00000024452
xiphophorus_couchianus ENSXCOG00000007565
oryzias_latipes_asm223467v1 ENSORLG00000025350
oryzias_latipes_asm223469v1 ENSORLG00015017354
oryzias_latipes_asm223471v1 ENSORLG00020018854
oryzias_melastigma ENSOMEG00000000792
maylandia_zebra ENSMZEG00005012448
astatotilapia_calliptera ENSACLG00000005930
pundamilia_nyererei ENSPNYG00000002929
haplochromis_burtoni ENSHBUG00000022504
neolamprologus_brichardi ENSNBRG00000022005
oreochromis_niloticus ENSONIG00000000788
amphilophus_citrinellus ENSACIG00000002152
takifugu_rubripes ENSTRUG00000012880
tetraodon_nigroviridis ENSTNIG00000010971
periophthalmus_magnuspinnatus ENSPMGG00000000163
mola_mola ENSMMOG00000015024
gasterosteus_aculeatus ENSGACG00000012925
scophthalmus_maximus ENSSMAG00000007118
seriola_lalandi_dorsalis ENSSLDG00000000581
seriola_dumerili ENSSDUG00000009892
cynoglossus_semilaevis ENSCSEG00000000487
mastacembelus_armatus ENSMAMG00000013649
monopterus_albus ENSMALG00000016707
anabas_testudineus ENSATEG00000001030
labrus_bergylta ENSLBEG00000024191
amphiprion_ocellaris ENSAOCG00000023929
amphiprion_percula ENSAPEG00000023144
acanthochromis_polyacanthus ENSAPOG00000019948
stegastes_partitus ENSSPAG00000021824
stegastes_partitus ENSSPAG00000013923
hippocampus_comes ENSHCOG00000014732
gadus_morhua ENSGMOG00000008820
esox_lucius ENSELUG00000011360
pygocentrus_nattereri ENSPNAG00000020765
astyanax_mexicanus ENSAMXG00000032847
ictalurus_punctatus ENSIPUG00000022736
danio_rerio ENSDARG00000057352
danio_rerio ENSDARG00000098849
scleropages_formosus ENSSFOG00015000907
lepisosteus_oculatus ENSLOCG00000011616
latimeria_chalumnae ENSLACG00000001417
eptatretus_burgeri ENSEBUG00000015318
ciona_savignyi ENSCSAVG00000003117
ciona_intestinalis ENSCING00000019998
drosophila_melanogaster FBgn0032219
caenorhabditis_elegans_strain_n2 WBGene00008320
