apteryx_haastii ENSAHAG00000006274
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022453
cricetulus_griseus_crigri-picr ENSCGRG00015013307
mesocricetus_auratus ENSMAUG00000019757
peromyscus_maniculatus_bairdii ENSPEMG00000018299
microtus_ochrogaster ENSMOCG00000021078
nannospalax_galili ENSNGAG00000020965
jaculus_jaculus ENSJJAG00000005580
marmota_marmota_marmota ENSMMMG00000023914
spermophilus_dauricus ENSSDAG00000001826
urocitellus_parryii ENSUPAG00010023396
ictidomys_tridecemlineatus ENSSTOG00000019785
chinchilla_lanigera ENSCLAG00000012136
octodon_degus ENSODEG00000006821
cavia_porcellus ENSCPOG00000020493
cavia_aperea ENSCAPG00000008736
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014614
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014253
fukomys_damarensis ENSFDAG00000010418
pan_paniscus ENSPPAG00000029443
pan_troglodytes ENSPTRG00000013191
homo_sapiens ENSG00000185019
gorilla_gorilla ENSGGOG00000008641
nomascus_leucogenys ENSNLEG00000031559
papio_anubis ENSPANG00000023848
theropithecus_gelada ENSTGEG00000012036
cercocebus_atys ENSCATG00000021521
mandrillus_leucophaeus ENSMLEG00000043043
macaca_fascicularis ENSMFAG00000041627
macaca_mulatta ENSMMUG00000043281
macaca_nemestrina ENSMNEG00000042470
rhinopithecus_bieti ENSRBIG00000030169
rhinopithecus_roxellana ENSRROG00000000087
colobus_angolensis_palliatus ENSCANG00000032997
chlorocebus_sabaeus ENSCSAG00000013294
piliocolobus_tephrosceles ENSPTEG00000032156
pongo_abelii ENSPPYG00000010825
cebus_capucinus_imitator ENSCCAG00000020530
callithrix_jacchus ENSCJAG00000021095
saimiri_boliviensis_boliviensis ENSSBOG00000031934
aotus_nancymaae ENSANAG00000025059
carlito_syrichta ENSTSYG00000032829
propithecus_coquereli ENSPCOG00000024501
microcebus_murinus ENSMICG00000028718
prolemur_simus ENSPSMG00000019900
otolemur_garnettii ENSOGAG00000032968
pteropus_vampyrus ENSPVAG00000014208
myotis_lucifugus ENSMLUG00000025497
bos_mutus ENSBMUG00000020233
bos_taurus ENSBTAG00000015379
bison_bison_bison ENSBBBG00000004987
capra_hircus ENSCHIG00000011900
ovis_aries ENSOARG00000004516
tursiops_truncatus ENSTTRG00000009340
sus_scrofa ENSSSCG00000007162
equus_asinus_asinus ENSEASG00005013034
equus_caballus ENSECAG00000024708
ursus_maritimus ENSUMAG00000002762
ursus_americanus ENSUAMG00000007576
ailuropoda_melanoleuca ENSAMEG00000011065
neovison_vison ENSNVIG00000019886
mustela_putorius_furo ENSMPUG00000008899
canis_lupus_familiaris ENSCAFG00000006425
canis_lupus_dingo ENSCAFG00020003178
vulpes_vulpes ENSVVUG00000025433
panthera_pardus ENSPPRG00000005468
panthera_tigris_altaica ENSPTIG00000021693
felis_catus ENSFCAG00000018148
loxodonta_africana ENSLAFG00000020804
procavia_capensis ENSPCAG00000007478
choloepus_hoffmanni ENSCHOG00000009819
oryctolagus_cuniculus ENSOCUG00000026346
ochotona_princeps ENSOPRG00000018916
dasypus_novemcinctus ENSDNOG00000049234
ornithorhynchus_anatinus ENSOANG00000009113
xenopus_tropicalis ENSXETG00000027330
latimeria_chalumnae ENSLACG00000010922
mola_mola ENSMMOG00000013943
gasterosteus_aculeatus ENSGACG00000006662
anabas_testudineus ENSATEG00000017763
mastacembelus_armatus ENSMAMG00000020708
seriola_lalandi_dorsalis ENSSLDG00000019242
seriola_dumerili ENSSDUG00000002456
scophthalmus_maximus ENSSMAG00000003261
cynoglossus_semilaevis ENSCSEG00000017792
monopterus_albus ENSMALG00000017793
labrus_bergylta ENSLBEG00000018534
fundulus_heteroclitus ENSFHEG00000018777
cyprinodon_variegatus ENSCVAG00000020707
xiphophorus_maculatus ENSXMAG00000016011
gambusia_affinis ENSGAFG00000010614
poecilia_latipinna ENSPLAG00000003330
poecilia_mexicana ENSPMEG00000010570
poecilia_formosa ENSPFOG00000007713
poecilia_reticulata ENSPREG00000015495
xiphophorus_couchianus ENSXCOG00000006716
kryptolebias_marmoratus ENSKMAG00000000268
oryzias_latipes_asm223469v1 ENSORLG00015011549
oryzias_latipes_asm223471v1 ENSORLG00020000830
oryzias_latipes_asm223467v1 ENSORLG00000003900
oryzias_melastigma ENSOMEG00000020715
astatotilapia_calliptera ENSACLG00000013871
maylandia_zebra ENSMZEG00005007972
pundamilia_nyererei ENSPNYG00000016151
haplochromis_burtoni ENSHBUG00000003469
neolamprologus_brichardi ENSNBRG00000014823
oreochromis_niloticus ENSONIG00000015220
amphilophus_citrinellus ENSACIG00000004376
amphiprion_ocellaris ENSAOCG00000011469
amphiprion_percula ENSAPEG00000006476
acanthochromis_polyacanthus ENSAPOG00000000522
stegastes_partitus ENSSPAG00000009251
takifugu_rubripes ENSTRUG00000015427
tetraodon_nigroviridis ENSTNIG00000016677
periophthalmus_magnuspinnatus ENSPMGG00000017247
hippocampus_comes ENSHCOG00000003629
gadus_morhua ENSGMOG00000007576
esox_lucius ENSELUG00000002634
pygocentrus_nattereri ENSPNAG00000008058
astyanax_mexicanus ENSAMXG00000021121
ictalurus_punctatus ENSIPUG00000025058
danio_rerio ENSDARG00000058563
paramormyrops_kingsleyae ENSPKIG00000019036
scleropages_formosus ENSSFOG00015007877
eptatretus_burgeri ENSEBUG00000006966
ciona_intestinalis ENSCING00000010094
ciona_savignyi ENSCSAVG00000011022
drosophila_melanogaster FBgn0039767
