tetraodon_nigroviridis ENSTNIG00000010909
ursus_maritimus ENSUMAG00000001658
ursus_americanus ENSUAMG00000024008
ailuropoda_melanoleuca ENSAMEG00000013646
mustela_putorius_furo ENSMPUG00000014505
neovison_vison ENSNVIG00000004504
panthera_pardus ENSPPRG00000020588
panthera_tigris_altaica ENSPTIG00000014540
felis_catus ENSFCAG00000038748
canis_lupus_familiaris ENSCAFG00000019223
canis_lupus_dingo ENSCAFG00020011434
vulpes_vulpes ENSVVUG00000004609
equus_caballus ENSECAG00000001580
equus_asinus_asinus ENSEASG00005014467
bos_mutus ENSBMUG00000023699
bos_taurus ENSBTAG00000031749
bison_bison_bison ENSBBBG00000008930
capra_hircus ENSCHIG00000012153
ovis_aries ENSOARG00000002228
tursiops_truncatus ENSTTRG00000001678
sus_scrofa ENSSSCG00000003353
myotis_lucifugus ENSMLUG00000001139
cercocebus_atys ENSCATG00000031893
mandrillus_leucophaeus ENSMLEG00000042149
ochotona_princeps ENSOPRG00000010992
dasypus_novemcinctus ENSDNOG00000041368
dasypus_novemcinctus ENSDNOG00000009950
propithecus_coquereli ENSPCOG00000020256
prolemur_simus ENSPSMG00000014228
microcebus_murinus ENSMICG00000048053
otolemur_garnettii ENSOGAG00000027704
pan_paniscus ENSPPAG00000039802
pan_troglodytes ENSPTRG00000000037
homo_sapiens ENSG00000189339
gorilla_gorilla ENSGGOG00000000305
pongo_abelii ENSPPYG00000001995
nomascus_leucogenys ENSNLEG00000000133
piliocolobus_tephrosceles ENSPTEG00000017503
colobus_angolensis_palliatus ENSCANG00000033688
rhinopithecus_bieti ENSRBIG00000034686
rhinopithecus_roxellana ENSRROG00000030808
theropithecus_gelada ENSTGEG00000011941
chlorocebus_sabaeus ENSCSAG00000000699
macaca_fascicularis ENSMFAG00000038259
macaca_mulatta ENSMMUG00000005578
papio_anubis ENSPANG00000018300
macaca_nemestrina ENSMNEG00000033680
saimiri_boliviensis_boliviensis ENSSBOG00000032807
cebus_capucinus_imitator ENSCCAG00000028383
callithrix_jacchus ENSCJAG00000010871
aotus_nancymaae ENSANAG00000033623
carlito_syrichta ENSTSYG00000009821
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027886
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042202
mus_spicilegus ENSMSIG00000014583
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026893
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029241
rattus_norvegicus ENSRNOG00000017075
meriones_unguiculatus ENSMUGG00000002842
cricetulus_griseus_crigri-picr ENSCGRG00015014555
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024737
cricetulus_griseus_crigri_1.0 ENSCGRG00000002695
mesocricetus_auratus ENSMAUG00000001841
peromyscus_maniculatus_bairdii ENSPEMG00000015650
microtus_ochrogaster ENSMOCG00000021510
nannospalax_galili ENSNGAG00000021502
jaculus_jaculus ENSJJAG00000019919
castor_canadensis ENSCCNG00000003074
chinchilla_lanigera ENSCLAG00000006943
octodon_degus ENSODEG00000008487
cavia_porcellus ENSCPOG00000035097
cavia_aperea ENSCAPG00000011811
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015776
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007238
fukomys_damarensis ENSFDAG00000006695
urocitellus_parryii ENSUPAG00010018234
ictidomys_tridecemlineatus ENSSTOG00000020174
spermophilus_dauricus ENSSDAG00000003043
marmota_marmota_marmota ENSMMMG00000019163
tupaia_belangeri ENSTBEG00000000131
loxodonta_africana ENSLAFG00000028234
procavia_capensis ENSPCAG00000010605
pogona_vitticeps ENSPVIG00000000191
anolis_carolinensis ENSACAG00000011609
salvator_merianae ENSSMRG00000009075
sphenodon_punctatus ENSSPUG00000009076
anser_brachyrhynchus ENSABRG00000006841
anas_platyrhynchos_platyrhynchos ENSAPLG00000011973
gallus_gallus ENSGALG00000001374
coturnix_japonica ENSCJPG00005010112
numida_meleagris ENSNMEG00000006255
lepidothrix_coronata ENSLCOG00000002842
manacus_vitellinus ENSMVIG00005011186
taeniopygia_guttata ENSTGUG00000003009
lonchura_striata_domestica ENSLSDG00000005728
junco_hyemalis ENSJHYG00000011194
zonotrichia_albicollis ENSZALG00000009198
serinus_canaria ENSSCAG00000017333
ficedula_albicollis ENSFALG00000009398
cyanistes_caeruleus ENSCCEG00000017908
parus_major ENSPMJG00000013357
melopsittacus_undulatus ENSMUNG00000015692
calidris_pugnax ENSCPUG00000005942
calidris_pygmaea ENSCPGG00000012470
apteryx_haastii ENSAHAG00000015870
apteryx_rowi ENSARWG00000007079
apteryx_owenii ENSAOWG00000007834
dromaius_novaehollandiae ENSDNVG00000017708
nothoprocta_perdicaria ENSNPEG00000006360
crocodylus_porosus ENSCPRG00005012966
gopherus_agassizii ENSGAGG00000005854
chelonoidis_abingdonii ENSCABG00000000847
chrysemys_picta_bellii ENSCPBG00000022953
pelodiscus_sinensis ENSPSIG00000006891
dipodomys_ordii ENSDORG00000026912
taeniopygia_guttata ENSTGUG00000003014
latimeria_chalumnae ENSLACG00000019133
petromyzon_marinus ENSPMAG00000001466
eptatretus_burgeri ENSEBUG00000011363
