paramormyrops_kingsleyae ENSPKIG00000006686
bos_mutus ENSBMUG00000018461
bos_taurus ENSBTAG00000006833
bison_bison_bison ENSBBBG00000005108
vicugna_pacos ENSVPAG00000008673
ursus_maritimus ENSUMAG00000004948
ursus_americanus ENSUAMG00000027283
ailuropoda_melanoleuca ENSAMEG00000006576
mustela_putorius_furo ENSMPUG00000016483
neovison_vison ENSNVIG00000016169
canis_lupus_familiaris ENSCAFG00000000094
canis_lupus_dingo ENSCAFG00020020082
vulpes_vulpes ENSVVUG00000015966
panthera_pardus ENSPPRG00000010591
panthera_tigris_altaica ENSPTIG00000008476
felis_catus ENSFCAG00000030102
erinaceus_europaeus ENSEEUG00000001401
sorex_araneus ENSSARG00000006050
equus_asinus_asinus ENSEASG00005002693
equus_caballus ENSECAG00000020570
myotis_lucifugus ENSMLUG00000005820
pteropus_vampyrus ENSPVAG00000002953
ornithorhynchus_anatinus ENSOANG00000002756
xenopus_tropicalis ENSXETG00000021159
latimeria_chalumnae ENSLACG00000008396
