paramormyrops_kingsleyae ENSPKIG00000021002
ficedula_albicollis ENSFALG00000009926
junco_hyemalis ENSJHYG00000005203
cyanistes_caeruleus ENSCCEG00000009879
parus_major ENSPMJG00000012588
lepidothrix_coronata ENSLCOG00000014573
manacus_vitellinus ENSMVIG00005005072
melopsittacus_undulatus ENSMUNG00000001224
gallus_gallus ENSGALG00000027682
coturnix_japonica ENSCJPG00005015712
meleagris_gallopavo ENSMGAG00000010190
numida_meleagris ENSNMEG00000012273
calidris_pugnax ENSCPUG00000004799
calidris_pygmaea ENSCPGG00000008434
apteryx_owenii ENSAOWG00000005834
dromaius_novaehollandiae ENSDNVG00000008386
anser_brachyrhynchus ENSABRG00000007519
crocodylus_porosus ENSCPRG00005007688
chelonoidis_abingdonii ENSCABG00000014822
gopherus_agassizii ENSGAGG00000023348
chrysemys_picta_bellii ENSCPBG00000000939
pelodiscus_sinensis ENSPSIG00000008044
pogona_vitticeps ENSPVIG00000004864
pogona_vitticeps ENSPVIG00000020983
anolis_carolinensis ENSACAG00000003116
notechis_scutatus ENSNSUG00000005685
salvator_merianae ENSSMRG00000016096
sphenodon_punctatus ENSSPUG00000009739
ornithorhynchus_anatinus ENSOANG00000001394
xenopus_tropicalis ENSXETG00000021666
latimeria_chalumnae ENSLACG00000018531
eptatretus_burgeri ENSEBUG00000010618
eptatretus_burgeri ENSEBUG00000007270
petromyzon_marinus ENSPMAG00000001286
ciona_savignyi ENSCSAVG00000010107
ciona_intestinalis ENSCING00000013691
