petromyzon_marinus ENSPMAG00000008103
coturnix_japonica ENSCJPG00005009848
numida_meleagris ENSNMEG00000013347
lepidothrix_coronata ENSLCOG00000005626
manacus_vitellinus ENSMVIG00005004327
lonchura_striata_domestica ENSLSDG00000003332
taeniopygia_guttata ENSTGUG00000010611
junco_hyemalis ENSJHYG00000004988
zonotrichia_albicollis ENSZALG00000000187
serinus_canaria ENSSCAG00000011555
cyanistes_caeruleus ENSCCEG00000013931
parus_major ENSPMJG00000014739
ficedula_albicollis ENSFALG00000006038
calidris_pugnax ENSCPUG00000018978
calidris_pygmaea ENSCPGG00000004189
melopsittacus_undulatus ENSMUNG00000007916
apteryx_owenii ENSAOWG00000003087
apteryx_rowi ENSARWG00000010571
apteryx_haastii ENSAHAG00000011383
dromaius_novaehollandiae ENSDNVG00000005279
nothoprocta_perdicaria ENSNPEG00000011617
crocodylus_porosus ENSCPRG00005014557
gopherus_agassizii ENSGAGG00000001105
chelonoidis_abingdonii ENSCABG00000002673
chrysemys_picta_bellii ENSCPBG00000021077
pelodiscus_sinensis ENSPSIG00000002629
salvator_merianae ENSSMRG00000011810
notechis_scutatus ENSNSUG00000019966
anolis_carolinensis ENSACAG00000002159
pogona_vitticeps ENSPVIG00000018153
sphenodon_punctatus ENSSPUG00000010331
bos_taurus ENSBTAG00000051072
bos_mutus ENSBMUG00000016437
bison_bison_bison ENSBBBG00000019912
capra_hircus ENSCHIG00000010124
ovis_aries ENSOARG00000006982
tursiops_truncatus ENSTTRG00000011802
vicugna_pacos ENSVPAG00000002693
sus_scrofa ENSSSCG00000035965
sorex_araneus ENSSARG00000012032
pteropus_vampyrus ENSPVAG00000006692
neovison_vison ENSNVIG00000018926
mustela_putorius_furo ENSMPUG00000006589
ursus_americanus ENSUAMG00000020310
ursus_maritimus ENSUMAG00000021644
ailuropoda_melanoleuca ENSAMEG00000014219
canis_lupus_dingo ENSCAFG00020013646
canis_lupus_familiaris ENSCAFG00000018125
vulpes_vulpes ENSVVUG00000001023
panthera_pardus ENSPPRG00000019143
panthera_tigris_altaica ENSPTIG00000013254
felis_catus ENSFCAG00000037651
erinaceus_europaeus ENSEEUG00000002882
equus_asinus_asinus ENSEASG00005005263
equus_caballus ENSECAG00000004242
castor_canadensis ENSCCNG00000022564
dipodomys_ordii ENSDORG00000008152
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024411
mus_spicilegus ENSMSIG00000029765
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022932
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022018
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018754
rattus_norvegicus ENSRNOG00000016043
meriones_unguiculatus ENSMUGG00000000578
meriones_unguiculatus ENSMUGG00000000690
cricetulus_griseus_crigri-picr ENSCGRG00015008991
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023202
cricetulus_griseus_crigri_1.0 ENSCGRG00000008864
mesocricetus_auratus ENSMAUG00000017449
peromyscus_maniculatus_bairdii ENSPEMG00000029003
microtus_ochrogaster ENSMOCG00000017811
nannospalax_galili ENSNGAG00000020272
jaculus_jaculus ENSJJAG00000010534
cavia_porcellus ENSCPOG00000004446
cavia_aperea ENSCAPG00000008772
chinchilla_lanigera ENSCLAG00000000424
octodon_degus ENSODEG00000018294
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001705
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011016
fukomys_damarensis ENSFDAG00000014899
ictidomys_tridecemlineatus ENSSTOG00000013318
spermophilus_dauricus ENSSDAG00000021003
urocitellus_parryii ENSUPAG00010012893
marmota_marmota_marmota ENSMMMG00000008817
oryctolagus_cuniculus ENSOCUG00000008833
ochotona_princeps ENSOPRG00000009335
pan_paniscus ENSPPAG00000031870
pan_troglodytes ENSPTRG00000009936
homo_sapiens ENSG00000171885
gorilla_gorilla ENSGGOG00000010474
pongo_abelii ENSPPYG00000009079
nomascus_leucogenys ENSNLEG00000006540
colobus_angolensis_palliatus ENSCANG00000029346
piliocolobus_tephrosceles ENSPTEG00000037513
rhinopithecus_bieti ENSRBIG00000028190
rhinopithecus_roxellana ENSRROG00000040234
theropithecus_gelada ENSTGEG00000018458
papio_anubis ENSPANG00000024708
cercocebus_atys ENSCATG00000043318
macaca_fascicularis ENSMFAG00000041146
macaca_mulatta ENSMMUG00000014934
mandrillus_leucophaeus ENSMLEG00000041854
macaca_nemestrina ENSMNEG00000029824
chlorocebus_sabaeus ENSCSAG00000017817
cebus_capucinus_imitator ENSCCAG00000021505
saimiri_boliviensis_boliviensis ENSSBOG00000017318
callithrix_jacchus ENSCJAG00000020734
aotus_nancymaae ENSANAG00000036347
carlito_syrichta ENSTSYG00000001413
propithecus_coquereli ENSPCOG00000026243
microcebus_murinus ENSMICG00000002328
prolemur_simus ENSPSMG00000011054
otolemur_garnettii ENSOGAG00000003911
tupaia_belangeri ENSTBEG00000007931
myotis_lucifugus ENSMLUG00000010995
loxodonta_africana ENSLAFG00000006158
echinops_telfairi ENSETEG00000007043
procavia_capensis ENSPCAG00000004218
dasypus_novemcinctus ENSDNOG00000046121
notamacropus_eugenii ENSMEUG00000013867
phascolarctos_cinereus ENSPCIG00000024767
sarcophilus_harrisii ENSSHAG00000014974
monodelphis_domestica ENSMODG00000021514
ornithorhynchus_anatinus ENSOANG00000009069
xenopus_tropicalis ENSXETG00000033655
latimeria_chalumnae ENSLACG00000006947
xenopus_tropicalis ENSXETG00000010422
parus_major ENSPMJG00000016000
calidris_pygmaea ENSCPGG00000015542
numida_meleagris ENSNMEG00000014962
anolis_carolinensis ENSACAG00000029542
notechis_scutatus ENSNSUG00000002186
salvator_merianae ENSSMRG00000012183
sphenodon_punctatus ENSSPUG00000004716
gopherus_agassizii ENSGAGG00000003956
xenopus_tropicalis ENSXETG00000032741
paramormyrops_kingsleyae ENSPKIG00000023891
scleropages_formosus ENSSFOG00015013620
scophthalmus_maximus ENSSMAG00000000147
cynoglossus_semilaevis ENSCSEG00000020949
takifugu_rubripes ENSTRUG00000024312
stegastes_partitus ENSSPAG00000010952
stegastes_partitus ENSSPAG00000016236
amphiprion_percula ENSAPEG00000013107
amphiprion_ocellaris ENSAOCG00000005040
acanthochromis_polyacanthus ENSAPOG00000003496
maylandia_zebra ENSMZEG00005026043
pundamilia_nyererei ENSPNYG00000021232
haplochromis_burtoni ENSHBUG00000012010
neolamprologus_brichardi ENSNBRG00000022808
oreochromis_niloticus ENSONIG00000017069
amphilophus_citrinellus ENSACIG00000000012
cyprinodon_variegatus ENSCVAG00000015935
fundulus_heteroclitus ENSFHEG00000017731
poecilia_mexicana ENSPMEG00000015641
poecilia_latipinna ENSPLAG00000005157
poecilia_formosa ENSPFOG00000011726
poecilia_reticulata ENSPREG00000007252
gambusia_affinis ENSGAFG00000012476
xiphophorus_maculatus ENSXMAG00000017460
xiphophorus_couchianus ENSXCOG00000011617
kryptolebias_marmoratus ENSKMAG00000012365
oryzias_latipes_asm223469v1 ENSORLG00015012561
oryzias_latipes_asm223471v1 ENSORLG00020017852
oryzias_latipes_asm223467v1 ENSORLG00000028732
oryzias_melastigma ENSOMEG00000006750
monopterus_albus ENSMALG00000022332
mastacembelus_armatus ENSMAMG00000024137
anabas_testudineus ENSATEG00000016551
mola_mola ENSMMOG00000009076
labrus_bergylta ENSLBEG00000019089
seriola_lalandi_dorsalis ENSSLDG00000010793
seriola_dumerili ENSSDUG00000022579
hippocampus_comes ENSHCOG00000019096
periophthalmus_magnuspinnatus ENSPMGG00000011190
esox_lucius ENSELUG00000015734
pygocentrus_nattereri ENSPNAG00000006347
astyanax_mexicanus ENSAMXG00000001985
ictalurus_punctatus ENSIPUG00000004790
danio_rerio ENSDARG00000103927
lepisosteus_oculatus ENSLOCG00000006686
