pogona_vitticeps ENSPVIG00000000076
pan_paniscus ENSPPAG00000037735
gorilla_gorilla ENSGGOG00000001593
nomascus_leucogenys ENSNLEG00000010569
rhinopithecus_bieti ENSRBIG00000026085
saimiri_boliviensis_boliviensis ENSSBOG00000024051
cebus_capucinus_imitator ENSCCAG00000026238
callithrix_jacchus ENSCJAG00000004631
aotus_nancymaae ENSANAG00000023905
carlito_syrichta ENSTSYG00000028335
dasypus_novemcinctus ENSDNOG00000047701
loxodonta_africana ENSLAFG00000013284
procavia_capensis ENSPCAG00000002028
monodelphis_domestica ENSMODG00000010588
monodelphis_domestica ENSMODG00000024615
phascolarctos_cinereus ENSPCIG00000008083
mastacembelus_armatus ENSMAMG00000007913
monopterus_albus ENSMALG00000013811
anabas_testudineus ENSATEG00000023039
seriola_dumerili ENSSDUG00000014537
seriola_lalandi_dorsalis ENSSLDG00000003357
mola_mola ENSMMOG00000008673
labrus_bergylta ENSLBEG00000009450
scophthalmus_maximus ENSSMAG00000005059
cynoglossus_semilaevis ENSCSEG00000000687
takifugu_rubripes ENSTRUG00000012873
tetraodon_nigroviridis ENSTNIG00000015039
gasterosteus_aculeatus ENSGACG00000009654
cyprinodon_variegatus ENSCVAG00000012349
fundulus_heteroclitus ENSFHEG00000005475
xiphophorus_maculatus ENSXMAG00000008131
gambusia_affinis ENSGAFG00000007639
poecilia_formosa ENSPFOG00000001163
poecilia_mexicana ENSPMEG00000017550
poecilia_latipinna ENSPLAG00000002084
poecilia_reticulata ENSPREG00000020064
kryptolebias_marmoratus ENSKMAG00000020637
oryzias_latipes_asm223471v1 ENSORLG00020006193
oryzias_latipes_asm223467v1 ENSORLG00000008147
oryzias_latipes_asm223469v1 ENSORLG00015022111
oryzias_melastigma ENSOMEG00000015493
pundamilia_nyererei ENSPNYG00000016756
haplochromis_burtoni ENSHBUG00000005990
astatotilapia_calliptera ENSACLG00000007624
maylandia_zebra ENSMZEG00005027160
neolamprologus_brichardi ENSNBRG00000018779
oreochromis_niloticus ENSONIG00000012286
amphiprion_percula ENSAPEG00000004554
amphiprion_ocellaris ENSAOCG00000006814
acanthochromis_polyacanthus ENSAPOG00000007459
stegastes_partitus ENSSPAG00000005271
hippocampus_comes ENSHCOG00000002719
gadus_morhua ENSGMOG00000006803
esox_lucius ENSELUG00000015591
pygocentrus_nattereri ENSPNAG00000002862
astyanax_mexicanus ENSAMXG00000033905
ictalurus_punctatus ENSIPUG00000013759
danio_rerio ENSDARG00000033533
scleropages_formosus ENSSFOG00015010521
paramormyrops_kingsleyae ENSPKIG00000007688
lepisosteus_oculatus ENSLOCG00000014417
latimeria_chalumnae ENSLACG00000001038
petromyzon_marinus ENSPMAG00000006550
ciona_savignyi ENSCSAVG00000007279
