petromyzon_marinus ENSPMAG00000006354
fukomys_damarensis ENSFDAG00000009591
urocitellus_parryii ENSUPAG00010004170
ictidomys_tridecemlineatus ENSSTOG00000020171
spermophilus_dauricus ENSSDAG00000005912
marmota_marmota_marmota ENSMMMG00000016727
oryctolagus_cuniculus ENSOCUG00000015602
ochotona_princeps ENSOPRG00000010262
theropithecus_gelada ENSTGEG00000027480
papio_anubis ENSPANG00000024244
mandrillus_leucophaeus ENSMLEG00000029727
cercocebus_atys ENSCATG00000030750
macaca_fascicularis ENSMFAG00000040122
macaca_mulatta ENSMMUG00000021066
macaca_nemestrina ENSMNEG00000039994
chlorocebus_sabaeus ENSCSAG00000012320
rhinopithecus_bieti ENSRBIG00000031743
rhinopithecus_roxellana ENSRROG00000009988
piliocolobus_tephrosceles ENSPTEG00000018517
colobus_angolensis_palliatus ENSCANG00000039093
pan_paniscus ENSPPAG00000029117
pan_troglodytes ENSPTRG00000011853
homo_sapiens ENSG00000163214
gorilla_gorilla ENSGGOG00000008187
pongo_abelii ENSPPYG00000012478
nomascus_leucogenys ENSNLEG00000016369
cebus_capucinus_imitator ENSCCAG00000028659
saimiri_boliviensis_boliviensis ENSSBOG00000020579
callithrix_jacchus ENSCJAG00000015097
aotus_nancymaae ENSANAG00000020674
aotus_nancymaae ENSANAG00000036489
carlito_syrichta ENSTSYG00000003905
microcebus_murinus ENSMICG00000028350
propithecus_coquereli ENSPCOG00000016267
prolemur_simus ENSPSMG00000006348
otolemur_garnettii ENSOGAG00000000118
tupaia_belangeri ENSTBEG00000005067
pteropus_vampyrus ENSPVAG00000012080
myotis_lucifugus ENSMLUG00000014775
ursus_americanus ENSUAMG00000025059
ursus_maritimus ENSUMAG00000013400
ailuropoda_melanoleuca ENSAMEG00000016007
mustela_putorius_furo ENSMPUG00000010440
neovison_vison ENSNVIG00000002328
canis_lupus_familiaris ENSCAFG00000006228
canis_lupus_dingo ENSCAFG00020022782
vulpes_vulpes ENSVVUG00000018731
panthera_pardus ENSPPRG00000003710
panthera_tigris_altaica ENSPTIG00000001824
felis_catus ENSFCAG00000006258
vicugna_pacos ENSVPAG00000003319
sus_scrofa ENSSSCG00000008479
ovis_aries ENSOARG00000008640
capra_hircus ENSCHIG00000017727
bos_taurus ENSBTAG00000014679
bos_mutus ENSBMUG00000005986
bison_bison_bison ENSBBBG00000017621
tursiops_truncatus ENSTTRG00000014328
equus_asinus_asinus ENSEASG00005005539
equus_caballus ENSECAG00000018758
erinaceus_europaeus ENSEEUG00000004743
ornithorhynchus_anatinus ENSOANG00000003421
phascolarctos_cinereus ENSPCIG00000020700
notamacropus_eugenii ENSMEUG00000009322
sarcophilus_harrisii ENSSHAG00000015628
monodelphis_domestica ENSMODG00000008743
ornithorhynchus_anatinus ENSOANG00000014981
apteryx_owenii ENSAOWG00000000709
apteryx_haastii ENSAHAG00000004192
apteryx_rowi ENSARWG00000006199
dromaius_novaehollandiae ENSDNVG00000000557
nothoprocta_perdicaria ENSNPEG00000009707
anser_brachyrhynchus ENSABRG00000000213
anas_platyrhynchos_platyrhynchos ENSAPLG00000011333
coturnix_japonica ENSCJPG00005004429
gallus_gallus ENSGALG00000053399
meleagris_gallopavo ENSMGAG00000007437
numida_meleagris ENSNMEG00000011818
calidris_pygmaea ENSCPGG00000001396
calidris_pugnax ENSCPUG00000003007
melopsittacus_undulatus ENSMUNG00000006759
lepidothrix_coronata ENSLCOG00000013296
manacus_vitellinus ENSMVIG00005013437
cyanistes_caeruleus ENSCCEG00000013064
parus_major ENSPMJG00000003291
ficedula_albicollis ENSFALG00000002367
junco_hyemalis ENSJHYG00000000444
zonotrichia_albicollis ENSZALG00000012360
serinus_canaria ENSSCAG00000015402
lonchura_striata_domestica ENSLSDG00000006433
taeniopygia_guttata ENSTGUG00000002076
gallus_gallus ENSGALG00000041558
taeniopygia_guttata ENSTGUG00000016901
crocodylus_porosus ENSCPRG00005011246
gopherus_agassizii ENSGAGG00000008874
chelonoidis_abingdonii ENSCABG00000020353
chrysemys_picta_bellii ENSCPBG00000023598
pelodiscus_sinensis ENSPSIG00000016846
anolis_carolinensis ENSACAG00000006143
pogona_vitticeps ENSPVIG00000002097
notechis_scutatus ENSNSUG00000016202
sphenodon_punctatus ENSSPUG00000006584
xenopus_tropicalis ENSXETG00000031949
ciona_intestinalis ENSCING00000024360
drosophila_melanogaster FBgn0030246
