gasterosteus_aculeatus ENSGACG00000004711
canis_lupus_familiaris ENSCAFG00000012680
canis_lupus_dingo ENSCAFG00020024716
vulpes_vulpes ENSVVUG00000023560
felis_catus ENSFCAG00000012468
panthera_pardus ENSPPRG00000017769
castor_canadensis ENSCCNG00000029015
dipodomys_ordii ENSDORG00000012376
mus_spicilegus ENSMSIG00000014227
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026269
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015247
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014443
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027679
rattus_norvegicus ENSRNOG00000045775
meriones_unguiculatus ENSMUGG00000012851
cricetulus_griseus_crigri_1.0 ENSCGRG00000015427
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024714
cricetulus_griseus_crigri-picr ENSCGRG00015015348
mesocricetus_auratus ENSMAUG00000009570
mesocricetus_auratus ENSMAUG00000007675
microtus_ochrogaster ENSMOCG00000001687
peromyscus_maniculatus_bairdii ENSPEMG00000011698
nannospalax_galili ENSNGAG00000023081
jaculus_jaculus ENSJJAG00000010618
ictidomys_tridecemlineatus ENSSTOG00000006614
urocitellus_parryii ENSUPAG00010013607
marmota_marmota_marmota ENSMMMG00000005992
spermophilus_dauricus ENSSDAG00000023653
cavia_aperea ENSCAPG00000013592
cavia_porcellus ENSCPOG00000015474
octodon_degus ENSODEG00000009147
chinchilla_lanigera ENSCLAG00000001861
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010074
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002684
fukomys_damarensis ENSFDAG00000017147
oryctolagus_cuniculus ENSOCUG00000022973
propithecus_coquereli ENSPCOG00000014304
prolemur_simus ENSPSMG00000002544
microcebus_murinus ENSMICG00000028767
otolemur_garnettii ENSOGAG00000005146
pan_paniscus ENSPPAG00000035565
pan_troglodytes ENSPTRG00000013107
homo_sapiens ENSG00000142327
gorilla_gorilla ENSGGOG00000001484
pongo_abelii ENSPPYG00000013339
nomascus_leucogenys ENSNLEG00000013589
colobus_angolensis_palliatus ENSCANG00000036342
piliocolobus_tephrosceles ENSPTEG00000013131
rhinopithecus_roxellana ENSRROG00000029998
rhinopithecus_bieti ENSRBIG00000043916
papio_anubis ENSPANG00000024377
theropithecus_gelada ENSTGEG00000024798
mandrillus_leucophaeus ENSMLEG00000042273
cercocebus_atys ENSCATG00000042322
macaca_mulatta ENSMMUG00000015625
macaca_nemestrina ENSMNEG00000037037
macaca_fascicularis ENSMFAG00000038176
chlorocebus_sabaeus ENSCSAG00000005950
cebus_capucinus_imitator ENSCCAG00000034926
saimiri_boliviensis_boliviensis ENSSBOG00000034450
callithrix_jacchus ENSCJAG00000006582
aotus_nancymaae ENSANAG00000019926
carlito_syrichta ENSTSYG00000012375
ornithorhynchus_anatinus ENSOANG00000009418
pogona_vitticeps ENSPVIG00000023730
notechis_scutatus ENSNSUG00000009017
anolis_carolinensis ENSACAG00000011186
salvator_merianae ENSSMRG00000019719
sphenodon_punctatus ENSSPUG00000013298
lonchura_striata_domestica ENSLSDG00000000575
taeniopygia_guttata ENSTGUG00000010032
junco_hyemalis ENSJHYG00000011270
zonotrichia_albicollis ENSZALG00000006182
parus_major ENSPMJG00000001306
cyanistes_caeruleus ENSCCEG00000014291
ficedula_albicollis ENSFALG00000007845
lepidothrix_coronata ENSLCOG00000015682
manacus_vitellinus ENSMVIG00005002623
calidris_pygmaea ENSCPGG00000017297
calidris_pugnax ENSCPUG00000013083
melopsittacus_undulatus ENSMUNG00000008298
anas_platyrhynchos_platyrhynchos ENSAPLG00000003566
anser_brachyrhynchus ENSABRG00000006233
gallus_gallus ENSGALG00000008321
meleagris_gallopavo ENSMGAG00000008792
coturnix_japonica ENSCJPG00005013738
numida_meleagris ENSNMEG00000001876
apteryx_haastii ENSAHAG00000009859
apteryx_owenii ENSAOWG00000017726
apteryx_rowi ENSARWG00000005665
dromaius_novaehollandiae ENSDNVG00000002093
nothoprocta_perdicaria ENSNPEG00000005307
crocodylus_porosus ENSCPRG00005011747
gopherus_agassizii ENSGAGG00000016377
chelonoidis_abingdonii ENSCABG00000012731
chrysemys_picta_bellii ENSCPBG00000015586
pelodiscus_sinensis ENSPSIG00000012988
latimeria_chalumnae ENSLACG00000015483
